market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
US,PM,2020-06-30,45.1,-13.6,ANOMALY,27,12.1
US,PM,2020-09-30,40.5,-28.5,ANOMALY,69,10.2
US,PM,2021-01-29,43.0,-6.6,ANOMALY,42,10.13
US,PM,2021-09-30,33.0,-20.5,ageout_validated,90,0.84
US,PM,2023-08-31,51.1,-19.2,ageout_validated,90,-1.14
US,PM,2024-01-31,38.0,-21.7,ANOMALY,84,10.51
US,PM,2024-12-31,35.8,-54.4,ANOMALY,37,20.75
US,PM,2025-07-31,38.2,-100.5,ageout_validated,90,-9.69
US,PM,2025-10-31,29.8,-73.9,ANOMALY,52,10.65
US,PYPL,2018-02-28,54.2,-9.1,ageout_validated,90,1.66
US,PYPL,2019-07-31,35.0,-13.8,ageout_validated,90,-4.89
US,PYPL,2020-09-30,57.3,-30.1,ANOMALY,65,10.53
US,PYPL,2021-03-31,47.3,-90.0,ANOMALY,12,10.78
US,PYPL,2021-05-28,56.2,-4.9,ANOMALY,25,10.28
US,PYPL,2021-09-30,34.0,-57.1,validated_decline,40,-21.06
US,PYPL,2022-11-30,40.8,-62.2,ANOMALY,64,10.9
US,PYPL,2023-08-31,46.0,-104.7,validated_decline,55,-17.63
US,PYPL,2024-02-29,50.9,-34.2,ANOMALY,26,10.49
US,PYPL,2024-05-31,47.4,-41.1,ANOMALY,80,10.22
US,PYPL,2025-02-28,27.4,-170.9,validated_decline,35,-17.85
US,PYPL,2025-07-31,35.5,-3.4,ANOMALY,69,10.72
US,PYPL,2025-11-28,44.7,-117.9,validated_decline,62,-15.28
US,PYPL,2026-01-30,27.9,-99.1,validated_decline,4,-20.86
US,PYPL,2026-02-27,48.4,-172.2,ANOMALY,49,10.29
US,PYPL,2026-05-29,42.6,-80.6,ANOMALY,47,24.48
US,QCOM,2021-02-26,35.0,-117.7,ageout_validated,90,-1.4
US,QCOM,2021-05-28,52.9,-17.2,ANOMALY,62,12.8
US,QCOM,2021-09-30,25.9,-96.2,ANOMALY,35,21.03
US,QCOM,2023-04-28,42.2,-59.3,ageout_validated,90,8.5
US,QCOM,2023-08-31,50.8,-75.7,ANOMALY,75,11.2
US,QCOM,2024-04-30,49.6,-19.7,ANOMALY,13,11.07
US,QCOM,2024-07-31,42.7,-144.0,ageout_validated,90,-2.23
US,QCOM,2024-11-29,43.8,-71.8,ANOMALY,55,10.56
US,QCOM,2025-02-28,36.9,-29.9,validated_decline,35,-18.47
US,QCOM,2025-11-28,49.2,-35.4,validated_decline,69,-18.5
US,QCOM,2026-02-27,40.9,-104.2,ANOMALY,61,10.28
US,QQQ,2020-09-30,53.0,-21.8,ANOMALY,68,10.59
US,QQQ,2021-05-28,55.5,-2.4,ANOMALY,56,10.39
US,QQQ,2021-09-30,32.1,-23.3,ANOMALY,35,11.25
US,QQQ,2024-04-30,43.4,-32.6,ANOMALY,42,10.23
US,QQQ,2024-07-31,47.0,-26.4,ageout_validated,90,6.32
US,QQQ,2025-02-28,39.7,-13.1,validated_decline,35,-16.7
US,QQQ,2025-11-28,56.3,-9.4,ageout_validated,90,-1.49
US,QQQ,2026-02-27,47.1,-19.0,ANOMALY,62,10.09
US,RBLX,2021-07-30,40.2,-109.9,ANOMALY,10,11.08
US,RBLX,2021-09-30,37.7,-64.4,ANOMALY,21,10.11
US,RBLX,2021-12-31,48.4,-71.7,validated_decline,7,-18.21
US,RBLX,2022-11-30,40.9,-261.4,validated_decline,22,-16.81
US,RBLX,2023-04-28,29.5,-140.9,ANOMALY,13,12.02
US,RBLX,2023-08-31,35.1,-338.5,ANOMALY,41,12.27
US,RBLX,2024-01-31,40.1,-63.7,ANOMALY,7,15.28
US,RBLX,2024-03-28,45.5,-96.6,validated_decline,42,-20.32
US,RBLX,2024-05-31,47.2,-101.2,ANOMALY,27,10.71
US,RBLX,2025-02-28,49.0,-61.3,validated_decline,10,-15.51
US,RBLX,2025-10-31,34.2,-64.2,validated_decline,20,-19.36
US,RBLX,2025-11-28,34.7,-285.6,validated_decline,39,-20.2
US,RBLX,2026-01-30,30.7,-160.8,ANOMALY,10,11.69
US,RBLX,2026-02-27,48.9,-117.6,validated_decline,13,-18.0
US,RBLX,2026-05-29,47.5,-145.1,ANOMALY,31,15.25
US,RDDT,2024-07-31,43.1,-33.5,validated_decline,7,-16.7
US,RDDT,2025-02-28,36.8,-122.5,validated_decline,7,-17.18
US,RDDT,2026-01-30,28.5,-161.2,validated_decline,5,-15.3
US,RDDT,2026-02-27,37.9,-341.8,validated_decline,28,-16.44
US,REGN,2018-01-31,42.4,-7.6,validated_decline,89,-17.17
US,REGN,2019-03-29,50.7,-38.2,validated_decline,19,-16.48
US,REGN,2019-04-30,33.0,-178.2,ageout_validated,90,-10.81
US,REGN,2019-07-31,48.8,-4.5,ageout_validated,90,1.87
US,REGN,2020-01-31,31.2,-84.7,ANOMALY,5,10.13
US,REGN,2020-09-30,43.3,-65.9,ageout_validated,90,-13.5
US,REGN,2020-12-31,39.1,-83.6,ANOMALY,19,10.51
US,REGN,2021-02-26,27.6,-97.9,ANOMALY,19,10.09
US,REGN,2021-09-30,32.2,-40.0,ANOMALY,70,10.0
US,REGN,2024-04-30,34.8,-70.6,ANOMALY,14,10.55
US,REGN,2024-09-30,32.8,-84.5,validated_decline,31,-20.27
US,REGN,2024-11-29,21.8,-228.4,ageout_validated,90,-6.2
US,REGN,2025-05-30,32.4,-22.3,ANOMALY,33,11.72
US,REGN,2025-09-30,46.3,-4.3,ANOMALY,28,16.4
US,REGN,2026-01-30,44.6,-10.1,ageout_validated,90,-4.52
US,REGN,2026-05-29,27.4,-159.9,ANOMALY,48,10.44
US,RIVN,2021-12-31,60.6,-207.0,validated_decline,6,-15.78
US,RIVN,2022-11-30,51.6,-96.6,validated_decline,12,-20.07
US,RIVN,2023-04-28,42.4,-165.2,ANOMALY,12,10.06
US,RIVN,2023-08-31,54.2,-86.9,validated_decline,35,-19.62
US,RIVN,2024-01-31,34.0,-273.0,validated_decline,22,-25.21
US,RIVN,2024-02-29,31.6,-394.3,ANOMALY,7,10.51
US,RIVN,2024-04-30,40.3,-216.9,ANOMALY,2,10.45
US,RIVN,2024-08-30,49.5,-90.3,validated_decline,21,-17.13
US,RIVN,2024-09-30,35.1,-198.5,ANOMALY,67,15.86
US,RIVN,2025-01-31,43.6,-65.6,ANOMALY,14,11.7
US,RIVN,2025-02-28,41.5,-99.6,ANOMALY,32,12.16
US,RIVN,2025-06-30,46.7,-50.9,validated_decline,37,-15.28
US,RIVN,2026-01-30,27.3,-210.0,ANOMALY,14,20.2
US,ROKU,2018-01-31,42.1,-130.0,ANOMALY,7,12.48
US,ROKU,2019-09-30,31.8,-259.1,ANOMALY,9,15.75
US,ROKU,2019-12-31,43.6,-61.3,validated_decline,57,-15.83
US,ROKU,2021-03-31,41.4,-245.0,ANOMALY,6,10.31
US,ROKU,2021-08-31,36.8,-167.6,validated_decline,34,-15.76
US,ROKU,2023-04-28,39.9,-92.2,ANOMALY,39,12.04
US,ROKU,2024-01-31,46.6,-46.0,ANOMALY,12,11.94
US,ROKU,2024-02-29,28.2,-346.7,ageout_validated,90,-10.6
US,ROKU,2024-05-31,43.8,-50.8,ANOMALY,46,12.77
US,ROKU,2024-10-31,31.6,-1.1,ANOMALY,6,12.78
US,ROKU,2024-11-29,45.4,-82.6,ANOMALY,3,11.62
US,ROKU,2026-01-30,31.0,-55.1,ANOMALY,74,11.91
US,RTX,2020-07-31,34.8,-60.6,ANOMALY,10,13.32
US,RTX,2020-09-30,39.3,-49.0,ANOMALY,40,12.95
US,RTX,2021-01-29,42.5,-51.5,ANOMALY,21,11.28
US,RTX,2021-06-30,43.9,-2.5,ageout_validated,90,2.4
US,RTX,2023-07-31,32.6,-91.8,validated_decline,52,-16.81
US,RTX,2024-06-28,30.7,-30.7,ANOMALY,27,13.03
US,RTX,2024-12-31,42.6,-33.0,ANOMALY,28,10.91
US,SBUX,2019-09-30,36.2,-62.6,ageout_validated,90,0.17
US,SBUX,2020-06-30,43.7,-44.7,ANOMALY,56,13.02
US,SBUX,2021-01-29,35.5,-21.6,ANOMALY,28,12.06
US,SBUX,2021-06-30,49.1,-4.1,ANOMALY,23,12.66
US,SBUX,2021-08-31,53.9,-23.2,ageout_validated,90,-5.35
US,SBUX,2023-08-31,45.8,-31.0,ANOMALY,77,10.63
US,SBUX,2023-12-29,43.5,-44.0,ageout_validated,90,-4.24
US,SBUX,2024-04-30,50.5,-25.4,validated_decline,1,-15.88
US,SBUX,2024-12-31,40.4,-91.9,ANOMALY,28,10.04
US,SBUX,2025-09-30,46.5,-46.9,ageout_validated,90,1.88
US,SCHW,2018-09-28,37.8,-1.4,validated_decline,70,-15.4
US,SCHW,2019-03-29,41.2,-70.3,ageout_validated,90,-5.62
US,SCHW,2019-06-28,40.5,-91.4,ANOMALY,26,10.18
US,SCHW,2019-08-30,49.7,-86.2,ANOMALY,12,11.73
US,SCHW,2020-01-31,40.0,-36.1,validated_decline,32,-15.6
US,SCHW,2020-06-30,42.3,-70.0,ageout_validated,90,7.86
US,SCHW,2021-07-30,43.6,-64.2,ANOMALY,12,10.1
US,SCHW,2023-01-31,43.1,-54.6,validated_decline,38,-23.94
US,SCHW,2023-03-31,32.1,-344.7,ageout_validated,90,9.66
US,SCHW,2023-08-31,43.3,-62.8,validated_decline,53,-16.6
US,SCHW,2024-01-31,40.7,-31.8,ANOMALY,49,11.17
US,SCHW,2024-07-31,38.0,-125.4,ANOMALY,76,10.83
US,SCHW,2024-12-31,34.9,-57.8,ANOMALY,23,10.9
US,SCHW,2025-11-28,48.7,-26.2,ANOMALY,38,11.87
US,SCHW,2026-02-27,44.1,-71.7,ageout_validated,90,-10.02
US,SCHW,2026-05-29,41.7,-47.0,ANOMALY,34,10.56
US,SE,2018-01-31,42.8,-44.7,validated_decline,72,-15.58
US,SE,2018-07-31,42.6,-71.2,validated_decline,71,-15.53
US,SE,2019-08-30,43.6,-89.6,validated_decline,49,-16.0
US,SE,2021-03-31,49.9,-142.2,ANOMALY,6,10.66
US,SE,2021-12-31,37.4,-296.4,validated_decline,5,-17.43
US,SE,2023-04-28,42.9,-26.0,ANOMALY,10,10.71
US,SE,2023-08-31,26.2,-480.7,ANOMALY,27,11.85
US,SE,2023-11-30,39.9,-142.9,ANOMALY,8,10.44
US,SE,2024-07-31,36.4,-106.3,ANOMALY,13,13.93
US,SE,2025-10-31,33.8,-169.5,validated_decline,20,-16.17
US,SE,2025-11-28,40.0,-196.5,validated_decline,63,-16.2
US,SE,2026-02-27,42.4,-115.1,validated_decline,4,-19.02
US,SHOP,2019-09-30,38.9,-166.4,ANOMALY,14,10.47
US,SHOP,2021-03-31,44.9,-153.5,ANOMALY,8,10.5
US,SHOP,2021-09-30,32.9,-83.2,ANOMALY,21,10.39
US,SHOP,2021-12-31,44.5,-93.8,validated_decline,6,-15.13
US,SHOP,2024-02-29,44.9,-50.3,validated_decline,69,-17.86
US,SHOP,2024-05-31,39.2,-198.4,ANOMALY,12,10.68
US,SHOP,2024-07-31,44.3,-65.1,ANOMALY,8,12.01
US,SHOP,2025-11-28,53.7,-52.9,validated_decline,63,-17.28
US,SHOP,2026-02-27,44.5,-174.7,ANOMALY,6,11.65
US,SHW,2018-02-28,47.0,-39.9,ageout_validated,90,-3.17
US,SHW,2021-01-29,32.3,-14.4,ANOMALY,66,11.24
US,SHW,2021-06-30,45.0,-31.0,ANOMALY,42,10.97
US,SHW,2021-09-30,30.9,-53.6,ANOMALY,25,10.72
US,SHW,2024-04-30,29.4,-96.5,ANOMALY,84,15.24
US,SHW,2024-10-31,36.4,-36.5,ANOMALY,25,11.62
US,SHW,2024-12-31,26.7,-111.2,ageout_validated,90,2.95
US,SHW,2025-06-30,46.4,-33.4,ageout_validated,90,-0.21
US,SHW,2025-09-30,42.9,-47.6,ageout_validated,90,-5.85
US,SHW,2025-12-31,41.5,-33.0,ANOMALY,12,10.37
US,SHW,2026-05-29,40.9,-58.3,ANOMALY,27,11.6
US,SLB,2018-02-28,38.7,-101.8,ANOMALY,77,11.38
US,SLB,2018-08-31,39.2,-34.4,validated_decline,54,-15.4
US,SLB,2019-08-30,37.9,-170.2,ANOMALY,10,13.47
US,SLB,2020-01-31,24.7,-128.6,validated_decline,27,-18.72
US,SLB,2020-09-30,31.9,-161.7,ANOMALY,40,17.29
US,SLB,2021-07-30,42.9,-118.9,ANOMALY,70,10.3
US,SLB,2023-03-31,48.5,-120.8,ageout_validated,90,-0.75
US,SLB,2023-11-30,35.1,-89.3,ageout_validated,90,-6.48
US,SLB,2024-02-29,45.6,-24.7,ANOMALY,14,10.14
US,SLB,2024-04-30,23.1,-79.7,ageout_validated,90,1.44
US,SLB,2024-08-30,43.5,-44.1,ageout_validated,90,-0.1
US,SLB,2024-12-31,37.8,-121.5,ANOMALY,17,13.67
US,SLB,2025-07-31,42.8,-3.4,ageout_validated,90,9.84
US,SLV,2018-02-28,41.7,-25.6,ageout_validated,90,-0.13
US,SLV,2018-07-31,41.1,-52.6,ageout_validated,90,-6.98
US,SLV,2019-03-29,41.7,-22.4,ageout_validated,90,0.71
US,SLV,2019-11-29,44.2,-36.8,ageout_validated,90,3.45
US,SLV,2020-09-30,37.8,-115.0,ANOMALY,78,11.6
US,SLV,2021-03-31,37.7,-74.9,ANOMALY,36,11.76
US,SLV,2021-06-30,41.8,-58.2,ageout_validated,90,-14.2
US,SLV,2021-09-30,38.7,-80.1,ANOMALY,25,10.82
US,SLV,2023-06-30,41.5,-57.8,ANOMALY,18,10.05
US,SLV,2024-01-31,46.5,-36.1,ANOMALY,44,10.14
US,SLV,2024-06-28,47.2,-13.6,ANOMALY,88,10.58
US,SLV,2024-11-29,45.1,-56.3,ageout_validated,90,1.72
US,SNAP,2018-01-31,41.3,-79.9,ANOMALY,7,53.48
US,SNAP,2018-07-31,41.0,-6.4,validated_decline,35,-15.28
US,SNAP,2018-09-28,20.0,-263.8,validated_decline,11,-17.45
US,SNAP,2019-08-30,48.4,-10.4,validated_decline,54,-16.74
US,SNAP,2021-03-31,41.9,-165.1,ANOMALY,7,15.18
US,SNAP,2021-10-29,27.8,-292.7,validated_decline,52,-15.52
US,SNAP,2023-04-28,32.5,-94.9,ANOMALY,20,11.25
US,SNAP,2023-08-31,53.5,-153.8,validated_decline,21,-16.62
US,SNAP,2024-02-29,33.6,-377.9,ANOMALY,8,12.43
US,SNAP,2024-07-31,31.4,-174.9,validated_decline,2,-29.73
US,SNAP,2024-08-30,33.9,-307.4,ANOMALY,25,13.17
US,SNAP,2024-12-31,37.3,-49.6,ANOMALY,3,11.14
US,SNAP,2025-02-28,42.0,-89.8,validated_decline,13,-18.34
US,SNAP,2025-08-29,36.1,-243.1,ANOMALY,19,11.9
US,SNAP,2025-10-31,48.1,-20.2,ANOMALY,10,11.41
US,SNAP,2026-01-30,33.0,-75.6,validated_decline,6,-26.12
US,SNAP,2026-02-27,36.6,-354.7,validated_decline,25,-16.31
US,SNOW,2021-01-29,40.3,-125.6,ANOMALY,4,10.37
US,SNOW,2021-03-31,45.6,-184.1,validated_decline,40,-15.47
US,SNOW,2022-11-30,44.9,-126.2,ANOMALY,58,11.52
US,SNOW,2023-08-31,48.9,-106.6,ANOMALY,90,11.78
US,SNOW,2024-03-28,36.0,-253.3,validated_decline,64,-15.73
US,SNOW,2024-06-28,48.8,-146.4,validated_decline,38,-16.63
US,SNOW,2024-08-30,39.1,-102.2,ANOMALY,75,14.44
US,SNOW,2025-02-28,49.5,-1.3,validated_decline,10,-16.66
US,SNOW,2025-11-28,48.9,-18.4,validated_decline,46,-16.66
US,SNOW,2026-01-30,31.6,-104.4,validated_decline,6,-18.68
US,SNOW,2026-02-27,41.2,-192.4,validated_decline,41,-21.48
US,SOFI,2021-03-31,43.8,-180.3,ANOMALY,54,15.34
US,SOFI,2021-07-30,39.5,-234.1,ANOMALY,11,10.04
US,SOFI,2021-08-31,40.8,-141.9,ANOMALY,7,11.71
US,SOFI,2022-11-30,44.4,-118.2,ANOMALY,43,10.97
US,SOFI,2023-03-31,54.1,-109.8,validated_decline,32,-19.19
US,SOFI,2023-08-31,49.7,-94.4,validated_decline,33,-15.94
US,SOFI,2024-01-31,46.1,-78.2,ANOMALY,27,16.86
US,SOFI,2024-03-28,44.4,-113.6,ageout_validated,90,-11.51
US,SOFI,2024-06-28,45.5,-81.9,ANOMALY,17,10.89
US,SOFI,2025-02-28,44.3,-87.0,validated_decline,10,-22.74
US,SOFI,2025-12-31,43.7,-53.5,ANOMALY,5,11.84
US,SOFI,2026-01-30,29.5,-105.0,validated_decline,13,-15.39
US,SOFI,2026-02-27,28.5,-290.8,ageout_validated,90,-4.45
US,SPGI,2019-09-30,39.1,-20.2,ANOMALY,66,11.08
US,SPGI,2020-10-30,24.2,-78.2,ANOMALY,6,10.31
US,SPGI,2020-12-31,52.3,-46.2,ANOMALY,88,10.3
US,SPGI,2021-09-30,33.3,-9.9,ANOMALY,28,10.5
US,SPGI,2024-02-29,45.1,-27.8,ageout_validated,90,-0.59
US,SPGI,2024-10-31,28.0,-52.9,ageout_validated,90,7.86
US,SPGI,2025-09-30,26.4,-110.2,ageout_validated,90,9.13
US,SPGI,2026-02-27,46.5,-189.2,ageout_validated,90,-5.48
US,SPGI,2026-05-29,53.4,-29.1,ANOMALY,38,11.49
US,SPOT,2018-09-28,49.4,-38.5,validated_decline,12,-17.34
US,SPOT,2019-08-30,35.4,-101.1,validated_decline,28,-16.83
US,SPOT,2019-09-30,27.5,-200.1,ANOMALY,28,22.98
US,SPOT,2020-01-31,34.9,-45.9,validated_decline,45,-16.74
US,SPOT,2020-09-30,47.0,-97.8,ANOMALY,13,10.05
US,SPOT,2021-02-26,40.0,-2.7,validated_decline,10,-15.96
US,SPOT,2021-03-31,43.3,-192.1,ANOMALY,15,11.86
US,SPOT,2021-04-30,40.3,-41.1,ageout_validated,90,-10.65
US,SPOT,2021-07-30,34.8,-88.3,ANOMALY,34,11.09
US,SPOT,2021-09-30,41.8,-7.7,ANOMALY,18,10.42
US,SPOT,2023-07-31,42.1,-28.6,ANOMALY,85,14.2
US,SPOT,2025-07-31,36.9,-85.9,ANOMALY,8,12.66
US,SPOT,2025-10-31,41.2,-61.4,validated_decline,69,-15.51
US,SPOT,2026-01-30,31.3,-135.0,validated_decline,6,-17.51
US,SPY,2018-02-28,48.9,-7.7,ageout_validated,90,-0.57
US,SPY,2020-09-30,51.5,-21.5,ANOMALY,65,10.44
US,SPY,2021-09-30,34.6,-20.1,ANOMALY,84,10.05
US,SPY,2024-04-30,43.2,-20.4,ANOMALY,64,10.21
US,SPY,2024-12-31,41.6,-1.5,ageout_validated,90,-4.27
US,SPY,2026-02-27,48.5,-2.4,ANOMALY,90,10.3
US,T,2018-02-28,45.4,-15.4,ageout_validated,90,-9.25
US,T,2019-11-29,42.6,-11.1,ageout_validated,90,-2.71
US,T,2020-09-30,41.3,-49.6,ANOMALY,69,10.71
US,T,2021-02-26,37.6,-0.9,ANOMALY,32,10.18
US,T,2021-05-28,39.1,-38.9,ageout_validated,90,-5.95
US,T,2021-08-31,41.4,-29.6,ageout_validated,90,-10.62
US,T,2023-04-28,38.1,-53.4,validated_decline,77,-16.48
US,T,2023-07-31,42.4,-62.4,ageout_validated,90,4.02
US,T,2024-02-29,49.7,-9.7,ageout_validated,90,2.78
US,T,2025-07-31,47.4,-6.4,ageout_validated,90,-7.29
US,T,2025-10-31,33.9,-98.4,ageout_validated,90,2.73
US,T,2026-05-29,41.7,-55.6,validated_decline,32,-16.53
US,TEM,2024-10-31,43.5,-134.2,ANOMALY,4,10.94
US,TEM,2024-12-31,32.7,-471.1,ANOMALY,3,13.3
US,TEM,2025-07-31,42.0,-59.2,ANOMALY,12,17.23
US,TEM,2025-11-28,51.9,-156.7,validated_decline,19,-17.09
US,TEM,2025-12-31,28.1,-203.0,ANOMALY,6,17.76
US,TEM,2026-02-27,41.1,-138.4,validated_decline,28,-19.96
US,TGT,2020-01-31,28.0,-98.9,validated_decline,41,-15.89
US,TGT,2021-08-31,40.2,-21.4,ageout_validated,90,1.23
US,TGT,2021-12-31,47.1,-91.4,validated_decline,54,-17.59
US,TGT,2023-08-31,46.2,-48.0,validated_decline,32,-15.69
US,TGT,2024-04-30,37.0,-23.5,ageout_validated,90,-8.17
US,TGT,2024-11-29,40.5,-151.8,ageout_validated,90,-6.62
US,TGT,2025-02-28,38.8,-78.3,validated_decline,13,-15.89
US,TGT,2025-08-29,39.6,-48.5,ageout_validated,90,-5.26
US,TJX,2020-01-31,32.5,-2.2,validated_decline,41,-16.09
US,TJX,2020-06-30,43.9,-9.4,ANOMALY,41,11.79
US,TJX,2020-10-30,32.2,-52.8,ANOMALY,10,19.88
US,TJX,2021-01-29,39.5,-20.1,ANOMALY,25,10.08
US,TJX,2021-05-28,44.0,-26.6,ANOMALY,84,10.02
US,TJX,2021-09-30,30.9,-27.5,ANOMALY,48,11.89
US,TJX,2024-04-30,42.5,-32.1,ANOMALY,30,10.28
US,TJX,2024-10-31,39.1,-23.8,ANOMALY,25,10.75
US,TJX,2025-06-30,43.1,-41.9,ANOMALY,51,12.32
US,TJX,2026-01-30,40.5,-30.9,ANOMALY,69,10.45
US,TMO,2019-07-31,36.2,-11.6,ageout_validated,90,7.37
US,TMO,2021-02-26,32.5,-72.2,ageout_validated,90,5.04
US,TMO,2024-06-28,36.1,-37.5,ANOMALY,32,11.22
US,TMO,2024-10-31,26.0,-94.1,ageout_validated,90,4.09
US,TMO,2025-02-28,40.8,-55.8,validated_decline,35,-17.14
US,TMO,2025-05-30,41.7,-84.2,ANOMALY,54,15.98
US,TMO,2026-02-27,36.5,-145.5,validated_decline,77,-15.8
US,TMUS,2018-02-28,48.2,-55.4,ageout_validated,90,-6.58
US,TMUS,2019-06-28,45.5,-8.6,ANOMALY,28,13.64
US,TMUS,2019-08-30,51.5,-7.0,ageout_validated,90,1.19
US,TMUS,2019-11-29,46.7,-28.6,ANOMALY,74,20.29
US,TMUS,2020-10-30,40.1,-29.1,ANOMALY,7,12.77
US,TMUS,2021-01-29,43.5,-26.7,ageout_validated,90,6.29
US,TMUS,2021-08-31,32.3,-44.0,validated_decline,42,-15.14
US,TMUS,2021-10-29,33.0,-99.7,ageout_validated,90,-7.82
US,TMUS,2024-12-31,37.5,-62.8,ANOMALY,37,11.98
US,TMUS,2025-05-30,47.5,-44.2,ageout_validated,90,3.45
US,TMUS,2025-09-30,44.0,-38.9,validated_decline,34,-15.06
US,TMUS,2025-11-28,43.5,-55.6,ageout_validated,90,1.98
US,TMUS,2026-05-29,43.1,-32.1,ageout_validated,90,1.82
US,TSLA,2018-07-31,41.8,-85.1,ANOMALY,2,17.24
US,TSLA,2018-08-31,39.5,-55.6,validated_decline,38,-16.94
US,TSLA,2019-03-29,48.0,-95.4,validated_decline,28,-15.98
US,TSLA,2019-04-30,32.6,-126.1,validated_decline,22,-19.26
US,TSLA,2019-08-30,49.8,-79.2,ANOMALY,45,13.9
US,TSLA,2020-10-30,39.4,-20.3,ANOMALY,6,12.9
US,TSLA,2021-02-26,33.7,-117.9,validated_decline,10,-16.65
US,TSLA,2021-05-28,48.4,-120.6,ANOMALY,31,10.16
US,TSLA,2022-11-30,48.3,-197.7,validated_decline,13,-17.33
US,TSLA,2023-04-28,40.1,-159.6,ANOMALY,24,14.95
US,TSLA,2024-01-31,26.2,-240.0,validated_decline,76,-16.11
US,TSLA,2025-02-28,30.5,-274.0,validated_decline,10,-24.18
US,TSLA,2025-11-28,52.5,-59.2,ANOMALY,17,10.49
US,TSLA,2026-01-30,45.7,-51.8,validated_decline,56,-15.93
US,TSM,2020-01-31,36.0,-18.5,ANOMALY,12,10.55
US,TSM,2021-03-31,50.0,-94.2,ageout_validated,90,2.04
US,TSM,2021-07-30,48.4,-17.6,ageout_validated,90,-0.13
US,TSM,2023-04-28,39.9,-73.5,ANOMALY,27,19.75
US,TSM,2023-08-31,45.5,-50.8,ageout_validated,90,6.22
US,TSM,2024-04-30,50.4,-20.5,ANOMALY,14,10.64
US,TSM,2024-11-29,44.7,-34.3,ANOMALY,6,10.64
US,TSM,2025-02-28,33.1,-94.4,validated_decline,35,-18.37
US,TSM,2025-08-29,44.6,-4.5,ANOMALY,12,12.81
US,TSM,2025-11-28,53.9,-27.8,ANOMALY,38,10.84
US,TTD,2018-07-31,37.4,-7.0,ANOMALY,9,10.64
US,TTD,2019-08-30,46.7,-11.4,validated_decline,14,-15.58
US,TTD,2019-09-30,29.6,-244.5,ANOMALY,15,13.04
US,TTD,2021-01-29,43.0,-94.0,ANOMALY,6,11.49
US,TTD,2021-03-31,40.5,-185.9,ANOMALY,13,10.94
US,TTD,2021-05-28,48.7,-185.3,ANOMALY,26,11.18
US,TTD,2021-09-30,41.9,-94.3,ANOMALY,15,11.61
US,TTD,2023-08-31,53.8,-64.7,validated_decline,56,-17.26
US,TTD,2024-01-31,47.5,-29.2,ANOMALY,15,10.64
US,TTD,2024-04-30,49.7,-11.3,ANOMALY,6,10.27
US,TTD,2024-07-31,39.0,-57.0,ANOMALY,9,10.48
US,TTD,2024-12-31,34.5,-52.3,validated_decline,44,-30.3
US,TTD,2025-02-28,20.8,-513.0,validated_decline,11,-16.33
US,TTD,2025-08-29,36.2,-380.7,validated_decline,12,-15.59
US,TTD,2025-09-30,44.8,-190.1,ANOMALY,8,10.32
US,TTD,2025-11-28,32.2,-240.5,validated_decline,60,-18.63
US,TTD,2026-01-30,25.4,-170.5,validated_decline,18,-16.72
US,TTD,2026-02-27,25.9,-321.9,ANOMALY,6,25.06
US,TTD,2026-05-29,46.1,-55.3,validated_decline,19,-15.77
US,TXN,2018-02-28,54.8,-17.2,ageout_validated,90,3.01
US,TXN,2018-09-28,45.2,-38.5,validated_decline,28,-15.59
US,TXN,2019-10-31,36.3,-61.6,ANOMALY,70,11.31
US,TXN,2021-12-31,46.0,-16.8,ageout_validated,90,-2.0
US,TXN,2023-04-28,35.1,-47.4,ANOMALY,76,10.36
US,TXN,2023-08-31,46.0,-38.7,validated_decline,55,-15.63
US,TXN,2024-11-29,46.9,-19.1,ageout_validated,90,-4.14
US,TXN,2025-07-31,29.7,-74.2,ANOMALY,20,10.89
US,TXN,2025-09-30,44.7,-62.3,validated_decline,51,-15.8
US,U,2021-02-26,29.5,-292.5,validated_decline,27,-15.56
US,U,2021-03-31,44.6,-189.0,validated_decline,40,-18.67
US,U,2021-05-28,51.2,-33.1,ANOMALY,21,11.18
US,U,2021-12-31,43.6,-122.8,validated_decline,5,-15.37
US,U,2023-04-28,39.1,-92.0,ANOMALY,13,20.36
US,U,2023-08-31,48.5,-155.1,validated_decline,25,-15.4
US,U,2024-01-31,41.1,-85.1,validated_decline,33,-16.64
US,U,2024-03-28,39.6,-147.1,validated_decline,43,-18.76
US,U,2024-05-31,23.3,-260.2,validated_decline,39,-15.05
US,U,2026-01-30,21.2,-175.1,validated_decline,6,-20.24
US,U,2026-02-27,29.4,-734.8,ANOMALY,5,11.79
US,UAL,2019-03-29,41.1,-91.6,ANOMALY,19,11.86
US,UAL,2019-08-30,45.6,-73.9,ANOMALY,67,10.45
US,UAL,2019-12-31,42.3,-27.0,validated_decline,31,-15.09
US,UAL,2020-07-31,44.8,-62.5,ANOMALY,10,19.63
US,UAL,2020-10-30,44.8,-36.4,ANOMALY,10,22.03
US,UAL,2021-01-29,40.2,-71.8,ANOMALY,10,10.9
US,UAL,2021-04-30,49.0,-52.5,ANOMALY,33,10.83
US,UAL,2021-06-30,35.3,-53.6,validated_decline,19,-16.89
US,UAL,2021-07-30,39.2,-115.3,ageout_validated,90,-1.52
US,UAL,2021-10-29,42.5,-24.9,ANOMALY,7,14.24
