market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,BCYC,BICYCLE THERAPEUTICS PLC,USD,2025-12-31,3.900000095367432,2026-07-27,117169598.2651701,,0.1920885513145087,-0.3589643543936902,-0.3051294807531247,-0.4050398621587371,,11.983802470869016,,-3.403755545146447,-3.016559667153446,-2.150941914383239,1.1402767628790649,0.1011514819599301,1.0577179305457125,edgar,2026-07-28T17:26:24.551549+00:00
us,BDC,BELDEN INC.,USD,2025-12-31,103.55500030517578,2026-07-27,4012652189.050255,16.893812737558015,3.173502076083857,0.1878499617217009,0.0670280484284295,0.1237964150284891,1.0167997443895402,1.934597755695707,0.3797783878426367,0.1162686717781491,0.0874788320834533,0.0545006119884419,1.49402581655594,0.7662202024426427,0.1032983215216383,edgar,2026-07-28T17:26:24.551549+00:00
us,BDCI,BTC Development Corp.,USD,2025-12-31,10.079999923706056,2026-07-24,,,,-0.2174595340655029,0.0072732106573213,0.0629005644377162,,22.75348088863219,,,,,-0.3985703926129826,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BDCIU,BTC Development Corp.,USD,2025-12-31,10.199999809265137,2026-07-27,,,,-0.2174595340655029,0.0072732106573213,0.0629005644377162,,22.75348088863219,,,,,-0.3985703926129826,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BDCIW,BTC Development Corp.,USD,2025-12-31,0.4099999964237213,2026-07-21,,,,-0.2174595340655029,0.0072732106573213,0.0629005644377162,,22.75348088863219,,,,,-0.3985703926129826,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BDL,BHARAT DYNAMICS LIMITED,USD,2025-09-27,39.439998626708984,2026-07-24,73305035.12753677,14.564878825260635,1.1250696041429304,0.077245380318006,0.0357907312459555,0.1016706776882564,0.3201086622874332,1.688541781653604,,0.0426069925163704,0.0245215544122232,0.0638428177799477,2.088217762765746,1.4595620915497465,0.0963165541406717,edgar,2026-07-28T17:26:24.551549+00:00
us,BDMD,Baird Medical Investment Holdings Ltd,USD,2025-12-31,1.0199999809265137,2026-07-24,41798968.85838032,,1.3325510255581725,-0.8696227330651779,-0.3913573568476728,-0.6393169416087997,0.2780984639866491,1.6984991957935929,0.8378987706269544,-1.1372758931350984,-1.2103645398308276,-0.033167014351409,0.0492716384500992,0.323338419103366,-0.3915017338826779,edgar,2026-07-28T17:26:24.551549+00:00
us,BDMDW,Baird Medical Investment Holdings Ltd,USD,2025-12-31,0.0555000007152557,2026-07-20,2274355.730310738,,0.0725064551515139,-0.8696227330651779,-0.3913573568476728,-0.6393169416087997,0.2780984639866491,1.6984991957935929,0.8378987706269544,-1.1372758931350984,-1.2103645398308276,-0.6095559201772661,0.0492716384500992,0.323338419103366,-0.3915017338826779,edgar,2026-07-28T17:26:24.551549+00:00
us,BDN,BRANDYWINE REALTY TRUST,USD,2025-12-31,3.2100000381469727,2026-07-27,557615038.7065811,,0.7034092716158564,-0.2248515261147525,-0.0497030315874007,0.0079588750158974,3.225380078008709,,0.6177263475995657,0.0550289604379363,-0.3679337976361017,,-0.6547150863689151,0.1350868876594985,-0.0416662545473248,edgar,2026-07-28T17:26:24.551549+00:00
us,BDSX,BIODESIX INC,USD,2025-12-31,22.0,2026-07-24,216883876.0,,,,-0.4031391467373908,-0.5862939357607118,-20.286409736308315,1.864991970635467,,-0.3149527113300715,-0.3984790788596481,-0.1084912370341444,0.6598894087622288,1.011694636243084,0.240819931859288,edgar,2026-07-28T17:26:24.551549+00:00
us,BDTX,"Black Diamond Therapeutics, Inc.",USD,2025-12-31,1.7599999904632568,2026-07-24,100275846.33664487,4.483205004544413,0.8936365092249858,0.1993298339734963,0.1564016502342493,0.1115933375515769,,8.419045197380967,,,,,1.3240041132024858,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BDX,BECTON DICKINSON & CO,USD,2025-09-30,156.36000061035156,2026-07-24,44628044808.56566,26.595974260170237,1.7577016466548112,0.0660890114218196,0.0303298689561681,0.0599614052219199,0.6940133910988578,1.113316492241068,,0.1180860805860805,0.0768315018315018,,,0.3947582467239042,0.0823669342848647,edgar,2026-07-28T17:26:24.551549+00:00
us,BE,Bloom Energy Corp,USD,2025-12-31,184.88999938964844,2026-07-24,51870559300.11696,,67.48346666404336,-0.39305215308577085,,0.0214975845410628,3.4058539682374476,5.980082778696828,0.2902182516351333,0.0359694742178089,,0.0011025522140431,,0.4603427425637027,0.37326441660515,edgar,2026-07-28T17:26:24.551549+00:00
us,BEAG,Bold Eagle Acquisition Corp.,USD,2025-12-31,10.670000076293944,2026-07-24,,,,-1.2356663934961456,0.03608550925022,0.1312781343280182,,1.654948385865994,,,,,-0.0795639991000113,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEAGR,Bold Eagle Acquisition Corp.,USD,2025-12-31,0.3000999987125397,2026-07-21,,,,-1.2356663934961456,0.03608550925022,0.1312781343280182,,1.654948385865994,,,,,-0.0795639991000113,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEAGU,Bold Eagle Acquisition Corp.,USD,2025-12-31,11.029999732971191,2026-07-24,,,,-1.2356663934961456,0.03608550925022,0.1312781343280182,,1.654948385865994,,,,,-0.0795639991000113,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEAM,Beam Therapeutics Inc.,USD,2025-12-31,25.100000381469727,2026-07-24,2556591788.355074,,2.0645013706497424,-0.0645952139849704,-0.0540056995213941,-0.3098401270068914,,13.088028060040234,,,,-0.1408312432356113,4.314206420642064,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEAT,"HeartBeam, Inc.",USD,2025-12-31,0.5120000243186951,2026-07-24,17635105.093622506,,6.774915518103152,,-3.5966113297963376,-8.121014214368037,,,,,,-0.8272136696976958,0.6656197953842493,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEATW,"HeartBeam, Inc.",USD,2025-12-31,,,,,,,-3.5966113297963376,-8.121014214368037,,,,,,,0.6656197953842493,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEEM,Beam Global,USD,2025-12-31,1.0099999904632568,2026-07-24,19219639.278522015,,0.7735817781655068,-1.086858522841618,-0.6319151923616961,-1.1081505333065005,,1.7376331654141548,0.1246989658591868,-0.975067289984417,-0.9563323416914578,-0.5671282297259748,0.3881790912120875,0.660769446784611,-0.4276795848873034,edgar,2026-07-28T17:26:24.551549+00:00
us,BEEP,Mobile Infrastructure Corp,USD,2025-12-31,1.7300000190734863,2026-07-24,71276000.78582764,,0.5045338447793789,-0.1517650473203984,-0.056057563587684,,1.4037346659965595,,,,-0.6112615823235923,,-0.0395522388059701,0.0917079777443105,-0.0522319498486813,edgar,2026-07-28T17:26:24.551549+00:00
us,BEKE,KE Holdings Inc.,USD,2025-12-31,15.890000343322754,2026-07-24,,,,0.0450618825702067,0.0256622674841774,0.0317703049338389,,1.606333611195624,0.2137030751459412,0.0223182040030347,0.0316553552147837,,-0.1256481645847542,0.8106769710861629,0.0563249860879243,edgar,2026-07-28T17:26:24.551549+00:00
us,BELFA,BEL FUSE INC /NJ,USD,2025-12-31,233.1499938964844,2026-07-24,507080719.5253906,8.240391307939916,1.191692661623477,0.1446160281824527,0.0657998289136013,0.1781600062920035,0.4641456312733101,3.0190356624426222,,,,0.1353039020379566,1.3099973998959955,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BELFB,BEL FUSE INC /NJ,USD,2025-12-31,272.2799987792969,2026-07-27,592185036.7050781,9.623391782128804,1.391696697175123,0.1446160281824527,0.0657998289136013,0.1781600062920035,0.4641456312733101,3.0190356624426222,,,,0.1158590571314441,1.3099973998959955,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BEN,FRANKLIN RESOURCES INC,USD,2025-09-30,32.4900016784668,2026-07-24,16926335018.63182,32.24678037460816,1.4014419032134844,0.0434599016377154,0.0162164834112387,0.0418357594980539,0.19556541754293,,,,,0.0538569039899392,2.0310535340064773,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BENF,Beneficient,USD,2026-03-31,3.25,2026-07-24,,,,0.4618725103811164,-0.3661484596183807,0.8796847099098718,,,,4.255897763578274,2.2345303514376997,,0.4428545284011621,-0.1638592464778114,-3.925720760417978,edgar,2026-07-28T17:26:24.551549+00:00
us,BENFW,Beneficient,USD,2026-03-31,,,,,,0.4618725103811164,-0.3661484596183807,0.8796847099098718,,,,4.255897763578274,2.2345303514376997,,0.4428545284011621,-0.1638592464778114,-3.925720760417978,edgar,2026-07-28T17:26:24.551549+00:00
us,BESS,Bimergen Energy Corp,USD,2025-12-31,3.0799999237060547,2026-07-24,11913150.184902191,,0.6152443991750257,-0.2568481033766953,-0.1828444207257465,-0.2545467888422422,,0.421049958702378,,,,,-0.1766272799694053,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BETA,BETA DRUGS LIMITED,USD,2025-12-31,18.209999084472656,2026-07-24,,,,-0.410305440094706,-0.3541187837237954,-0.1860227838825644,0.1020499098928616,22.769395902873224,0.7220069631626236,-10.463499550763702,-20.941936208445643,,0.3590420825132597,0.0169095531663869,1.3599257884972171,edgar,2026-07-28T17:26:24.551549+00:00
us,BETR,Better Home & Finance Holding Co,USD,2025-12-31,21.809999465942383,2026-07-24,,,,,-0.1101821800225051,,,,,,-1.0060653112717746,,1.0042382077746697,0.1095179197493878,0.5197256839466116,edgar,2026-07-28T17:26:24.551549+00:00
us,BETRW,Better Home & Finance Holding Co,USD,2025-12-31,0.1553000062704086,2026-07-23,,,,,-0.1101821800225051,,,,,,-1.0060653112717746,,1.0042382077746697,0.1095179197493878,0.5197256839466116,edgar,2026-07-28T17:26:24.551549+00:00
us,BF-A,BROWN FORMAN CORP,USD,2026-04-30,26.709999084472656,2026-07-24,,,,0.1778606965174129,0.0905751203445655,0.1550976138828633,0.6054726368159205,3.239448051948052,0.6053971486761711,0.2548370672097759,0.1820264765784114,,1.3986013986013983,0.4975931086901444,-0.0118238993710691,edgar,2026-07-28T17:26:24.551549+00:00
us,BF-B,BROWN FORMAN CORP,USD,2026-04-30,26.600000381469727,2026-07-27,,,,0.1778606965174129,0.0905751203445655,0.1550976138828633,0.6054726368159205,3.239448051948052,0.6053971486761711,0.2548370672097759,0.1820264765784114,,1.3986013986013983,0.4975931086901444,-0.0118238993710691,edgar,2026-07-28T17:26:24.551549+00:00
us,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,USD,2025-12-31,75.7699966430664,2026-07-24,4175960696.6371536,21.62410518360547,3.118038347631063,0.1441927109194342,0.0496492829730952,0.1507807015652365,0.5582162502398658,0.5216220831845492,,,,0.0619136574269499,1.8161415936535552,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BFC,Bank First Corp,USD,2025-12-31,150.77999877929688,2026-07-24,1482923248.134369,20.74134564359361,2.303262396222592,0.1110469125677967,0.0158665096940921,,,,,,,0.0344171554827329,0.8739230166722614,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BFH,"BREAD FINANCIAL HOLDINGS, INC.",USD,2025-12-31,104.30999755859376,2026-07-24,4497337644.698486,8.682119005209433,1.3517696557554812,0.1556958220619176,0.0228566385738869,,1.2948602344454463,,,,,,4.038610038610039,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BFLY,"Butterfly Network, Inc.",USD,2025-12-31,6.579999923706055,2026-07-24,,,,-0.3932258048056169,-0.2598833856602806,-0.4409401007250776,,3.825468003747101,0.4685380596250384,-0.8853088822866509,-0.7895092715910255,,0.1647980898993044,0.3291707836901795,0.1895534756751486,edgar,2026-07-28T17:26:24.551549+00:00
us,BFRG,"BullFrog AI Holdings, Inc.",USD,2025-12-31,0.5860000252723694,2026-07-24,6686110.85835129,,3.1297196538320127,,-2.313837550932914,-3.0869009408195085,,3.8453443488457224,0.1876403531327676,-56.52383646181538,-55.69613439616011,,0.849831826936868,0.0415439523051071,,edgar,2026-07-28T17:26:24.551549+00:00
us,BFRGW,"BullFrog AI Holdings, Inc.",USD,2025-12-31,0.1173999980092048,2026-07-23,1339504.0402855352,,0.627012056797214,,-2.313837550932914,-3.0869009408195085,,3.8453443488457224,0.1876403531327676,-56.52383646181538,-55.69613439616011,,0.849831826936868,0.0415439523051071,,edgar,2026-07-28T17:26:24.551549+00:00
us,BFRIW,Biofrontera Inc.,USD,2025-12-31,,,,,,-1.0053435114503817,-0.368855902534659,-1.082824427480916,,1.5202185792349727,,-0.2721016664668505,-0.2526315789473684,,1.2681283219438118,1.460054614199692,0.1174673776158195,edgar,2026-07-28T17:26:24.551549+00:00
us,BFS,"SAUL CENTERS, INC.",USD,2025-12-31,35.68000030517578,2026-07-24,874009259.4755173,23.30007889620424,2.8393517623140707,0.1218601780261191,0.0173446994883195,0.2516131691801919,1.521821194204405,,,0.6738786170443999,0.1294183402738724,,2.660446269094399,0.1340204135798302,0.0780964637879537,edgar,2026-07-28T17:26:24.551549+00:00
us,BG,Bunge Global SA,USD,2025-12-31,118.2300033569336,2026-07-27,22878579177.99713,28.03747448283962,1.43854245334489,0.0513078470824949,0.0183255479698167,,0.883488430583501,1.6124148872876314,0.0484721807504727,,0.0116026105873821,-0.0384202180197166,1.0343137254901962,1.5794331656485807,0.3242637644046094,edgar,2026-07-28T17:26:24.551549+00:00
us,BGC,"BGC Group, Inc.",USD,2025-12-31,11.649999618530272,2026-07-24,,35.81291167048408,,0.159346744364683,0.0351229343500176,,1.8259496567035105,,,,0.0526820014550597,,2.544836798699036,0.6666970384558982,0.2999101120814842,edgar,2026-07-28T17:26:24.551549+00:00
us,BGDE,"Big Digital Energy, Inc.",USD,2025-12-31,5.389999866485596,2026-07-24,123243360.26716805,,,,-0.411836401123881,-0.8743130106479611,-8.077630283748976,0.4672668226734425,0.4362633676513998,-0.4853109057849024,-0.5950726573130787,,0.291660045884084,0.6920775069441754,-0.3292162127389422,edgar,2026-07-28T17:26:24.551549+00:00
us,BGI,BIRKS GROUP INC.,USD,2025-03-29,0.5302000045776367,2026-07-27,,,,0.7117317195047471,-0.065376376988984,-1.6458519179304192,-1.1867192271389706,0.8454400812910299,0.3729212010775729,-0.0311292581281951,-0.0720950243803674,,0.1491536001248147,0.9068084455324358,-0.0403076507893671,edgar,2026-07-28T17:26:24.551549+00:00
us,BGIN,BGIN BLOCKCHAIN Ltd,USD,2025-12-31,2.0,2026-07-24,226271882.0,,4.152356009806797,,-1.9060864808799507,-3.231545241466568,,1.680464049171487,-1.1216172294627464,-2.6128396113336443,-2.6255721508768866,-0.75609322063269,0.94316920863069,0.7259699491569324,-0.7770396905485359,edgar,2026-07-28T17:26:24.551549+00:00
us,BGL,Blue Gold Ltd,USD,2025-12-31,0.2080000042915344,2026-07-24,,,,1.086739944937632,-0.5771526521809476,-0.8134461457483203,,0.1918871994037482,,,,,0.4821999301320854,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BGLC,BioNexus Gene Lab Corp,USD,2025-12-31,1.5099999904632568,2026-07-24,3650144.1169466977,,0.4236998982402055,-0.3464459598501577,-0.322563133430976,-0.3441775717684466,,10.459093552826817,0.1461589236557852,-0.399340140238718,-0.4019720909785989,-0.5137750565226205,0.6159544623462989,0.802451564847942,-0.2193052921957141,edgar,2026-07-28T17:26:24.551549+00:00
us,BGLWW,Blue Gold Ltd,USD,2025-12-31,,,,,,1.086739944937632,-0.5771526521809476,-0.8134461457483203,,0.1918871994037482,,,,,0.4821999301320854,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BGM,BGM Group Ltd.,USD,2025-09-30,0.2899999916553497,2026-07-24,10367499.701678753,,0.026523612478615,-0.0510165218586539,-0.045967211076412,-0.0321882025439659,,1.2391730162228154,0.16644395319813,-0.3317999679583749,-0.5258846092734792,-0.3799459959822487,0.1189713760055667,0.0874093104567497,0.5108574002714404,edgar,2026-07-28T17:26:24.551549+00:00
us,BGMS,"Bio Green Med Solution, Inc.",USD,2025-12-31,0.9200000166893004,2026-07-24,4508130.7217799425,,0.6588907807336952,-0.4381759719380298,-0.3662797800855223,-1.2316574101140016,,4.696696696696697,,,,,1.591060707138092,0.0,-1.0,edgar,2026-07-28T17:26:24.551549+00:00
us,BGS,"B&G Foods, Inc.",USD,2026-01-03,3.509999990463257,2026-07-24,280699472.8373337,,0.6197482427274574,-0.0955058784566981,-0.0152593044646967,0.0404273656149123,4.305516365844235,3.319936636435844,0.2180892629520524,0.0531239080280004,-0.0236546768255037,0.2520453611289797,-2.344036803291953,0.6450861526142102,-0.0536970090879265,edgar,2026-07-28T17:26:24.551549+00:00
us,BGSF,"BGSF, INC.",USD,2025-12-28,5.510000228881836,2026-07-24,61710828.93342781,,1.2828360655530155,-0.2376052385406922,-0.1976243581098604,-0.1850743165991061,0.0,4.11934861795586,0.3572285928625013,-0.0954131389990354,-0.1224949094416461,6.48184454678952e-05,-0.0124234470691163,1.6133271089441017,-0.1062431754180954,edgar,2026-07-28T17:26:24.551549+00:00
us,BH,Biglari Holdings Inc.,USD,2025-12-31,381.3900146484375,2026-07-24,78895863.99023438,,0.1507288743845571,-0.0716200286953913,-0.0365599975813915,,0.4086896217060957,2.4265264912336932,,,,0.9709761212512,-2.853153008962868,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BH-A,Biglari Holdings Inc.,USD,2025-12-31,1886.2099609375,2026-07-24,390188937.359375,,0.7454476870012456,-0.0716200286953913,-0.0365599975813915,,0.4086896217060957,2.4265264912336932,,,,0.1963305277654341,-2.853153008962868,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BHB,BAR HARBOR BANKSHARES,USD,2025-12-31,39.02000045776367,2026-07-24,651188126.0994225,17.638292643338726,1.2227943502930712,0.0693261176134795,0.0078821219366548,,0.2532030397659523,,,,,0.0667472244316749,1.3076193829735367,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BHC,Bausch Health Companies Inc.,USD,2025-12-31,4.429999828338623,2026-07-24,1641591492.4287434,10.45599676706206,,-0.2833935018050541,0.0059546385496472,0.0894734244682426,-37.57581227436823,1.4729665071770337,,,,0.6109924452130634,8.9171974522293,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BHE,BENCHMARK ELECTRONICS INC,USD,2025-12-31,81.0999984741211,2026-07-24,2892597295.0764084,116.3929379959926,2.6301049324982824,0.0225967741495522,0.0119958585037034,0.0580358812221502,0.1914670172749119,2.2784666531356548,0.1015618771407554,0.0285994401130003,0.0093459912120906,0.0305438299864227,4.988089489779495,1.2835298291512105,0.0011306028940873,edgar,2026-07-28T17:26:24.551549+00:00
us,BHF,"Brighthouse Financial, Inc.",USD,2025-12-31,63.220001220703125,2026-07-24,3615178808.584808,8.349142744999558,0.5341576253819161,0.0639775413711584,0.0017907361455748,,0.4661643026004728,,,,0.0639964528524977,,0.5981524249422633,0.0279818031430934,0.4322607959356477,edgar,2026-07-28T17:26:24.551549+00:00
us,BHFAL,"Brighthouse Financial, Inc.",USD,2025-12-31,15.15999984741211,2026-07-27,866910932.114399,2.0021037693173187,0.1280896767308509,0.0639775413711584,0.0017907361455748,,0.4661643026004728,,,,0.0639964528524977,,0.5981524249422633,0.0279818031430934,0.4322607959356477,edgar,2026-07-28T17:26:24.551549+00:00
us,BHFAM,"Brighthouse Financial, Inc.",USD,2025-12-31,9.970000267028809,2026-07-27,570125482.2998018,1.31668702609654,0.0842383986849589,0.0639775413711584,0.0017907361455748,,0.4661643026004728,,,,0.0639964528524977,,0.5981524249422633,0.0279818031430934,0.4322607959356477,edgar,2026-07-28T17:26:24.551549+00:00
us,BHFAN,"Brighthouse Financial, Inc.",USD,2025-12-31,11.300000190734863,2026-07-27,646180329.6070013,1.4923333247274857,0.095475817022311,0.0639775413711584,0.0017907361455748,,0.4661643026004728,,,,0.0639964528524977,,0.5981524249422633,0.0279818031430934,0.4322607959356477,edgar,2026-07-28T17:26:24.551549+00:00
us,BHFAO,"Brighthouse Financial, Inc.",USD,2025-12-31,14.25,2026-07-27,814873410.75,1.881924736143187,0.1204009176640071,0.0639775413711584,0.0017907361455748,,0.4661643026004728,,,,0.0639964528524977,,0.5981524249422633,0.0279818031430934,0.4322607959356477,edgar,2026-07-28T17:26:24.551549+00:00
us,BHFAP,"Brighthouse Financial, Inc.",USD,2025-12-31,14.0,2026-07-27,800577386.0,1.8489085127020783,0.1182886208628841,0.0639775413711584,0.0017907361455748,,0.4661643026004728,,,,0.0639964528524977,,0.5981524249422633,0.0279818031430934,0.4322607959356477,edgar,2026-07-28T17:26:24.551549+00:00
us,BHM,"Bluerock Homes Trust, Inc.",USD,2025-12-31,8.359999656677246,2026-07-24,,,,-0.007767593599502874,,,3.327574957278235,,,,,,,0.0595406291552791,,edgar,2026-07-28T17:26:24.551549+00:00
us,BHR,Braemar Hotels & Resorts Inc.,USD,2025-12-31,2.2300000190734863,2026-07-24,152129334.6611824,,1.096957339120025,-0.160928159904242,-0.0119877619335113,0.0582578516149236,7.956634915598884,,,,,,-1.827135047943364,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BHRB,Burke & Herbert Financial Services Corp.,USD,2025-12-31,70.47000122070312,2026-07-24,1059788271.1479796,9.034391004279234,1.2400275097121505,0.1372563473425933,0.0148101930327224,,,,,,,0.090799268702761,0.9200978637068864,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BHST,BIOHARVEST SCIENCES INC.,USD,2025-12-31,1.919999957084656,2026-07-24,43520335.66724467,,1.7101672299294512,-0.4375589437283873,,-0.2190741905061301,,3.9692868297761583,,-0.1615567404659789,-0.3226787991190448,-0.2201499564078749,0.6489447687471935,,0.3700174686358583,edgar,2026-07-28T17:26:24.551549+00:00
us,BHVN,Biohaven Ltd.,USD,2025-12-31,14.31999969482422,2026-07-24,1515845787.2955704,,29.110573576885283,,-1.6365642035499184,-14.314372407435858,,3.17705763624131,,,,-0.4025165390264254,0.8248779814353119,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIAF,"bioAffinity Technologies, Inc.",USD,2025-12-31,0.6600000262260437,2026-07-24,2969148.057983339,,0.4079813689989385,-2.0487027691333584,-1.3602831990301414,-1.452735331266001,,2.603157562231476,,,,-3.1623246185902016,0.6256871843760803,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIAFW,"bioAffinity Technologies, Inc.",USD,2025-12-31,0.0874999985098838,2026-07-23,393637.0307964012,,0.054088436001427,-2.0487027691333584,-1.3602831990301414,-1.452735331266001,,2.603157562231476,,,,-23.852964191411235,0.6256871843760803,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIDU,"Baidu, Inc.",USD,2025-12-31,105.33999633789062,2026-07-24,,,,0.0209793882105815,0.0124398636130097,-0.0189352609565375,0.1551004332414336,1.7605314322747894,,-0.0451294831509372,0.0432874634304908,,-0.5394242803504381,0.2873779756807672,0.0120627261761158,edgar,2026-07-28T17:26:24.551549+00:00
us,BIIB,BIOGEN INC.,USD,2025-12-31,202.19000244140625,2026-07-24,29673107134.617188,22.950813778805156,2.005020955891265,0.08736164979661337,0.0439171860935138,,,2.67931569833403,,,0.1307200776494853,0.0691130858219933,1.705158945007348,0.3359635863380832,0.0221891503632737,edgar,2026-07-28T17:26:24.551549+00:00
us,BIII,Black Spade Acquisition III Co,USD,2025-12-31,9.949999809265137,2026-07-24,,,,,,,,0.8804963256468481,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BILI,Bilibili Inc.,USD,2025-12-31,17.15999984741211,2026-07-24,,,,0.0766397988279934,0.0289919400867551,0.0552581025399585,0.3066705583870316,1.3553428686924287,0.3662250588926861,0.0370523309014296,0.0393285392701247,,5.988193797495796,0.7371730713827556,0.1805729964656313,edgar,2026-07-28T17:26:24.551549+00:00
us,BILL,"BILL Holdings, Inc.",USD,2025-06-30,43.5099983215332,2026-07-24,4421860694.029751,185.800272869858,1.1297433582768062,0.006080418186835,0.0023647697303115,-0.0143203085718955,0.4380307814943128,1.5775396303060152,0.8139555713572684,-0.0551098408965041,0.0162720416800563,0.078317483060372,14.733560233623262,0.1453271677155225,0.1336240439259261,edgar,2026-07-28T17:26:24.551549+00:00
us,BIO,"BIO-RAD LABORATORIES, INC.",USD,2025-12-31,314.4599914550781,2026-07-24,8700488791.838837,11.44951808374633,1.1672867864976435,0.101950735215198,0.071847964827684,0.0054524871196543,0.1613985188365353,5.621276595744681,0.5186977392381542,0.0182719108082997,0.2941700216785382,0.0430550523036567,0.7003553099091986,0.2442395877653288,0.0065069160335086,edgar,2026-07-28T17:26:24.551549+00:00
us,BIO-B,"BIO-RAD LABORATORIES, INC.",USD,2025-12-31,309.3699951171875,2026-07-24,8559658615.372192,11.264190834810096,1.1483925372131845,0.101950735215198,0.071847964827684,0.0054524871196543,0.1613985188365353,5.621276595744681,0.5186977392381542,0.0182719108082997,0.2941700216785382,0.0437634275889531,0.7003553099091986,0.2442395877653288,0.0065069160335086,edgar,2026-07-28T17:26:24.551549+00:00
us,BIOA,"BioAge Labs, Inc.",USD,2025-12-31,21.770000457763672,2026-07-24,780564171.9031334,,2.869183248373038,-0.2962863580725672,-0.2733401381536781,-0.3410389963646522,0.0,14.241384447313536,,-10.314619232907171,-8.961089494163424,-0.105495490267287,1.0126791141988711,0.0305030028247917,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIRD,"Smartbird, Inc.",USD,2025-12-31,2.4600000381469727,2026-07-24,,,,-2.1518906276104026,-0.7063032928467634,-1.500647461762222,0.4836832433034471,2.020471433492446,0.4102619600435507,-0.5244579119279053,-0.5068867813151785,,0.7127440704941579,1.3934143064732816,-0.1965197594818636,edgar,2026-07-28T17:26:24.551549+00:00
us,BITB,Bitwise Bitcoin ETF,USD,2025-12-31,35.2599983215332,2026-07-27,2642031674.232483,,,,-0.1018458002381258,,,,,,,,-0.1134089470413668,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BITW,Bitwise 10 Crypto Index ETF,USD,2025-12-31,42.025001525878906,2026-07-27,850667853.56176,,,,-0.1581389273193089,,,,,,,,-0.9218051912815411,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIVI,BIOVIE INC.,USD,2025-06-30,1.3700000047683716,2026-07-24,10321888.285925984,,0.5429148132573208,-0.9226874521518926,-0.8135589510142264,-0.9502532218492704,,9.099103035716798,,,,,1.0845442284056888,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIVIW,BIOVIE INC.,USD,2025-06-30,,,,,,-0.9226874521518926,-0.8135589510142264,-0.9502532218492704,,9.099103035716798,,,,,1.0845442284056888,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,USD,2025-12-31,10.010000228881836,2026-07-24,,,,,,,,20.366087230404656,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd,USD,2025-12-31,10.119999885559082,2026-07-24,,,,,,,,20.366087230404656,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd,USD,2025-12-31,0.25,2026-07-24,,,,,,,,20.366087230404656,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,BIYA,Baiya International Group Inc.,USD,2025-12-31,1.9299999475479128,2026-07-24,2288661.487800479,,0.0997013912383572,-0.4152407818006591,-0.3424861240201228,-0.4171583897843278,,5.5399864021719525,0.1153627037767278,-0.5811685484062339,-0.5784970129041981,-3.251216940409619,0.7800539429678326,0.5920274718459785,0.2863431635250602,edgar,2026-07-28T17:26:24.551549+00:00
