Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
AMKR,2021-06-01,-0.05062703752090403,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
AMPH,2021-06-01,0.9465408562975743,60.0,53.333333333333336,69.23076923076923,58.333333333333336,60.0
AMRC,2021-06-01,0.06647293418317157,25.0,48.0,16.666666666666664,25.806451612903224,25.0
AMRN,2021-06-01,-0.6847826086956521,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AMS,2021-06-01,-0.13432840468172236,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
AMTX,2021-06-01,-0.3929640819546041,50.0,40.0,73.07692307692307,54.166666666666664,50.0
ANF,2021-06-01,-0.5103018756081559,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
AORT,2021-06-01,-0.3344675103044853,25.0,16.0,40.0,19.35483870967742,25.0
AOS,2021-06-01,-0.1596310013628185,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
AOSL,2021-06-01,0.3352583060101306,20.0,20.0,30.76923076923077,20.833333333333336,20.0
APH,2021-06-01,0.04838000369335416,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2021-06-01,0.07299453141457768,50.0,32.0,40.0,64.51612903225806,50.0
APPS,2021-06-01,-0.6244276968095925,50.0,40.0,76.66666666666667,29.03225806451613,50.0
APYX,2021-06-01,-0.383130073421291,30.0,20.0,30.76923076923077,45.83333333333333,30.0
ARAY,2021-06-01,-0.5105882532456342,41.66666666666667,32.0,53.333333333333336,25.806451612903224,41.66666666666667
ARTW,2021-06-01,-0.20795109196438977,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASTE,2021-06-01,-0.3325246087989011,75.0,52.0,86.66666666666667,74.19354838709677,75.0
ASUR,2021-06-01,-0.27999999306418677,25.0,20.0,30.0,25.806451612903224,25.0
ASYS,2021-06-01,-0.1260911869859258,25.0,12.0,20.0,29.03225806451613,25.0
ATEC,2021-06-01,-0.47143840540400583,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2021-06-01,0.36662487251635434,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
ATRC,2021-06-01,-0.46114058029335525,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
ATRO,2021-06-01,-0.40170945815887626,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
AVD,2021-06-01,0.34495911673649027,50.0,56.00000000000001,53.333333333333336,61.29032258064516,50.0
AVNS,2021-06-01,-0.2872049556755871,20.0,13.333333333333334,19.230769230769234,20.833333333333336,20.0
AVNT,2021-06-01,-0.0701190530178033,33.33333333333333,24.0,43.333333333333336,22.58064516129032,33.33333333333333
AVT,2021-06-01,0.09367949429685529,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
AVTR,2021-06-01,0.02200958614550652,70.0,60.0,92.3076923076923,62.5,70.0
AWI,2021-06-01,-0.22383343949807977,58.333333333333336,68.0,36.666666666666664,83.87096774193549,58.333333333333336
AXGN,2021-06-01,-0.5106275321717877,33.33333333333333,48.0,46.666666666666664,29.03225806451613,33.33333333333333
AZO,2021-06-01,0.45986457666298697,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AZTA,2021-06-01,-0.23405955167279402,66.66666666666666,72.0,63.33333333333333,77.41935483870968,66.66666666666666
AZZ,2021-06-01,-0.17976913007425688,58.333333333333336,60.0,50.0,67.74193548387096,58.333333333333336
BAND,2021-06-01,-0.8207989075949804,20.0,20.0,30.76923076923077,20.833333333333336,20.0
BBBY,2021-06-01,-0.6382208913583528,58.333333333333336,44.0,80.0,41.935483870967744,58.333333333333336
BBSI,2021-06-01,0.004697335446067763,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2021-06-01,-0.28320749362891295,75.0,64.0,83.33333333333334,58.06451612903226,75.0
BBY,2021-06-01,-0.2858137818204346,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
BC,2021-06-01,-0.2755199729385719,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BCPC,2021-06-01,-0.06633153510832346,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2021-06-01,0.11287205185805749,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2021-06-01,0.09948839492824813,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BFAM,2021-06-01,-0.34535860138070407,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BGS,2021-06-01,-0.25132450201465273,66.66666666666666,64.0,80.0,61.29032258064516,66.66666666666666
BGSF,2021-06-01,0.03918363610092479,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
BHE,2021-06-01,-0.17213384172835144,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BIIB,2021-06-01,-0.2513568984864126,75.0,80.0,63.33333333333333,74.19354838709677,75.0
BJ,2021-06-01,0.26491800944010424,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BKD,2021-06-01,-0.21052631926546994,66.66666666666666,48.0,83.33333333333334,54.83870967741935,66.66666666666666
BLBD,2021-06-01,-0.5383743029884871,25.0,20.0,20.0,29.03225806451613,25.0
BLNE,2021-06-01,-0.7453183520599251,16.666666666666664,8.0,33.33333333333333,6.451612903225806,16.666666666666664
BOOM,2021-06-01,-0.4889176138117126,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
BOX,2021-06-01,0.08927832116393941,50.0,36.0,76.66666666666667,38.70967741935484,50.0
BRKR,2021-06-01,-0.09488627195260779,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
BWA,2021-06-01,-0.2386706607493495,25.0,20.0,30.0,19.35483870967742,25.0
BXC,2021-06-01,0.5838284314459998,66.66666666666666,60.0,80.0,51.61290322580645,66.66666666666666
BYND,2021-06-01,-0.8043494320195508,30.0,20.0,34.61538461538461,33.33333333333333,30.0
CAG,2021-06-01,-0.13855423973923375,58.333333333333336,36.0,80.0,48.38709677419355,58.333333333333336
CBT,2021-06-01,0.16754166331398213,25.0,16.0,30.0,29.03225806451613,25.0
CBZ,2021-06-01,0.21832243860146971,66.66666666666666,64.0,70.0,77.41935483870968,66.66666666666666
CCK,2021-06-01,0.012309821605126503,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CCRN,2021-06-01,0.0690490232492047,58.333333333333336,32.0,80.0,58.06451612903226,58.333333333333336
CDNA,2021-06-01,-0.6936289348216028,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
CDW,2021-06-01,0.03655340008328234,75.0,88.0,63.33333333333333,74.19354838709677,75.0
CDZI,2021-06-01,-0.8529839872943371,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CE,2021-06-01,-0.07071180265528132,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CECO,2021-06-01,-0.18276757786140896,41.66666666666667,36.0,36.666666666666664,45.16129032258064,41.66666666666667
CENT,2021-06-01,-0.1761488243915209,70.0,60.0,80.76923076923077,75.0,70.0
CENTA,2021-06-01,-0.16261128676893344,70.0,60.0,80.76923076923077,75.0,70.0
CHD,2021-06-01,0.06115228754627022,75.0,80.0,70.0,80.64516129032258,75.0
CHEF,2021-06-01,0.14776744315711854,25.0,16.0,30.0,29.03225806451613,25.0
CIEN,2021-06-01,-0.050093463648145486,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CL,2021-06-01,-0.044495703794504404,75.0,80.0,70.0,80.64516129032258,75.0
CLAR,2021-06-01,-0.12743929451042135,25.0,20.0,30.0,19.35483870967742,25.0
CLF,2021-06-01,0.13128358048345756,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
CMCO,2021-06-01,-0.3503368719086358,50.0,40.0,60.0,38.70967741935484,50.0
CMP,2021-06-01,-0.3647674512548805,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
M,2021-06-01,0.27837835775839315,70.0,60.0,69.23076923076923,87.5,70.0
MAN,2021-06-01,-0.2681910751845229,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2021-06-01,-0.06483009525605066,83.33333333333334,92.0,73.33333333333333,93.54838709677419,83.33333333333334
MAT,2021-06-01,0.1888311328414667,75.0,52.0,86.66666666666667,74.19354838709677,75.0
MATV,2021-06-01,-0.3719314347484465,41.66666666666667,52.0,43.333333333333336,41.935483870967744,41.66666666666667
MATW,2021-06-01,-0.18303458440506326,41.66666666666667,24.0,46.666666666666664,51.61290322580645,41.66666666666667
MBUU,2021-06-01,-0.26474277643728894,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
MCFT,2021-06-01,-0.18153202190829065,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
MCHP,2021-06-01,-0.06451199974221566,50.0,32.0,60.0,45.16129032258064,50.0
MDT,2021-06-01,-0.1974517125480888,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
MERC,2021-06-01,0.011643840537820083,50.0,40.0,53.84615384615385,58.333333333333336,50.0
MGPI,2021-06-01,0.3462127132545758,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
MHH,2021-06-01,0.1167701314423808,58.333333333333336,56.00000000000001,60.0,48.38709677419355,58.333333333333336
MKC,2021-06-01,0.04261779942113364,41.66666666666667,28.000000000000004,46.666666666666664,41.935483870967744,41.66666666666667
MLI,2021-06-01,0.13344559832818126,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
MLKN,2021-06-01,-0.400555773666853,41.66666666666667,24.0,46.666666666666664,45.16129032258064,41.66666666666667
MLM,2021-06-01,-0.06684263354891173,75.0,76.0,83.33333333333334,74.19354838709677,75.0
MMS,2021-06-01,-0.2889546584408096,58.333333333333336,72.0,46.666666666666664,58.06451612903226,58.333333333333336
MMSI,2021-06-01,-0.004540275459873011,41.66666666666667,24.0,46.666666666666664,51.61290322580645,41.66666666666667
MNRO,2021-06-01,-0.25075055327876505,50.0,32.0,50.0,54.83870967741935,50.0
MO,2021-06-01,0.09582656976799897,83.33333333333334,92.0,83.33333333333334,77.41935483870968,83.33333333333334
MOH,2021-06-01,0.16507424371599466,50.0,52.0,46.666666666666664,38.70967741935484,50.0
MPAA,2021-06-01,-0.3766288628418355,30.0,46.666666666666664,7.6923076923076925,33.33333333333333,30.0
MRAM,2021-06-01,-0.030206686545747652,41.66666666666667,28.000000000000004,63.33333333333333,32.25806451612903,41.66666666666667
MSA,2021-06-01,-0.24620118143965453,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
MSFT,2021-06-01,0.09890865733384668,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
MSI,2021-06-01,0.07117093763749116,75.0,80.0,60.0,90.32258064516128,75.0
MSM,2021-06-01,-0.10722166764149366,60.0,73.33333333333333,42.30769230769231,62.5,60.0
MTX,2021-06-01,-0.24636028757750228,58.333333333333336,60.0,50.0,67.74193548387096,58.333333333333336
MWA,2021-06-01,-0.18399450078247603,75.0,68.0,73.33333333333333,90.32258064516128,75.0
MYRG,2021-06-01,0.019474738349805953,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
NAII,2021-06-01,-0.2273730771076904,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
NOV,2021-06-01,0.17924534667637726,41.66666666666667,24.0,53.333333333333336,45.16129032258064,41.66666666666667
NOVT,2021-06-01,-0.11514109712401044,66.66666666666666,64.0,60.0,87.09677419354838,66.66666666666666
NSSC,2021-06-01,0.18632787633181214,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
NSYS,2021-06-01,0.8731707770933637,40.0,33.33333333333333,38.46153846153847,54.166666666666664,40.0
NTAP,2021-06-01,-0.06205191230661833,75.0,88.0,73.33333333333333,64.51612903225806,75.0
NTCT,2021-06-01,0.18216256021875132,70.0,60.0,80.76923076923077,75.0,70.0
NUS,2021-06-01,-0.23436728553706965,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
NVCR,2021-06-01,-0.6032772468719332,58.333333333333336,44.0,80.0,41.935483870967744,58.333333333333336
NVDA,2021-06-01,0.14802184330247314,50.0,66.66666666666666,50.0,33.33333333333333,50.0
PESI,2021-06-01,-0.24350201736039512,66.66666666666666,48.0,83.33333333333334,54.83870967741935,66.66666666666666
PFGC,2021-06-01,-0.15285378651579073,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PI,2021-06-01,-0.11058330945674522,8.333333333333332,4.0,13.333333333333334,3.225806451612903,8.333333333333332
PII,2021-06-01,-0.20247007347289336,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
PKG,2021-06-01,0.050003376920222165,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
PKOH,2021-06-01,-0.5833110409726447,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
PLAB,2021-06-01,0.6659003412546276,75.0,68.0,83.33333333333334,74.19354838709677,75.0
PLAG,2021-06-01,-0.4470588459688074,25.0,12.0,20.0,35.483870967741936,25.0
PLPC,2021-06-01,-0.17511642821298268,75.0,76.0,83.33333333333334,80.64516129032258,75.0
PLUG,2021-06-01,-0.4017481415545392,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PODD,2021-06-01,-0.19280071561164447,50.0,40.0,50.0,54.83870967741935,50.0
POLA,2021-06-01,-0.7207293644444706,20.0,13.333333333333334,19.230769230769234,29.166666666666668,20.0
POOL,2021-06-01,-0.09142300472896203,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
PPC,2021-06-01,0.3894912565005353,50.0,32.0,50.0,54.83870967741935,50.0
PPIH,2021-06-01,0.7481370306334116,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRGS,2021-06-01,0.062225194800772154,58.333333333333336,44.0,80.0,41.935483870967744,58.333333333333336
PRIM,2021-06-01,-0.25384142582922775,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
PRPO,2021-06-01,-0.6779661263518197,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PSIX,2021-06-01,-0.5416666749450892,25.0,12.0,20.0,35.483870967741936,25.0
PTC,2021-06-01,-0.11652764085228029,50.0,40.0,76.66666666666667,29.03225806451613,50.0
PUMP,2021-06-01,0.24285716102236798,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PVH,2021-06-01,-0.37893258813852804,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
QTRX,2021-06-01,-0.661785333471892,40.0,26.666666666666668,46.15384615384615,50.0,40.0
RBA,2021-06-01,0.010916991958126232,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBC,2021-06-01,-0.059776058187832604,75.0,76.0,83.33333333333334,80.64516129032258,75.0
REKR,2021-06-01,-0.7466793087326979,41.66666666666667,52.0,50.0,41.935483870967744,41.66666666666667
REZI,2021-06-01,-0.2419768628081338,50.0,32.0,50.0,54.83870967741935,50.0
RGLD,2021-06-01,-0.08777022695848669,75.0,52.0,96.66666666666667,58.06451612903226,75.0
RGP,2021-06-01,0.25220334327827065,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
RH,2021-06-01,-0.5441431085111494,75.0,64.0,83.33333333333334,64.51612903225806,75.0
RHI,2021-06-01,-0.001329291255675713,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
RL,2021-06-01,-0.19076210519012593,41.66666666666667,24.0,46.666666666666664,45.16129032258064,41.66666666666667
RLGT,2021-06-01,-0.144516114265688,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
RMCF,2021-06-01,0.04489163469667923,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
ROCK,2021-06-01,-0.4821428740375978,50.0,40.0,60.0,38.70967741935484,50.0
ROG,2021-06-01,0.3809648093429494,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
ROKU,2021-06-01,-0.7270713989875688,70.0,53.333333333333336,92.3076923076923,75.0,70.0
ROP,2021-06-01,-0.01333573615641448,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
RRX,2021-06-01,-0.12750512470897657,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
RTB,2021-06-01,-0.7738607050730868,30.0,20.0,23.076923076923077,45.83333333333333,30.0
RUSHA,2021-06-01,0.0404081523502835,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
RUSHB,2021-06-01,0.12522737005525797,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
RVP,2021-06-01,-0.5397614392328894,58.333333333333336,56.00000000000001,66.66666666666666,48.38709677419355,58.333333333333336
RVTY,2021-06-01,0.05579856072672129,75.0,64.0,93.33333333333333,54.83870967741935,75.0
RYZ,2021-06-01,0.7272205198787254,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
SAH,2021-06-01,-0.1084831754029274,50.0,28.000000000000004,60.0,48.38709677419355,50.0
SBAC,2021-06-01,0.1136070320773308,58.333333333333336,60.0,50.0,67.74193548387096,58.333333333333336
SBH,2021-06-01,-0.324420700240025,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
SCI,2021-06-01,0.3101964037361338,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
SCL,2021-06-01,-0.18138004301875565,75.0,76.0,83.33333333333334,80.64516129032258,75.0
SCNX,2021-06-01,-0.5770492045904774,50.0,40.0,42.30769230769231,79.16666666666666,50.0
SCSC,2021-06-01,0.334022054308992,50.0,52.0,43.333333333333336,54.83870967741935,50.0
SENEA,2021-06-01,0.20957443561959765,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2021-06-01,0.23404255319148937,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENS,2021-06-01,-0.45794389774543365,30.0,20.0,34.61538461538461,25.0,30.0
SFM,2021-06-01,0.018421043762823164,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGI,2021-06-01,-0.32781031998630095,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SHW,2021-06-01,-0.052326361139137356,83.33333333333334,92.0,93.33333333333333,67.74193548387096,83.33333333333334
SIBN,2021-06-01,-0.5183634224125747,40.0,26.666666666666668,46.15384615384615,50.0,40.0
SIF,2021-06-01,-0.6342311073476006,50.0,40.0,66.66666666666666,38.70967741935484,50.0
SIG,2021-06-01,-0.05456856585417569,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
SINT,2021-06-01,-0.7124183006535948,30.0,20.0,42.30769230769231,25.0,30.0
SITE,2021-06-01,-0.21990467068603203,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
SKY,2021-06-01,0.0013192554280530011,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
SMCI,2021-06-01,0.4217552320724933,30.0,26.666666666666668,42.30769230769231,12.5,30.0
SMG,2021-06-01,-0.5532788639006194,75.0,64.0,73.33333333333333,74.19354838709677,75.0
SMP,2021-06-01,-0.13189916632867393,75.0,80.0,53.333333333333336,90.32258064516128,75.0
SMPL,2021-06-01,0.15960534376445312,33.33333333333333,48.0,30.0,38.70967741935484,33.33333333333333
SND,2021-06-01,0.32549026574322326,41.66666666666667,28.000000000000004,43.333333333333336,51.61290322580645,41.66666666666667
SNOA,2021-06-01,-0.553108790624304,20.0,13.333333333333334,26.923076923076923,29.166666666666668,20.0
SNPS,2021-06-01,0.2575841265314396,66.66666666666666,72.0,63.33333333333333,77.41935483870968,66.66666666666666
SONO,2021-06-01,-0.4078137598798569,33.33333333333333,20.0,43.333333333333336,38.70967741935484,33.33333333333333
SPCE,2021-06-01,-0.7572714631678812,30.0,20.0,42.30769230769231,25.0,30.0
SPWH,2021-06-01,-0.47150836649438366,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
SRI,2021-06-01,-0.34474015668180313,75.0,88.0,60.0,90.32258064516128,75.0
SSNC,2021-06-01,-0.1343343714346874,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
ST,2021-06-01,-0.19936660384296878,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
STE,2021-06-01,0.21105984088685115,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
STIM,2021-06-01,-0.8084345882342355,33.33333333333333,40.0,30.0,38.70967741935484,33.33333333333333
SWK,2021-06-01,-0.4502292705685318,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
SXI,2021-06-01,-0.08788087829452573,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
SYK,2021-06-01,-0.08323231496518047,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SYNA,2021-06-01,0.1716500337173137,75.0,68.0,73.33333333333333,90.32258064516128,75.0
TSSI,2021-06-01,-0.023255860695907793,41.66666666666667,28.000000000000004,46.666666666666664,41.935483870967744,41.66666666666667
TTWO,2021-06-01,-0.3186145626928274,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
AAOI,2022-06-01,-0.00873361627060032,25.0,12.0,36.666666666666664,25.806451612903224,25.0
AAP,2022-06-01,-0.6399872309485899,75.0,68.0,83.33333333333334,80.64516129032258,75.0
AAPL,2022-06-01,0.2167977189081025,83.33333333333334,92.0,93.33333333333333,67.74193548387096,83.33333333333334
ABBV,2022-06-01,-0.062662709817487,75.0,88.0,80.0,70.96774193548387,75.0
ABM,2022-06-01,-0.043064141805647105,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
ABT,2022-06-01,-0.0945429675851508,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ACCO,2022-06-01,-0.28011205005588147,75.0,68.0,83.33333333333334,80.64516129032258,75.0
ACH,2022-06-01,-0.3733842729135657,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
ACI,2022-06-01,-0.3280891561385837,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
ACMR,2022-06-01,-0.31734064880182167,25.0,16.0,10.0,35.483870967741936,25.0
ADSK,2022-06-01,-0.015141283227487645,40.0,40.0,38.46153846153847,41.66666666666667,40.0
ADTN,2022-06-01,-0.5266490814833394,25.0,16.0,30.0,29.03225806451613,25.0
ADUS,2022-06-01,0.1533506346913176,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
AEHR,2022-06-01,3.7322656399864087,25.0,36.0,23.333333333333332,41.935483870967744,25.0
AEIS,2022-06-01,0.24423848815666394,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
AEO,2022-06-01,-0.08677687253157962,70.0,80.0,76.92307692307693,62.5,70.0
AEYE,2022-06-01,0.8130841440802821,41.66666666666667,28.000000000000004,46.666666666666664,41.935483870967744,41.66666666666667
AGCO,2022-06-01,-0.05328259652995637,75.0,64.0,83.33333333333334,58.06451612903226,75.0
AIN,2022-06-01,0.08256778427301459,75.0,76.0,83.33333333333334,80.64516129032258,75.0
AIRI,2022-06-01,-0.49305552888063664,83.33333333333334,56.00000000000001,100.0,77.41935483870968,83.33333333333334
AIT,2022-06-01,0.282249489684246,75.0,44.0,86.66666666666667,74.19354838709677,75.0
ALB,2022-06-01,-0.13226717954635925,50.0,56.00000000000001,46.666666666666664,61.29032258064516,50.0
ALCO,2022-06-01,-0.41316790419867877,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ALGM,2022-06-01,0.5573964082105225,100.0,100.0,100.0,100.0,100.0
ALOT,2022-06-01,0.3391999816894531,50.0,32.0,66.66666666666666,38.70967741935484,50.0
ALSN,2022-06-01,0.25996534188339315,66.66666666666666,76.0,66.66666666666666,61.29032258064516,66.66666666666666
ALTG,2022-06-01,0.29233508510778083,60.0,46.666666666666664,88.46153846153845,50.0,60.0
ALTO,2022-06-01,-0.5372807189533257,66.66666666666666,48.0,73.33333333333333,70.96774193548387,66.66666666666666
ALV,2022-06-01,0.06086732892339519,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
AMAT,2022-06-01,0.1762188184490039,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
AMD,2022-06-01,0.1643943804482484,75.0,64.0,76.66666666666667,64.51612903225806,75.0
AMGN,2022-06-01,-0.1394917177024052,70.0,80.0,57.692307692307686,66.66666666666666,70.0
AMKR,2022-06-01,0.2819122254931563,91.66666666666666,72.0,100.0,80.64516129032258,91.66666666666666
AMPH,2022-06-01,0.24004251067856952,75.0,52.0,96.66666666666667,58.06451612903226,75.0
AMRC,2022-06-01,-0.21077925048202628,25.0,48.0,16.666666666666664,25.806451612903224,25.0
AMRN,2022-06-01,-0.11724136615621628,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AMS,2022-06-01,0.25438593464214687,58.333333333333336,44.0,80.0,41.935483870967744,58.333333333333336
AMTX,2022-06-01,-0.4072289200925501,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
ANF,2022-06-01,0.5557729161540201,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
AORT,2022-06-01,-0.19695382213013168,33.33333333333333,16.0,50.0,22.58064516129032,33.33333333333333
AOS,2022-06-01,0.13186640000812933,75.0,88.0,80.0,64.51612903225806,75.0
AOSL,2022-06-01,-0.3379533554795495,75.0,52.0,96.66666666666667,64.51612903225806,75.0
APH,2022-06-01,0.11965936867199645,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2022-06-01,-0.05064196382712982,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
APPS,2022-06-01,-0.5223577503676105,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
ARAY,2022-06-01,0.848780512199879,60.0,46.666666666666664,69.23076923076923,70.83333333333334,60.0
ARDX,2022-06-01,4.677419280410434,60.0,40.0,76.92307692307693,58.333333333333336,60.0
AREN,2022-06-01,-0.6532618176999062,40.0,26.666666666666668,50.0,29.166666666666668,40.0
ARRY,2022-06-01,1.1738334460640911,8.333333333333332,4.0,3.3333333333333335,12.903225806451612,8.333333333333332
ARTW,2022-06-01,-0.01587300085546861,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASO,2022-06-01,0.5157863634419397,100.0,100.0,100.0,100.0,100.0
ASTE,2022-06-01,-0.1135158533327042,33.33333333333333,24.0,23.333333333333332,48.38709677419355,33.33333333333333
ASUR,2022-06-01,1.1075630863594594,58.333333333333336,44.0,80.0,41.935483870967744,58.333333333333336
ASYS,2022-06-01,0.06307341443720693,50.0,36.0,66.66666666666666,35.483870967741936,50.0
ATEC,2022-06-01,1.1725600118433666,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2022-06-01,0.18959037807505297,75.0,64.0,83.33333333333334,64.51612903225806,75.0
ATRC,2022-06-01,0.17501256682048028,41.66666666666667,32.0,63.33333333333333,16.129032258064516,41.66666666666667
ATRO,2022-06-01,0.6102661305428054,33.33333333333333,16.0,40.0,38.70967741935484,33.33333333333333
AVD,2022-06-01,-0.2773958281433345,75.0,76.0,93.33333333333333,70.96774193548387,75.0
AVNS,2022-06-01,-0.11731245415972547,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
AVNT,2022-06-01,-0.18981104397167348,50.0,32.0,66.66666666666666,45.16129032258064,50.0
AVT,2022-06-01,-0.06677828336069314,58.333333333333336,44.0,70.0,58.06451612903226,58.333333333333336
