market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,BLKB,BLACKBAUD INC,USD,2025-12-31,32.709999084472656,2026-07-24,1502483238.2866669,13.068480806181324,17.665050888690324,1.3517294895007876,0.04809087950635007,0.15956041713195432,13.055741058621582,0.7868149345018801,,,,0.17157129838863214,2.309732973819257,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLLN,"BillionToOne, Inc.",USD,2025-12-31,126.08000183105469,2026-07-24,,,,0.015525770404390706,0.011782111549124797,0.029819608397803215,0.11919475947969715,11.687544305908844,0.6832179658617163,0.05251514198064973,0.02443037310889116,,3.2995707002951438,0.4822730908205749,0.9996591996434704,edgar,2026-07-30T16:56:09.820702+00:00
us,BLMN,"Bloomin' Brands, Inc.",USD,2025-12-28,7.940000057220459,2026-07-24,676707331.4967637,82.15458680305495,2.0284870339409347,0.024691098974226774,0.00259686050063889,0.03315085185280997,2.360372539732975,0.3068789933602384,,,,0.14300125844057415,33.5915988830885,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLND,"Blend Labs, Inc.",USD,2025-12-31,1.690000057220459,2026-07-24,,,,0.2231811767794441,-0.03999529536299215,0.7132543563154268,-0.0,2.4804582551832515,0.7376866124529676,-0.17587085811384875,-0.05503095035805316,,-1.6926922511395384,0.7267782057690612,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLNE,"Beeline Holdings, Inc.",USD,2025-12-31,0.9319999814033508,2026-07-24,25867695.831849277,,0.48253424548293683,-0.432155648410685,-0.32993434638335445,-0.36451649007610804,,1.1865776743616434,,-2.514929214929215,-2.9815958815958816,-0.8295675092011433,0.9256269693961238,0.11065696341341841,6.0,edgar,2026-07-30T16:56:09.820702+00:00
us,BLNK,Blink Charging Co.,USD,2025-12-31,0.5230000019073486,2026-07-24,59918681.38251972,,0.9291158533496623,-1.2929911614203753,-0.5655022278285284,-1.3040781516514188,,1.4072031762036803,,,,-0.6770008795926902,0.37005456616897525,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLRK,Bluerock Acquisition Corp.,USD,2025-12-31,10.100000381469727,2026-07-24,,,,,,,,9.814411495032468,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLRKU,Bluerock Acquisition Corp.,USD,2025-12-31,10.199999809265137,2026-07-24,,,,,,,,9.814411495032468,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLRKW,Bluerock Acquisition Corp.,USD,2025-12-31,0.609000027179718,2026-07-24,,,,,,,,9.814411495032468,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLTE,"BELITE BIO, INC",USD,2025-12-31,153.36000061035156,2026-07-24,6033176289.611206,,7.830351608739427,-0.10072992890201769,-0.09943040601827416,-0.10929205722102672,,50.0174053835256,,,,-0.006142535576792864,0.47658192781951014,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLUW,Blue Water Acquisition Corp. III,USD,2025-12-31,10.34000015258789,2026-07-24,,,,-0.5226575162542431,0.018028286148265012,0.12639953329761403,,0.42674429000415465,,,,,-0.2011424847371983,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLUWU,Blue Water Acquisition Corp. III,USD,2025-12-31,10.5,2026-07-24,,,,-0.5226575162542431,0.018028286148265012,0.12639953329761403,,0.42674429000415465,,,,,-0.2011424847371983,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLUWW,Blue Water Acquisition Corp. III,USD,2025-12-31,0.5453000068664551,2026-07-17,,,,-0.5226575162542431,0.018028286148265012,0.12639953329761403,,0.42674429000415465,,,,,-0.2011424847371983,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",USD,2014-12-31,59.63999938964844,2026-07-24,2351535695.334549,21.989299563629597,2.5810901061008393,0.11737936893496938,0.013325405045461387,0.04963346861885312,1.5427242682448963,,,,,0.072421184308568,1.5938937722087152,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLZE,"Backblaze, Inc.",USD,2025-12-31,11.609999656677246,2026-07-24,669896980.1902771,,8.04961464282185,-0.3077588589418536,-0.13351683296320624,-0.2838586414486728,,1.0660521276250445,0.6088593273219735,-0.16198443446360614,-0.1756231357355916,0.02813865498340634,-0.9192565984694674,0.7602462648441817,0.1426567837778544,edgar,2026-07-30T16:56:09.820702+00:00
us,BLZR,Trailblazer Acquisition Corp.,USD,2025-12-31,10.135000228881836,2026-07-24,,,,,,,,10.33102251621102,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLZRU,Trailblazer Acquisition Corp.,USD,2025-12-31,10.25,2026-07-24,,,,,,,,10.33102251621102,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BLZRW,Trailblazer Acquisition Corp.,USD,2025-12-31,,,,,,,,,,10.33102251621102,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BMBL,Bumble Inc.,USD,2025-12-31,2.809999942779541,2026-07-24,336635284.3050442,,0.5905954710058617,-1.2160465128519122,-0.4863860083448064,-0.6943034200848559,1.036088162486206,2.212156786017087,,-0.8344341371375787,-0.7177882852935511,,-0.3612065706973215,0.6776176461919979,-0.09889954023868024,edgar,2026-07-30T16:56:09.820702+00:00
us,BMEA,"Biomea Fusion, Inc.",USD,2025-12-31,1.25,2026-07-24,88379548.75,,2.9906452608960477,-2.0911275040606387,-1.055060438434747,-2.825933946940985,,5.229258625349067,,,,,1.1387445992523908,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BMI,BADGER METER INC,USD,2025-12-31,126.31999969482422,2026-07-24,3686219450.454483,26.026373967087586,5.167882318447209,0.1985632852652623,0.14547796424936085,0.25714642209243316,,3.3644536744605746,0.4168053035848507,0.20009643674938335,0.15451043622356309,0.046028730052705004,1.2969908355338406,0.9415413470121008,0.10901231371543195,edgar,2026-07-30T16:56:09.820702+00:00
us,BMNP,"BITMINE IMMERSION TECHNOLOGIES, INC.",USD,2025-08-31,87.0999984741211,2026-07-27,536780218.9963074,1.5399186377652783,0.06175000048848574,0.04009952147737949,0.039633302948828164,0.051101043772217386,,51.5015560686678,,,,-0.009713472694186348,-0.01190267860472722,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",USD,2025-08-31,15.789999961853027,2026-07-24,97310674.92490768,0.2791655069752384,0.011194403242697108,0.04009952147737949,0.039633302948828164,0.051101043772217386,,51.5015560686678,,,,-0.053580966363901174,-0.01190267860472722,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BMR,Beamr Imaging Ltd.,USD,2025-12-31,1.2400000095367432,2026-07-24,19257019.10810423,,1.2217370326166876,-0.38193122700164955,-0.35989717223650386,-0.40946580383200104,,13.148633879781421,0.8972204266321914,-2.085972850678733,-1.9457013574660633,-0.2455208655845516,0.7808970099667774,0.18497040712620313,0.0097911227154047,edgar,2026-07-30T16:56:09.820702+00:00
us,BMRA,BIOMERICA INC,USD,2025-05-31,1.590000033378601,2026-07-24,32381948.629788756,,7.888416231373632,-1.2114494518879415,-0.8365012615643398,-1.251400730816078,,2.8017241379310347,0.09376765204292976,-0.9672378083223498,-0.936358501223875,,0.772370802332596,0.8933557611438183,-0.01920590951061865,edgar,2026-07-30T16:56:09.820702+00:00
us,BMRC,Bank of Marin Bancorp,USD,2025-12-31,28.770000457763672,2026-07-24,463959009.60211945,,1.1756095455820021,-0.09039563769783152,-0.009136242828657609,,,,,,,0.08030235264091702,-1.0953328661527681,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BMRN,BIOMARIN PHARMACEUTICAL INC,USD,2025-12-31,59.33000183105469,2026-07-24,11410545241.624588,32.70424917562457,1.8745764935437952,0.05731904999491539,0.045944165028755514,0.06727091625939154,,5.2086014932196445,,,,0.06353386141053358,2.3731488301839203,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BMY,BRISTOL MYERS SQUIBB CO,USD,2025-12-31,62.09000015258789,2026-07-24,126444652654.19122,17.92524137428285,6.8448358498452455,0.38185459860336707,0.07834469890490682,,2.4266226384452985,1.2550711021907162,,,0.14636676764742498,0.1015859487164658,2.00680464984406,0.5352628890024212,-0.0021946169772256727,edgar,2026-07-30T16:56:09.820702+00:00
us,BNAI,Brand Engagement Network Inc.,USD,2025-12-31,11.15999984741211,2026-07-24,500869665.35173416,,144.7247160957657,-2.4922923425615253,-0.5636249877479008,-3.6482860828167927,,0.1513272505985952,,-45.89324294853155,-31.351537510904333,-0.010201991363185493,0.5896926937597929,0.01797758682654295,1.7569896783244814,edgar,2026-07-30T16:56:09.820702+00:00
us,BNAIW,Brand Engagement Network Inc.,USD,2025-12-31,,,,,,-2.4922923425615253,-0.5636249877479008,-3.6482860828167927,,0.1513272505985952,,-45.89324294853155,-31.351537510904333,,0.5896926937597929,0.01797758682654295,1.7569896783244814,edgar,2026-07-30T16:56:09.820702+00:00
us,BNBX,,USD,2025-09-30,0.07699999958276749,2026-07-21,99442.80446115881,,0.0431469503859464,-6.57804262246572,-3.4165466087323755,-6.962410624680279,,0.9084849249830859,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNC,CEA Industries Inc.,USD,2026-04-30,2.7899999618530273,2026-07-24,115126139.92590904,,0.37774017614874217,,,,0.006024096385542169,1.1832484960666358,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNCWW,CEA Industries Inc.,USD,2026-04-30,0.015200000256299973,2026-07-23,627210.5305759236,,0.002057939373756213,,,,0.006024096385542169,1.1832484960666358,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNCWZ,CEA Industries Inc.,USD,2026-04-30,0.09529999643564224,2026-07-24,3932444.757920876,,0.012902737610313398,,,,0.006024096385542169,1.1832484960666358,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNED,"Barnes & Noble Education, Inc.",USD,2026-05-02,11.880000114440918,2026-07-24,407437897.64487934,24.14876112167374,1.383776937310884,0.05730219162543006,0.022803173955293778,0.09998385503462959,0.24113653422270828,1.7082375424888225,0.21353767560664114,0.02130781387591339,0.009839220420231285,0.0831071439248223,2.966868183973447,2.3175793387457984,0.06496208474881535,edgar,2026-07-30T16:56:09.820702+00:00
us,BNGO,"Bionano Genomics, Inc.",USD,2025-12-31,1.1100000143051147,2026-07-24,11295360.145568848,,0.2542625640547643,-0.5941608139744282,-0.3587056968906284,-0.750472717450027,,1.9782930869148287,,,,,0.6192460693313128,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNKK,"BONK, INC.",USD,2025-12-31,1.1200000047683716,2026-07-24,206053437.83726728,,5.887856109691552,-1.9483681495415635,-1.6641464227475302,,,1.0108671956548618,0.5847545162279101,,-32.203973062032986,,,0.05167518987616727,2.0162514762089954,edgar,2026-07-30T16:56:09.820702+00:00
us,BNL,"Broadstone Net Lease, Inc.",USD,2025-12-31,22.360000610351562,2026-07-24,4280227944.555588,44.35699201570639,1.4749260231515173,0.033251263355036795,0.016877819419663275,,0.8693167975823528,,,,0.21247946659385472,0.06303168978258986,3.103746308098865,0.07943270797043413,0.05173228346456693,edgar,2026-07-30T16:56:09.820702+00:00
us,BNO,"United States Brent Oil Fund, LP",USD,2025-12-31,49.75,2026-07-27,300987500.0,,,,-0.04062380080333972,,,,,,,,0.9121586156271717,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNR,Burning Rock Biotech Ltd,USD,2025-12-31,8.949999809265137,2026-07-24,,,,-0.10342034438608869,-0.06747817785051828,-0.10247968435630112,,2.9904298091624666,0.7467242116723045,-0.10166284329354433,-0.10259600554713118,,0.5138959070237493,0.657707651391162,0.09183918943778567,edgar,2026-07-30T16:56:09.820702+00:00
us,BNRG,Brenmiller Energy Ltd.,USD,2025-12-31,0.6710000038146973,2026-07-24,480336.69473075867,,0.1374747265972406,-3.9796794504865485,-1.112845138055222,-1.4705610713461095,1.479107040641099,1.3326952526799387,,-32.91472868217054,-35.93023255813954,-21.67646176987623,0.7478604818410644,0.03097238895558223,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNT,Brookfield Wealth Solutions Ltd.,USD,2025-12-31,42.54999923706055,2026-07-24,651514908.2680626,0.7549419562781722,0.03636294626712411,0.04816654573868393,0.005490485491248942,,,,,,0.074172754619682,3.906280528200703,3.0289687137891077,0.07402294170415,-0.17499822732751896,edgar,2026-07-30T16:56:09.820702+00:00
us,BNTC,Benitec Biopharma Inc.,USD,2025-06-30,11.470000267028809,2026-07-24,293634415.5359936,,3.017980528660194,-0.38971170152628604,-0.3807233512731946,-0.42926152423043323,,54.671476137624865,,,,-0.08039248382009359,0.6220956299285281,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BNZI,"Banzai International, Inc.",USD,2025-12-31,2.200000047683716,2026-07-24,,,,-2.79231188177382,-0.7110653950993304,-2.2923622231704255,,0.0631848824427904,0.820038845795873,-1.518324465261825,-1.8494613992002085,,0.6983179186446782,0.3844716063859605,1.6858975250884576,edgar,2026-07-30T16:56:09.820702+00:00
us,BNZIW,"Banzai International, Inc.",USD,2025-12-31,0.008899999782443047,2026-07-23,,,,-2.79231188177382,-0.7110653950993304,-2.2923622231704255,,0.0631848824427904,0.820038845795873,-1.518324465261825,-1.8494613992002085,,0.6983179186446782,0.3844716063859605,1.6858975250884576,edgar,2026-07-30T16:56:09.820702+00:00
us,BOC,BOSTON OMAHA Corp,USD,2025-12-31,14.210000038146973,2026-07-24,429844586.1839247,,0.8328129864475463,-0.024078043633118586,-0.017428162882935982,-0.00724970017530422,0.049793098342161654,1.9765466213476826,0.6584430375412931,-0.03434404987296849,-0.10865480684870267,-0.02335880297839494,-1.4369287888029327,0.16039937291687406,0.056351443812449206,edgar,2026-07-30T16:56:09.820702+00:00
us,BODI,"Beachbody Company, Inc.",USD,2025-12-31,10.899999618530273,2026-07-24,,,,-0.0913154533844189,-0.01945115108647601,0.0981534090909091,0.7982120051085568,0.737193403852372,0.7300925208658586,0.021960298259622528,-0.011361514656751164,,-7.604895104895105,1.7120209473934778,-0.3989269238483653,edgar,2026-07-30T16:56:09.820702+00:00
us,BOF,BranchOut Food Inc.,USD,2025-12-31,3.950000047683716,2026-07-24,48766143.63869643,,8.752460177589459,-1.0992451684914515,-0.42356863479526397,-0.5105055516229596,0.8856352281266764,0.9068070983181603,,,,-0.15885518972742538,1.1428713243745952,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BOH,BANK OF HAWAII CORP,USD,2025-12-31,83.97000122070312,2026-07-24,3330019918.6997375,16.17283911132353,1.7988322886302257,0.11122551063843579,0.00851666528515206,,0.29710265490932425,,,,1.688759483288907,0.05533990921950893,1.0603976649085487,0.005043148754709351,-0.001376000262095288,edgar,2026-07-30T16:56:09.820702+00:00
us,BOIL,ProShares Trust II,USD,2025-12-31,21.209999084472656,2026-07-27,4642025532.447464,2.7115973115315146,0.8109659868949264,0.29907316379396004,0.28235728457825326,,,,,,,,-0.14387365938741262,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BOKF,BOK FINANCIAL CORP,USD,2025-12-31,142.27999877929688,2026-07-24,8635925690.507355,14.941306407563028,1.4591049524684117,0.09765578140676094,0.011064656404600979,,0.7829905691267901,,,,,0.06660907245094713,1.2796415162892092,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BOLD,"Boundless Bio, Inc.",USD,2025-12-31,2.569999933242798,2026-07-24,57531018.77559924,,0.5831595148255443,-0.5899101911731911,-0.3705422802895727,-0.6441908082794413,,8.74300071787509,,,,-0.8205486536598933,0.801776723886111,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BOLT,"Bolt Biotherapeutics, Inc.",USD,2025-12-31,3.8299999237060547,2026-07-24,7351458.883558273,,0.27736121047192125,-1.2592341067723072,-0.5881440755621343,-1.3624976419543482,,3.5874333135743925,,-4.693047433398311,-4.337361923326836,-5.430486741793058,1.19397171620326,0.1355994924931275,0.0006501950585175553,edgar,2026-07-30T16:56:09.820702+00:00
us,BON,Bon Natural Life Ltd,USD,2025-09-30,1.1399999856948853,2026-07-24,4526436.063200712,,0.07865130461014035,-0.034661067427874004,-0.023416723586488164,-0.02729234220137944,0.03343884034037478,1.739381590560603,0.20774927153177677,-0.08693923586302463,-0.10683957802510075,0.02966749074216303,-0.0707425625436141,0.21917648889428104,-0.21698336509180544,edgar,2026-07-30T16:56:09.820702+00:00
us,BOOM,DMC Global Inc.,USD,2025-12-31,5.929999828338623,2026-07-24,121481466.5033598,,0.5018858355850435,-0.05557529436066928,-0.021156565187919432,-0.0003758191148434884,0.20922949803759555,2.5048851957139733,0.22178440246622064,-0.00018037518037518038,-0.022058244785517513,0.3048283912425097,-3.979631281593815,0.9591227857716909,-0.05135093513115792,edgar,2026-07-30T16:56:09.820702+00:00
us,BOOT,"Boot Barn Holdings, Inc.",USD,2026-03-28,149.97999572753906,2026-07-24,4551513870.881607,20.150141096518535,3.451630956732921,0.17129562220927974,0.09219309612971031,0.22685598063482817,,2.6457112018251947,,,,0.02775823683813758,1.3498450504692758,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BORR,Borr Drilling Ltd,USD,2025-12-31,4.230000019073486,2026-07-24,1299521228.229669,28.87824951621487,,,0.012411738746690203,,,2.191046478471628,,0.3155368338557994,0.04408307210031348,,5.597777777777778,0.2815533980582524,0.010093014051058776,edgar,2026-07-30T16:56:09.820702+00:00
us,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,USD,2025-12-31,4.340000152587891,2026-07-24,30505574.632530212,8.447957527701526,1.062763887699631,0.12580128205128205,0.08088432936116835,0.09750536480686696,0.03901895206243032,2.6962524654832345,0.23878265340425953,0.05750558642646681,0.07140738397041665,0.1505954257652665,1.397396842979784,1.132716602454977,0.2658389446544344,edgar,2026-07-30T16:56:09.820702+00:00
us,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,USD,2025-12-31,26.93000030517578,2026-07-24,122352093.72651672,13.56152668216767,1.5284840811327793,0.11270737557465521,0.008683148801182648,,,,,,2.1113971448630937,0.08577703642292044,1.2923963644424739,0.004112513281695129,0.06744941294029477,edgar,2026-07-30T16:56:09.820702+00:00
us,BOW,Bowhead Specialty Holdings Inc.,USD,2025-12-31,31.110000610351562,2026-07-24,1019893180.6194305,18.962056680538254,2.275196380317558,0.11998679355561206,0.02268134618887937,,0.32669664886473654,,,,0.09751100910279212,0.31965798594907174,6.1649313947867475,0.23260292758297293,0.2958441009256214,edgar,2026-07-30T16:56:09.820702+00:00
us,BOX,BOX INC,USD,2026-01-31,29.600000381469727,2026-07-27,4098107650.414324,35.51743021428047,,-0.3855378611190933,0.07463035069790305,0.5482591130472606,-1.5069968390593362,1.1103894890409098,,,,0.08549702201321543,3.089276583205498,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BOXL,Boxlight Corp,USD,2025-12-31,3.549999952316284,2026-07-24,20274898.177666903,,16.15529735272263,-18.97211155378486,-0.24409747495976133,-0.46246398915438064,27.21195219123506,1.621347895080743,,,,-0.1695199635471366,0.14006719865602688,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BPAC,Blueport Acquisition Ltd,USD,2025-12-31,10.149999618530273,2026-07-24,,,,-0.0053316103337834415,-0.0003383977151073561,-0.08216833226591279,,4.017263431837169,,,,,11.726010740703211,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BPACR,Blueport Acquisition Ltd,USD,2025-12-31,0.17509999871253967,2026-07-24,,,,-0.0053316103337834415,-0.0003383977151073561,-0.08216833226591279,,4.017263431837169,,,,,11.726010740703211,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BPACU,Blueport Acquisition Ltd,USD,2025-12-31,10.34000015258789,2026-07-24,,,,-0.0053316103337834415,-0.0003383977151073561,-0.08216833226591279,,4.017263431837169,,,,,11.726010740703211,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BPOP,"POPULAR, INC.",USD,2025-12-31,171.72999572753906,2026-07-24,11450072564.284286,13.74296210481347,1.832281615304317,0.1333250867847886,0.01105744077697235,,,,,,,0.05947447024258808,1.0543569714784333,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BPOPM,"POPULAR, INC.",USD,2025-12-31,25.239999771118164,2026-07-24,1682873324.9393368,2.0198705468456044,0.2692994159522286,0.1333250867847886,0.01105744077697235,,,,,,,0.4046573143136295,1.0543569714784333,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BPRN,"Princeton Bancorp, Inc.",USD,2025-12-31,40.85499954223633,2026-07-24,276296601.34920883,14.845876167277892,1.0206293084503415,0.0687483377168356,0.00814433382185041,,,,,,,0.07456117773219577,1.1546934608564827,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BQ,Boqii Holding Ltd,USD,2026-03-31,0.8399999737739563,2026-07-24,,,,-0.0270795875683411,-0.021056235555935974,-0.1594319891388104,,3.2533611497450163,0.26265277663850384,-0.07128209334755148,-0.012107292264785498,,5.750677506775068,1.7391366372792376,-0.05664319430472801,edgar,2026-07-30T16:56:09.820702+00:00
us,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",USD,2025-06-30,150.00689697265625,2026-07-27,17570205837.717285,20.929369669704926,6.61753072867963,0.3161839478739031,0.09824458747805734,0.20120526796898805,1.2249256148544312,0.9763056092843327,,,,0.06417113210931423,1.3952352590827874,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRBR,"BELLRING BRANDS, INC.",USD,2025-09-30,12.949999809265137,2026-07-24,1549753413.1743622,7.168147146967447,,-0.47631636924432696,0.22975557917109457,0.5618613425562019,-2.4014100022031286,2.353253182461103,0.33255633255633255,0.1542778209444876,0.09332642665975999,0.16512304333360986,1.2053654024051803,2.4618490967056323,0.16050495942290352,edgar,2026-07-30T16:56:09.820702+00:00
us,BRBS,"BLUE RIDGE BANKSHARES, INC.",USD,2025-12-31,3.4600000381469727,2026-07-24,316550770.55001545,29.559321183118445,,,0.004402305527156458,,,,,,,0.03773802217964437,1.2722943318703894,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRC,BRADY CORP,USD,2025-07-31,94.5,2026-07-24,,,,0.15874371231266948,0.10912825291350224,0.19848667727440863,,1.8824546214111864,,,,,0.9574121824407152,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRCB,"Black Rock Coffee Bar, Inc.",USD,2025-12-31,7.880000114440918,2026-07-24,,,,-0.0013136288998357964,-0.00017834001117597402,0.012248837651920932,0.6104652435686918,1.0397853921517806,,0.004497781061396458,-0.00029951927156913154,,-36.483333333333334,0.5954208229797049,0.24487157975850904,edgar,2026-07-30T16:56:09.820702+00:00
us,BRCC,BRC Inc.,USD,2025-12-31,1.0800000429153442,2026-07-24,,,,-0.2609686110441811,-0.05693858336957509,-0.30606226513699825,0.7603662409918297,1.3184350934370648,0.3463691078508423,-0.06176069582160532,-0.02991490547703402,,0.8234010407923451,1.9033516055495285,0.01730056961863649,edgar,2026-07-30T16:56:09.820702+00:00
us,BRFH,BARFRESH FOOD GROUP INC.,USD,2025-12-31,1.75,2026-07-24,27946241.75,,21.012211842105263,-2.0255639097744362,-0.20997661730319564,-1.6374045801526718,0.5759398496240602,0.38331822302810514,,,,-0.06401576340761456,0.6184112843355605,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRID,BRIDGFORD FOODS CORP,USD,2025-10-31,6.429999828338623,2026-07-24,58364028.20185852,,0.5051150901100733,-0.1156162913471691,-0.09074544540600758,-0.15715602480308363,0.032835407543316084,2.9814866891638547,,,,-0.15915625233873432,0.4260797963919455,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRK-A,BERKSHIRE HATHAWAY INC,USD,2025-12-31,745000.0,2026-07-24,701403345000.0,10.473709010273563,0.977676009417091,0.09334572962243821,0.05479407221218548,,,,,,0.18029097252883342,0.03570270968696335,0.6864323258869908,0.3039202209829026,2.9615031513085805e-05,edgar,2026-07-30T16:56:09.820702+00:00
us,BRK-B,BERKSHIRE HATHAWAY INC,USD,2025-12-31,494.92999267578125,2026-07-24,465967184.4343872,0.006958057347305985,0.0006495049398390441,0.09334572962243821,0.05479407221218548,,,,,,0.18029097252883342,53.74198191745445,0.6864323258869908,0.3039202209829026,2.9615031513085805e-05,edgar,2026-07-30T16:56:09.820702+00:00
us,BRKR,BRUKER CORP,USD,2025-12-31,60.45000076293945,2026-07-24,9171435730.00269,,3.7335378506015426,-0.0035009159373091798,-0.0013778959848751882,0.015766598853338264,0.7608792998168126,1.7295966228893058,,,,0.004721180115600865,-15.593023255813954,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRKRP,BRUKER CORP,USD,2025-12-31,449.2900085449219,2026-07-24,68165994797.28012,,27.749234600968908,-0.0035009159373091798,-0.0013778959848751882,0.015766598853338264,0.7608792998168126,1.7295966228893058,,,,0.000635214084805342,-15.593023255813954,,,edgar,2026-07-30T16:56:09.820702+00:00
us,BRLS,Borealis Foods Inc.,USD,2025-12-31,0.9350000023841858,2026-07-24,20068191.16117251,,,0.9868974878405947,-0.3609932572086787,0.5738766580552117,,0.11537754797730852,0.11155837780266052,-0.35062000986922326,-0.6029623300923496,,0.347697761765372,0.5986995193437524,0.08162216789458258,edgar,2026-07-30T16:56:09.820702+00:00
us,BRLSW,Borealis Foods Inc.,USD,2025-12-31,0.03750000149011612,2026-07-22,804874.0069828182,,,0.9868974878405947,-0.3609932572086787,0.5738766580552117,,0.11537754797730852,0.11155837780266052,-0.35062000986922326,-0.6029623300923496,,0.347697761765372,0.5986995193437524,0.08162216789458258,edgar,2026-07-30T16:56:09.820702+00:00
us,BRLT,"Brilliant Earth Group, Inc.",USD,2025-12-31,1.1399999856948853,2026-07-24,10924998.342909336,,0.8881390409649083,-0.2955044305341029,-0.01809330871116907,-0.4370376392163239,0.0,1.6062506242855399,0.5748886242436849,-0.012288477495125525,-0.00830889428846378,0.5264989356939561,-2.673452544704264,2.1775832117987286,0.03629421002887524,edgar,2026-07-30T16:56:09.820702+00:00
us,BRN,BARNWELL INDUSTRIES INC,USD,2025-09-30,1.0700000524520874,2026-07-24,10778681.908377886,,1.5380539252822325,-1.0135559360730593,-0.34129348452815683,0.004280821917808219,,1.106644096487516,,0.002190260641016281,-0.5185807111046215,,,0.6581299250432443,-0.24221300138312588,edgar,2026-07-30T16:56:09.820702+00:00
us,BRNS,Barinthus Biotherapeutics plc.,USD,2025-12-31,0.6019999980926514,2026-07-24,24579872.428122282,,0.3312294149973356,-0.8951595515308323,-0.6766698244863449,-0.9507735015092712,,7.765022958674386,,,,-1.9534682346464913,0.7222707292105739,0.0,-1.0,edgar,2026-07-30T16:56:09.820702+00:00
us,BRO,"BROWN & BROWN, INC.",USD,2025-12-31,67.66000366210938,2026-07-24,23032820002.835358,21.852770401172066,,,0.03514387649628222,,,1.0385821075476247,,,0.1785835310064385,0.060001337214890524,1.3757115749525617,0.19679237104464672,0.2283038501560874,edgar,2026-07-30T16:56:09.820702+00:00
us,BROS,Dutch Bros Inc.,USD,2025-12-31,64.0,2026-07-24,,,,0.11727363260078318,0.026531628138505986,0.18247873553263344,0.2973819728620571,1.485985388712635,,0.09839093763181718,0.04873885868221583,,3.7016232058315173,0.5443629345425569,0.2787976721584056,edgar,2026-07-30T16:56:09.820702+00:00
us,BRR,"ProCap Financial, Inc.",USD,2025-12-31,1.7799999713897705,2026-07-24,151596552.6833639,,0.3607924040128213,,,,,87.21021591522738,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
