symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.JP.2282/JPY,JP,2282,JPY,NH FOODS LTD / JAPANESE YEN,-5,fcce0a038c2ae73393c358c9b5eb2b458c3723de90b5279b3668fe362209339d,1949
Equity.JP.2413/JPY,JP,2413,JPY,M3 INC / JAPANESE YEN,-5,03259bdd8db7eed49482503408281de06c17c609947fec9dbc95775ad22d1300,1950
Equity.JP.2432/JPY,JP,2432,JPY,DENA CO LTD / JAPANESE YEN,-5,150b7743c4b735d6654cb765ce7d45251569625f74d32e670e89e8f1d0017409,1951
Equity.JP.2501/JPY,JP,2501,JPY,SAPPORO HOLDINGS LIMITED / JAPANESE YEN,-5,ee5c5494719472fe880d8ed351bf89eb72b415347bbd1c279ba697ff5d89032e,1952
Equity.JP.2502/JPY,JP,2502,JPY,ASAHI GROUP HLDGS / JAPANESE YEN,-5,6007d109ad675ff66169ae7508efe3c0bf6cbe8036164d06b737fc04f2fd24f3,1953
Equity.JP.2503/JPY,JP,2503,JPY,KIRIN HOLDINGS COMPANY LIMITED / JAPANESE YEN,-5,8df6f60445a5d6769fd28f099049ea00d4a40f379093ad4955041b2279434ab7,1954
Equity.JP.2768/JPY,JP,2768,JPY,SOJITZ CORPORATION / JAPANESE YEN,-5,0eee83c767b5c82645a6bb3b5da79df4845b4546dd1f6dd1e5f69ac5712e1945,1955
Equity.JP.2801/JPY,JP,2801,JPY,KIKKOMAN CORP / JAPANESE YEN,-5,6a24f8797609e645aa6a9763a0edb0d05ba049e59866aa03a415186dc7f5315d,1956
Equity.JP.2802/JPY,JP,2802,JPY,AJINOMOTO CO INC / JAPANESE YEN,-5,04d503017a3c604e90c29defcad264f907cfefe0212ec50dca82da8ac3cdb184,1957
Equity.JP.285A/JPY,JP,285A,JPY,KIOXIA HOLDINGS CORP / JAPANESE YEN,-5,,3337
Equity.JP.2871/JPY,JP,2871,JPY,NICHIREI CORP / JAPANESE YEN,-5,6a9afad93d11833d0a1d3ab486a42b77b40dca63e00a96e5b5d8d52b83571b43,1958
Equity.JP.2914/JPY,JP,2914,JPY,JAPAN TOBACCO INC / JAPANESE YEN,-5,e90c38fae3251c5e163ef46ca0a954b61f0d0f52cdfd293a59c951d0010d7ad2,1959
Equity.JP.3086/JPY,JP,3086,JPY,J FRONT RETAILING CO LTD / JAPANESE YEN,-5,f899ebe64d2670489812df943f19265f879d00cdd2762f4e20b7baf37ef77ef4,1960
Equity.JP.3092/JPY,JP,3092,JPY,ZOZO INC / JAPANESE YEN,-5,7afa3a341f30d25b0d3828f2be2476c4ff91c0c32591ae1c0a778f15178f4a06,1961
Equity.JP.3099/JPY,JP,3099,JPY,ISETAN MITSUKOSHI HOLDINGS LTD / JAPANESE YEN,-5,bcbb501142b2039c3c1667539e89a72e2a98190c84d8162b5ef6c803af20f8b3,1962
Equity.JP.3289/JPY,JP,3289,JPY,TOKYU FUDOSAN HOLDINGS CORPORATION / JAPANESE YEN,-5,71cf03bd7d7aebbbf237263b97844de634ab38a1fc14e4903c609e1319825795,1963
Equity.JP.3350/JPY,JP,3350,JPY,METAPLANET INC / JAPANESE YEN,-5,d08bfd9eb84ceb85124e63a4d1817ec3635a9f95361d3f489f25d04cc79a26a9,1964
Equity.JP.3382/JPY,JP,3382,JPY,SEVEN & I HOLDINGS CO LTD / JAPANESE YEN,-5,3c0d13cb9c8b9f9bc05c3b5335a9b2e5de451aadf4864b397fb47f6fadac9953,1965
Equity.JP.3401/JPY,JP,3401,JPY,TEIJIN LTD / JAPANESE YEN,-5,8fb80dce6642a0c5e499d00d346a71494be82f416b179ef3faf2609441dd4b43,1966
Equity.JP.3402/JPY,JP,3402,JPY,TORAY INDUSTRIES INC / JAPANESE YEN,-5,e47136e4600a8ff63cbb50ed85e7a11be1b32eeb6eb4e1a2a4a9742dcc64d37c,1967
Equity.JP.3405/JPY,JP,3405,JPY,KURARAY CO / JAPANESE YEN,-5,41707f5496274864e6beba9f0daf44f75a95988606ae4944cddcba1a7cfedc26,1968
Equity.JP.3407/JPY,JP,3407,JPY,ASAHI KASEI CORP / JAPANESE YEN,-5,f9cf9413f3c388355a3e34e6e5b3f762c89e8a00b6628569f74c2289a428dd6d,1969
Equity.JP.3436/JPY,JP,3436,JPY,SUMCO CORPORATION / JAPANESE YEN,-5,1115ca893318fdfe57bf241f4f195deb4fcc538130cc2dabd877ce6605011883,1970
Equity.JP.3659/JPY,JP,3659,JPY,NEXON CO LTD / JAPANESE YEN,-5,70c5c34940772fd3400ef62f3ab2e8aa06c14334dd74b8cab761ad0a1e538e61,1971
Equity.JP.3861/JPY,JP,3861,JPY,OJI HOLDINGS CORP / JAPANESE YEN,-5,a7dfbf1273fde65a4a0d32f367309ef113c66c1d0838213819e39489db0f9d66,1972
Equity.JP.4004/JPY,JP,4004,JPY,RESONAC HOLDINGS CORPORATION / JAPANESE YEN,-5,a53c267b4ee2a9d1662822909e6f7007e5ce2974facb6181c31b5c5a331fa76a,1973
Equity.JP.4005/JPY,JP,4005,JPY,SUMITOMO CHEMICAL COMPANY / JAPANESE YEN,-5,1fc731a56d53796daf719f1eaa65173cb390bc4f85edd37f5589b5107cd1064e,1974
Equity.JP.4021/JPY,JP,4021,JPY,NISSAN CHEMICAL CORPORATION / JAPANESE YEN,-5,ba59501e95d5f1383095f94ce0d82087707de591c9904b6dffbc2fc167cee79e,1975
Equity.JP.4042/JPY,JP,4042,JPY,TOSOH CORP / JAPANESE YEN,-5,d8b5542748fc145bc2ff84b09b6fc675e84b801bde54025923d57f0c8ba138ef,1976
Equity.JP.4043/JPY,JP,4043,JPY,TOKUYAMA CORP / JAPANESE YEN,-5,192f88b7e444d8468f4eddb5e6094e4d287fa74f98d2202614c0fac249acc436,1977
Equity.JP.4061/JPY,JP,4061,JPY,DENKA COMPANY LIMITED / JAPANESE YEN,-5,8073e4919eb8fe4adb8fb2d7720db2608d258c3d8a16a6943acad745918e8007,1978
Equity.JP.4062/JPY,JP,4062,JPY,IBIDEN CO LTD / JAPANESE YEN,-5,,3338
Equity.JP.4063/JPY,JP,4063,JPY,SHIN-ETSU CHEMICAL CO / JAPANESE YEN,-5,76801a2db0107f42d4c8b46b4dea16e59574ae7df48377364866f353c8510491,1979
Equity.JP.4151/JPY,JP,4151,JPY,KYOWA KIRIN CO LTD / JAPANESE YEN,-5,1bbf91790c2f58e400c4794925f1dde46e217048e03dbab9b9c24ea00627ca17,1980
Equity.JP.4183/JPY,JP,4183,JPY,MITSUI CHEMICALS INC / JAPANESE YEN,-5,1c6173846b80789f181fa67b0cd149f3103eef48e770bd3224516763974b379c,1981
Equity.JP.4188/JPY,JP,4188,JPY,MITSUBISHI CHEMICAL GROUP CORP / JAPANESE YEN,-5,12a308016d9f5056a90a1def7a7a9256d686f87b5b709346715da94c76dd175d,1982
Equity.JP.4208/JPY,JP,4208,JPY,UBE CORPORATION / JAPANESE YEN,-5,7c0b00407e719bf867b33edb594a9bba5e8d4482d4db3c78575fb33a61d5e0c5,1983
Equity.JP.4307/JPY,JP,4307,JPY,NOMURA RESEARCH INSTITUTE / JAPANESE YEN,-5,7e1f6c9981144f22f3dc90916272a5c33cbc52a8211ab2eb07953ab9ca0d458f,1984
Equity.JP.4324/JPY,JP,4324,JPY,DENTSU GROUP INC / JAPANESE YEN,-5,15b88f15dd1174a11ab9fb37ff8f737177986302602d75c62db5c93881dae63a,1985
Equity.JP.4385/JPY,JP,4385,JPY,MERCARI INC / JAPANESE YEN,-5,70cfb713a04c0e9d155491b8d9dae87dcf1a8ced03bbe089c19c4cc3b147964b,1986
Equity.JP.4452/JPY,JP,4452,JPY,KAO CORP / JAPANESE YEN,-5,01c1f4b14e3c72a315309126b2051b69d484f4564a611083008aa00da866f12a,1987
Equity.JP.4502/JPY,JP,4502,JPY,TAKEDA PHARMACEUTICAL CO LTD / JAPANESE YEN,-5,93a3ac3f90d1a8e3a83a90b6f9d1789a3bf1a413581d243d9c69f41cbd54d2e1,1988
Equity.JP.4503/JPY,JP,4503,JPY,ASTELLAS PHARMA / JAPANESE YEN,-5,04295259113c097c8b596f08274cced61a7b4869c87d3a6a35ccd6cbad09ffa3,1989
Equity.JP.4506/JPY,JP,4506,JPY,SUMITOMO PHARMA CO LTD / JAPANESE YEN,-5,7e72d7343d85063513bb1b6d4dc3dbbaae88ead9ada3795aaa7a9e3804e650dc,1990
Equity.JP.4507/JPY,JP,4507,JPY,SHIONOGI & CO / JAPANESE YEN,-5,be460c9ed4577b945ab18f8919cc99be6ea946fb1c9ed166aa499658b2b78733,1991
Equity.JP.4519/JPY,JP,4519,JPY,CHUGAI PHARMACEUTICAL CO / JAPANESE YEN,-5,9c1937e4f8bab76afe49b114963e7504d0adf24a2e7a64a8d05e05fbf9ff6f50,1992
Equity.JP.4523/JPY,JP,4523,JPY,EISAI CO LTD / JAPANESE YEN,-5,ee914f22ab97fe3f15bc7cd6e2a08864347918b504e0c10e92a913962d618e38,1993
Equity.JP.4543/JPY,JP,4543,JPY,TERUMO CORP / JAPANESE YEN,-5,e72b7a60778139ba60941bf44b3a2df757168603be976b39e2f455d6326ae440,1994
Equity.JP.4568/JPY,JP,4568,JPY,DAIICHI SANKYO COMPANY LIMITED / JAPANESE YEN,-5,2ff0d9ae0e67e5e12f137a9af4c1744046c6a8238c70ba2eb2639e4ac44dff9c,1995
Equity.JP.4578/JPY,JP,4578,JPY,OTSUKA HLDGS CO LTD / JAPANESE YEN,-5,257aae8db53e15b186938c5123be52e2b9e0586359eea2e6bf3d417b1590acce,1996
Equity.JP.4661/JPY,JP,4661,JPY,ORIENTAL LAND CO / JAPANESE YEN,-5,bb7dfe47ad388ab7042daa3904280137c131fb98d37ad43ad76319283660ef3d,1997
Equity.JP.4689/JPY,JP,4689,JPY,LY CORPORATION / JAPANESE YEN,-5,47ee711ce40b574f33bebd8b6cef7f56d961e5d593a5dfdfcd8a45bb56fbbfe1,1998
Equity.JP.4704/JPY,JP,4704,JPY,TREND MICRO INC / JAPANESE YEN,-5,e0091e703fb7a273fa5f28b77d001cde5b3fae70457148e57456fe4b4735daca,1999
Equity.JP.4751/JPY,JP,4751,JPY,CYBER AGENT / JAPANESE YEN,-5,19e96bf8bd6cd4dd2569c82396a577289189608ae22b432a92ed1740c8c52b99,2000
Equity.JP.4755/JPY,JP,4755,JPY,RAKUTEN GROUP INC / JAPANESE YEN,-5,c4e2159c76b334532eaf9527ad9484f338df47cb530aa4b81a74afb956550791,2001
Equity.JP.4901/JPY,JP,4901,JPY,FUJIFILM HOLDINGS CORPORATION / JAPANESE YEN,-5,5a9c467fbc6508cd581c56b7b64f9d8971346bf7d121fbb25dcabaf5b80ab588,2002
Equity.JP.4902/JPY,JP,4902,JPY,KONICA MINOLTA INC / JAPANESE YEN,-5,2be46155482b30d4b85659a0ac2c0c8a7b61bdc7facfdace697de26df3f9309f,2003
Equity.JP.4911/JPY,JP,4911,JPY,SHISEIDO COMPANY LIMITED / JAPANESE YEN,-5,e0ab35890c78af0490bfb54d0f4c3e4ce1d72e5af85fee8273cb04b3d19db9c7,2004
Equity.JP.5019/JPY,JP,5019,JPY,IDEMITSU KOSAN COLTD / JAPANESE YEN,-5,ac5e7645bbd75a27e8ac7e7b77694e6c0306a7f70096db290d24c5168fe55e50,2005
Equity.JP.5020/JPY,JP,5020,JPY,ENEOS HOLDINGS INC / JAPANESE YEN,-5,26ec6e84058de831c6e149a337c4ecf152fa8e1ce3f9291fdaad8695e48d13ff,2006
Equity.JP.5101/JPY,JP,5101,JPY,YOKOHAMA RUBBER CO / JAPANESE YEN,-5,b3c3d603ad7db556bd1a0e04766548d407a9f5d5340b0dbbfde7691b087a3472,2007
Equity.JP.5108/JPY,JP,5108,JPY,BRIDGESTONE CORP / JAPANESE YEN,-5,3d62c57781ffd439f1e50f175563dff64d344272b029061d7311e2ded52b0e76,2008
Equity.JP.5201/JPY,JP,5201,JPY,AGC INC / JAPANESE YEN,-5,aae30251356ebea0d558d4d4dfb99847daeb6605e21842064a53a5e2055f3863,2009
Equity.JP.5214/JPY,JP,5214,JPY,NIPPON ELECTRIC GLASS / JAPANESE YEN,-5,072f9190b57a0d7d6f0a1ffeacaf7c075f7eea4ffebb88c4757942f17ce439c5,2010
Equity.JP.5233/JPY,JP,5233,JPY,TAIHEIYO CEMENT CORP / JAPANESE YEN,-5,342b11e2d5caddf432a45970ee9284a428ba1fc05ebc356b703af459d6dcaa34,2011
Equity.JP.5301/JPY,JP,5301,JPY,TOKAI CARBON CO / JAPANESE YEN,-5,3a0cf4c69abacc83fd6d7f7da1595646bddb6232b059c82ef182a3ac85c3557e,2012
Equity.JP.5332/JPY,JP,5332,JPY,TOTO LTD / JAPANESE YEN,-5,7667043c65bbf911899b88d5433c3ed8a496feed6c924b247fcda4904fe794cb,2013
Equity.JP.5333/JPY,JP,5333,JPY,NGK INSULATORS / JAPANESE YEN,-5,6a5b195413104705ba598a1f31a578f2bf7fa22768eb85ccf79c50655652cfc8,2014
Equity.JP.5401/JPY,JP,5401,JPY,NIPPON STEEL CORPORATION / JAPANESE YEN,-5,74375fc02738fa50173c02f7ff5f9924bc93117dad7c91b6db08a1a0a054d870,2015
Equity.JP.5406/JPY,JP,5406,JPY,KOBE STEEL / JAPANESE YEN,-5,6d54fcb9b4942cfcb93ceb64fcc866959220e6aacfb130cecbf63b045264fd26,2016
Equity.JP.5411/JPY,JP,5411,JPY,JFE HOLDINGS INC / JAPANESE YEN,-5,1f2d8d1621fd6e73169fb43efb1c1c54217124c0d845b3d8474bee3e0c5c4a25,2017
Equity.JP.5631/JPY,JP,5631,JPY,JAPAN STEEL WORKS / JAPANESE YEN,-5,a0164ffbaaa32ddc2a7e7e36a3e93103ec91a27a5211565011a5c9268ab0a7fa,2018
Equity.JP.5706/JPY,JP,5706,JPY,MITSUI MINING & SMELTING CO / JAPANESE YEN,-5,9c7abd2e6bc29dc56b4c95802001ae628caf2e99b1efb674c703649c5aecb168,2019
Equity.JP.5711/JPY,JP,5711,JPY,MITSUBISHI MATERIALS CORP / JAPANESE YEN,-5,f179cbceba78a7bc852f11b0a255730aa0750c95cad1407b5f36d455486a13ee,2020
Equity.JP.5713/JPY,JP,5713,JPY,SUMITOMO METAL MINING CO / JAPANESE YEN,-5,bd5b3352d64424fb2a48080182d8f3b389778c31e2b631156cc8b32972d7d583,2021
Equity.JP.5714/JPY,JP,5714,JPY,DOWA HOLDINGS / JAPANESE YEN,-5,5af253694307f8484a52dc83dcea5f0849594fb58803f161871f816b93cc301f,2022
Equity.JP.5801/JPY,JP,5801,JPY,FURUKAWA ELECTRIC CO / JAPANESE YEN,-5,209dfe19bd6bc6e94b0df8a3fa41e5577e893a81aa922c540a8eca3c799885d4,2023
Equity.JP.5802/JPY,JP,5802,JPY,SUMITOMO ELECTRIC INDUSTRIES / JAPANESE YEN,-5,df9bc96f70bc01825ff2b6cfc8e8de066e198bfaac57b3ec18df328cae2e7e81,2024
Equity.JP.5803/JPY,JP,5803,JPY,FUJIKURA LTD / JAPANESE YEN,-5,578f15913d2feeb75978f60c684adbe6ab0d0d375b1821d93096b92175bf78e7,2025
Equity.JP.5831/JPY,JP,5831,JPY,SHIZUOKA FINANCIAL GROUP INC / JAPANESE YEN,-5,ef73b824a095ec32b63ce7b9b3af0e69c229d7d1472170165b47af40a3775592,2026
Equity.JP.6098/JPY,JP,6098,JPY,RECRUIT HOLDINGS CO LTD / JAPANESE YEN,-5,3e45f921833571b7b068f0d7b735ebd108b15e5daeda6c03d2b6c6f331971bff,2027
Equity.JP.6103/JPY,JP,6103,JPY,OKUMA CORPORATION / JAPANESE YEN,-5,b4f3cd662f0d438dfcc694bc4ab1b4af16461335bff7596d7ce9445d7aa17dac,2028
Equity.JP.6113/JPY,JP,6113,JPY,AMADA CO LTD / JAPANESE YEN,-5,c0513bd76127ffbd3c3e17678b89da1081f68a181f45d4599313d47b5d60b51a,2029
Equity.JP.6146/JPY,JP,6146,JPY,DISCO CORPORATION / JAPANESE YEN,-5,dd4e81fa91b0c0241bba8820a08f21a534250697fd45df97d85072cbac1dd584,2030
Equity.JP.6178/JPY,JP,6178,JPY,JAPAN POST HLDGS CO LTD / JAPANESE YEN,-5,fefeb4568f800505a30d94d993b4da44d4d6fff7ec24a83533495da4f2b48e2c,2031
Equity.JP.6273/JPY,JP,6273,JPY,SMC CORP / JAPANESE YEN,-5,2b15558960416fe4729569264c03522a94a03e380ab9a80a761be6f9609d73e3,2032
Equity.JP.6301/JPY,JP,6301,JPY,KOMATSU / JAPANESE YEN,-5,f0fba7a8dba7f278d2472869794a29ce44611ac93c74c61b2b241358aff5b6ce,2033
Equity.JP.6302/JPY,JP,6302,JPY,SUMITOMO HEAVY INDUSTRIES / JAPANESE YEN,-5,6f52bdfe71fc265a02d3aff8692b0fc022a4b3becd00c4f05f993ff48a2c46bb,2034
Equity.JP.6305/JPY,JP,6305,JPY,HITACHI CONSTRUCTION MACHINERY / JAPANESE YEN,-5,19b300f265caafb81ea548e732009e799afaeb43fb729f9b20ed5e09bf8977dd,2035
Equity.JP.6326/JPY,JP,6326,JPY,KUBOTA CORP / JAPANESE YEN,-5,9ab68eef94558975fe427a26fa40a65cac0ef8fe1e10a1309c8377a37bc0094b,2036
Equity.JP.6361/JPY,JP,6361,JPY,EBARA CORP / JAPANESE YEN,-5,01d763b670ca8edc4ea68eaa63a3e634e15fb9f2c5a11e3fee65f0daa3f51ab3,2037
Equity.JP.6367/JPY,JP,6367,JPY,DAIKIN INDUSTRIES / JAPANESE YEN,-5,7477b9d6a7e3d0e80048b80d0dcf05f6aeec8090c0d8e02e74556239b8e3b73c,2038
Equity.JP.6471/JPY,JP,6471,JPY,NSK / JAPANESE YEN,-5,9819ca3221c8ed02b7ab21251ec2369b74c202a82d56249740a61cf9d91776b9,2039
Equity.JP.6472/JPY,JP,6472,JPY,NTN CORP / JAPANESE YEN,-5,6f0f8d3e2cf653548e482ba05e8c34146c7d9379ec7b124d2173b43627f8e3e4,2040
Equity.JP.6473/JPY,JP,6473,JPY,JTEKT CORPORATION / JAPANESE YEN,-5,69c1209d3a1f43c02a81c610c122434e4c5f1a31f41fbcdfb1f84c39b38dcfc0,2041
Equity.JP.6479/JPY,JP,6479,JPY,MINEBEA MITSUMI INC / JAPANESE YEN,-5,97fce37565b01868575defa5bdc520795c46820525e05e2a442c8eb3fbf71526,2042
Equity.JP.6501/JPY,JP,6501,JPY,HITACHI / JAPANESE YEN,-5,21ad343dde35499a4ed28a671ff8117e8ca3ac4d70507d9f330bf42c65238e40,2043
Equity.JP.6503/JPY,JP,6503,JPY,MITSUBISHI ELECTRIC CORP / JAPANESE YEN,-5,2bd3a22bd5246d612f94179ea7c08bd076fcc8c64cdd9184354dee0e63bf81ce,2044
Equity.JP.6504/JPY,JP,6504,JPY,FUJI ELECTRIC CO LTD / JAPANESE YEN,-5,07c47a0a5706429ff4f78392d242793dd5ef902f533e581cecf52d4e77dd0df4,2045
Equity.JP.6506/JPY,JP,6506,JPY,YASKAWA ELECTRIC CORP / JAPANESE YEN,-5,ef044e23c46dc523d2d97ba8968420553af0bfb64bbb4687c436607d67e158d2,2046
Equity.JP.6526/JPY,JP,6526,JPY,SOCIONEXT INC / JAPANESE YEN,-5,46fff1ecbf80ef6e33ee09846033ad5977ee715cef6c9b6742d083894ae3223c,2047
Equity.JP.6532/JPY,JP,6532,JPY,BAYCURRENT INC / JAPANESE YEN,-5,54b2be56d2b691b1866d8d28886130ff6cb02162db2f6e453f938e052b50b091,2048
Equity.JP.6594/JPY,JP,6594,JPY,NIDEC CORPORATION / JAPANESE YEN,-5,795954f1103e7e0e37d40b3384afb8afab324c3ca1eb53def93b791918ff5bce,2049
Equity.JP.6645/JPY,JP,6645,JPY,OMRON CORP / JAPANESE YEN,-5,306740344da3af9d411f889eb68f04b25eb39aad8e3771b9c2947b9ff993e2e5,2050
Equity.JP.6674/JPY,JP,6674,JPY,GS YUASA CORP / JAPANESE YEN,-5,c95aee2012d6c7d0f29bd3bd70127bece561e2734ea9a15fa036b0e5792b7fad,2051
Equity.JP.6701/JPY,JP,6701,JPY,NEC CORP / JAPANESE YEN,-5,282836cf2e296095c7f20d569423beec13f934be05db83dfd307fcc339f351c0,2052
Equity.JP.6702/JPY,JP,6702,JPY,FUJITSU / JAPANESE YEN,-5,68e806c37c06c554b18598f204a1f97ec826750e8f7541e482c7c7895bfbc566,2053
Equity.JP.6723/JPY,JP,6723,JPY,RENESAS ELECTRONICS CORP / JAPANESE YEN,-5,8c242b1092457afd82c7426ef7b832ebd37406f4c52f49abdf3b36611b1f3dbc,2054
Equity.JP.6724/JPY,JP,6724,JPY,SEIKO EPSON CORP / JAPANESE YEN,-5,59fccea0896f4f51137a4427b573ab8b002cdc468724e1327ac827ffcfbfcc99,2055
Equity.JP.6752/JPY,JP,6752,JPY,PANASONIC HOLDINGS CORP / JAPANESE YEN,-5,688e97730cf9fda04ddfffd680167f8c2181fe270552b27318320a5463cbfa68,2056
Equity.JP.6753/JPY,JP,6753,JPY,SHARP CORP / JAPANESE YEN,-5,c024605e7c71c85c830600629cda4865a94588ff4d6cf063e0b58988bbb1a081,2057
Equity.JP.6758/JPY,JP,6758,JPY,SONY GROUP CORPORATION / JAPANESE YEN,-5,9516f9e32a5f8715afc0dafd3f81c5045d9838dd1ba56f66ec8e4e9073bfa0d4,2058
Equity.JP.6762/JPY,JP,6762,JPY,TDK CORP / JAPANESE YEN,-5,4bb2c468b4852a7b1d4af80353e3a07451075ffdb8715fea11d7f3a4694f1136,2059
Equity.JP.6770/JPY,JP,6770,JPY,ALPS ALPINE CO LTD / JAPANESE YEN,-5,f0add9287391ad128f2887add9f9802e432aa8ae58a2ec6d59f3ef64e502c4b8,2060
Equity.JP.6841/JPY,JP,6841,JPY,YOKOGAWA ELECTRIC CORP / JAPANESE YEN,-5,0a93dff71f0b996b77b56e82c3f0a32a84d139126ca219cd41d4f38b1ec4ea4d,2061
Equity.JP.6857/JPY,JP,6857,JPY,ADVANTEST CORP / JAPANESE YEN,-5,647408ce0414cbcc4952fc99317a70fc49dd85cd310be96f50e2c1ff35259652,2062
Equity.JP.6861/JPY,JP,6861,JPY,KEYENCE CORP / JAPANESE YEN,-5,acc21d4c4a14c7699d0aa1a84a02b8962fdcdc7522f7fbeb6923d5145235069d,2063
Equity.JP.6902/JPY,JP,6902,JPY,DENSO CORP / JAPANESE YEN,-5,65334bda4777195084989792d8816063d32d96fb9164564d7a31056e85b26898,2064
Equity.JP.6920/JPY,JP,6920,JPY,LASERTEC CORPORATION / JAPANESE YEN,-5,e6e93d16b9c4b8f2b401d27e0d7bf84be5fd7194c8a3987d229dfc546c13b325,2065
Equity.JP.6952/JPY,JP,6952,JPY,CASIO COMPUTER CO / JAPANESE YEN,-5,10c9d56a576abdf0162abeac1a4922df56b6ae711eeb02f51a16f171de858307,2066
Equity.JP.6954/JPY,JP,6954,JPY,FANUC CORPORATION / JAPANESE YEN,-5,953bb03af51907b07043de95de1295fe5aa8bb7530db70434acf4489f0c8be63,2067
Equity.JP.6963/JPY,JP,6963,JPY,ROHM CO LTD / JAPANESE YEN,-5,afbfc2cd5bbe791ee1a23fda77718335aa026b7a15599f0ec22045874ebc5965,2068
Equity.JP.6971/JPY,JP,6971,JPY,KYOCERA CORP / JAPANESE YEN,-5,c04f8927512ca403dbefc1fa581c52a493966d7eee924d4bad41bfd7fb832a34,2069
Equity.JP.6976/JPY,JP,6976,JPY,TAIYO YUDEN CO LTD / JAPANESE YEN,-5,5930dd672abfa92451b3ddc0c78d8ba4b34bf9f9844aaaaec9f4b9d5b3902086,2070
Equity.JP.6981/JPY,JP,6981,JPY,MURATA MANUFACTURING CO / JAPANESE YEN,-5,b1c83a8ccff0a1a79a174f94c58bc5a4932ad408ce4c2ac3137a02e5230021c1,2071
Equity.JP.6988/JPY,JP,6988,JPY,NITTO DENKO CORP / JAPANESE YEN,-5,07c1d8e7efd2318d857e6feccb77abd3b206b4ea17a80484f58acda7c6169de9,2072
Equity.JP.7004/JPY,JP,7004,JPY,KANADEVIA CORPORATION / JAPANESE YEN,-5,c63f12b2efab0de9bc9b8f28458eca14f73ccadb494e833b608807a4c6eaa794,2073
Equity.JP.7011/JPY,JP,7011,JPY,MITSUBISHI HEAVY INDUSTRIES LTD / JAPANESE YEN,-5,0284274de61d55ee2c4811bcd2f650d4452994c92083373fa7dbe6d5d68318eb,2074
Equity.JP.7012/JPY,JP,7012,JPY,KAWASAKI HEAVY INDUSTRIES / JAPANESE YEN,-5,d41463d6e31faa28aec9e299952ba1a0acececaabdf5ae8ccc05f53c8a5c9af4,2075
Equity.JP.7013/JPY,JP,7013,JPY,IHI CORPORATION / JAPANESE YEN,-5,1ee8d2d0ec862ea17678ee16b49c6c82f8a3cdce985f5d57711aa02401da1f74,2076
Equity.JP.7186/JPY,JP,7186,JPY,CONCORDIA FINANCIAL GROUP LTD / JAPANESE YEN,-5,fd986c5e3ab94ecca751f3281ee1f88a1118c21e664ae35c8a47d2da0838a096,2077
Equity.JP.7201/JPY,JP,7201,JPY,NISSAN MOTOR CO / JAPANESE YEN,-5,548b5b9277412b2b03ca17abea02313e7b7bd1ae40b5d8c9d42715119e17d647,2078
Equity.JP.7202/JPY,JP,7202,JPY,ISUZU MOTORS / JAPANESE YEN,-5,cb290dc195bb0ae1fcdf1b23e9e57bada79d38ee27b9b140ed634008c22bc34c,2079
Equity.JP.7203/JPY,JP,7203,JPY,TOYOTA MOTOR CORPORATION / JAPANESE YEN,-5,7909557e51732bff437c6a72c5ac1ae7d6fa521edbce767b26017072dd85e991,2080
Equity.JP.7205/JPY,JP,7205,JPY,HINO MOTORS / JAPANESE YEN,-5,46e8e7759ebd7b9ca9bfbb2ca2a6ab5bbd31f0c5b2a7576fe82c28c5030a7911,2081
Equity.JP.7211/JPY,JP,7211,JPY,MITSUBISHI MOTOR CORP / JAPANESE YEN,-5,8906ed56da3177e91d5e80124ce6e57ba541b34fbf3896498dee320d93ea25b8,2082
Equity.JP.7261/JPY,JP,7261,JPY,MAZDA MOTOR CORP / JAPANESE YEN,-5,0b160324cab37b77201868eb63c67772362dda35fc48874816f9fe745dda9078,2083
Equity.JP.7267/JPY,JP,7267,JPY,HONDA MOTOR CO / JAPANESE YEN,-5,5e8119d118301c69a6cbbf9e013c20a953506bd3834a8ad89a1382b2974bfce0,2084
Equity.JP.7269/JPY,JP,7269,JPY,SUZUKI MOTOR CORP / JAPANESE YEN,-5,051e0f95c6e6066f9c879ce7bc1a089dd80736b537ec082ad4154c235fc8b0b2,2085
Equity.JP.7270/JPY,JP,7270,JPY,SUBARU CORPORATION / JAPANESE YEN,-5,539df3aa7719001d8ce51a17c85ffbc14021fc413bc8dade6197b4a4fda10955,2086
Equity.JP.7272/JPY,JP,7272,JPY,YAMAHA MOTOR CO / JAPANESE YEN,-5,16d91298bedced5e5a02252e1536c6c589b1007ac06cb02b87f0209128cf6e4d,2087
Equity.JP.7453/JPY,JP,7453,JPY,RYOHIN KEIKAKU CO / JAPANESE YEN,-5,97864351f7b9c652ae45ce45a96d4c9475d5d531caebb11c35f86dac4b0cad08,2088
Equity.JP.7731/JPY,JP,7731,JPY,NIKON CORP / JAPANESE YEN,-5,0e52c4f0b0a56a11cb6ed4418fd34df93897af4ec935bf44eca1f71976ca8358,2089
Equity.JP.7733/JPY,JP,7733,JPY,OLYMPUS CORPORATION / JAPANESE YEN,-5,1146b35198d9d69ffdb4f8ca6677178bc0117a10edcef30de8a4fe3d53a43efb,2090
Equity.JP.7735/JPY,JP,7735,JPY,SCREEN HOLDINGS CO LTD / JAPANESE YEN,-5,86a5e41e666846c3740b0be974f7adebe90c4304d59ed7a192b5500ae0ce0b06,2091
