ticker,name,market,last_update
AAKASH,AAKASH EXPLORATION SER L,india,2026-07-27
AANANDALAK,,india,2026-07-13
AANCHALISP,Aanchal Ispat Limited,india,2026-07-27
AAPLUSTRAD,,india,2026-07-13
AARCON,,india,2026-06-01
AAREYDRUGS,AAREY DRUGS & PHARMACEUTICALS,india,2026-07-27
AARNAV,AARNAV FASHIONS LIMITED,india,2026-07-27
AARON,AARON INDUSTRIES LIMITED,india,2026-07-27
AARSHYAM,,india,2026-07-06
AARTECH,Aartech Solonics Limited,india,2026-07-27
AARTIDRUGS,AARTI DRUGS LTD.,india,2026-07-27
AARTIIND,AARTI INDUSTRIES LTD,india,2026-07-27
AARTIPHARM,AARTI PHARMALABS LIMITED,india,2026-07-27
AARTISURF,AARTI SURFACTANTS LIMITED,india,2026-07-27
AARTISURFP,,india,2026-06-22
AARVEEDEN,,india,2025-10-10
AARVI,AARVI ENCON LIMITED,india,2026-07-27
AASHKA,,india,2026-07-23
AASTAFIN,Aastamangalam Finance Limited,india,2026-07-27
AASTHA,AASTHA SPINTEX LIMITED,india,2026-07-27
AAVAS,AAVAS FINANCIERS LIMITED,india,2026-07-27
AAYUSH,AAYUSH WELLNESS LIMITED,india,2026-07-27
AAYUSHBULL,AAYUSH ART AND BULLION LIMITED,india,2026-07-27
ABAN,ABAN OFFSHORE LTD.,india,2026-07-27
ABANSENT,ABANS ENTERPRISES LTD,india,2026-07-27
ABATEAS,ABATE AS INDUSTRIES LIMITED,india,2026-07-27
ABB,ABB INDIA LIMITED,india,2026-07-27
ABBOTINDIA,ABBOTT INDIA LIMITED,india,2026-07-27
ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,india,2026-07-27
ABCINDQ,ABC INDIA LTD.,india,2026-07-27
ABCL26,,india,2026-07-24
ABCL28,,india,2026-07-20
ABCOTS,A B COTSPIN INDIA LIMITED,india,2026-07-27
ABDL,ALLIED BLEND N DISTILS L,india,2026-07-27
ABFRL,ADITYA BIRLA FASHION & RT,india,2026-07-27
ABHICAP,ABHINAV CAPITAL SERVICES LTD.,india,2026-07-27
ABHIFIN,Abhishek Finlease limited,india,2026-07-27
ABHIINFRA,,india,2026-07-27
ABINFRA,A B INFRABUILD LIMITED,india,2026-07-27
ABIRAFN,,india,2026-07-24
ABLBL,ADITYA BIRLA LIFES BRAN L,india,2026-07-27
ABMINTLLTD,ABM INTERNATIONAL LTD,india,2026-07-27
ABMKNO,A B M KNOWLEDGEWARE LTD.,india,2026-07-27
ABREL,ADITYA BIRLA REAL EST LTD,india,2026-07-27
ABRFL,Abram Food Limited,india,2026-07-24
ABRIL,,india,2026-07-27
ABSLAMC,ADIT BIRL SUN LIF AMC LTD,india,2026-07-27
ABVL,Arunjyoti Bio Ventures Limited,india,2026-07-27
ACC,ACC LIMITED,india,2026-07-27
ACCEDERE,ACCEDERE LIMITED,india,2026-07-27
ACCEL,ACCEL LIMITED,india,2026-07-27
ACCELERATE,,india,2026-07-14
ACCELYA,ACCELYA SOLN INDIA LTD,india,2026-07-27
ACCORDTS,ACCORD TRANSFORMER & SWITCHGEA,india,2026-07-27
ACCURACY,Accuracy Shipping Limited,india,2026-07-27
ACE,ACTION CONST EQUIP LTD,india,2026-07-27
ACEALPHA,Ace Alpha Tech Limited,india,2026-07-27
ACEEDU,,india,2026-07-27
ACEENGITEC,,india,2026-07-06
ACEINTEG,ACE INTEGRATED SOLU. LTD.,india,2026-07-27
ACEMEN,ACE MEN ENGG WORKS LIMITED,india,2026-07-27
ACES-RE1,,india,2025-12-10
ACESOFT,ACE SOFTWARE EXPORTS LTD.,india,2026-07-27
ACFSL,,india,2026-07-23
ACGL,AUTOMOBILE CORPORATION OF GOA,india,2026-07-27
ACHYUT,Achyut Healthcare Limited,india,2026-07-27
ACI,ARCHEAN CHEMICAL IND LTD,india,2026-07-27
ACIIN,ACI INFOCOM LTD.,india,2026-07-27
ACKNIT,ACKNIT INDUSTRIES LTD.,india,2026-07-27
ACL,ANDHRA CEMENTS LIMITED,india,2026-07-27
ACLD,AELEA COMMODITIES LIMITED,india,2026-07-27
ACLGATI,,india,2025-11-11
ACME,,india,2026-07-27
ACMESOLAR,ACME SOLAR HOLDINGS LTD,india,2026-07-27
ACML,ADITYA CONSUMER MARKETING LIMI,india,2026-07-24
ACROW,,india,2026-07-22
ACSTECH,A C S TECHNOLOGIES LTD.,india,2026-07-27
ACTIVE,Active Clothing Co  Limited,india,2026-07-27
ACUTAAS,ACUTAAS CHEMICALS LIMITED,india,2026-07-27
ADANI-RE,,india,2025-12-05
ADANIENSOL,ADANI ENERGY SOLUTION LTD,india,2026-07-27
ADANIENT,ADANI ENTERPRISES LIMITED,india,2026-07-27
ADANIGREEN,ADANI GREEN ENERGY LTD,india,2026-07-27
ADANIPORTS,ADANI PORT & SEZ LTD,india,2026-07-27
ADANIPOWER,ADANI POWER LTD,india,2026-07-27
ADARSH,,india,2025-07-03
ADARSHPL,ADARSH PLANT PROTECT LTD.,india,2026-07-27
ADCINDIA,ADC INDIA COMMUNICATIONS LIMIT,india,2026-07-27
ADCON,Adcon Capital Services Limited,india,2026-07-27
ADCOUNTY,ADCOUNTY MEDIA INDIA LIMITED,india,2026-07-27
ADDIND,ADDI INDUSTRIES LTD.,india,2026-07-27
ADESHWAR,,india,2026-07-15
ADFFOODS,ADF FOODS LIMITED,india,2026-07-27
ADHBHUTIN,Adhbhut Infrastructure Ltd.,india,2026-07-27
ADHHATA,ADHATA GLOBAL LIMITED,india,2026-07-24
ADIEXRE,,india,2025-06-25
ADINATH,ADINATH TEXTILES LTD.,india,2026-07-27
ADISHAKTI,Adishakti Loha and Ispat Limit,india,2026-07-27
ADITYA,ADITYA ISPAT LTD.,india,2026-07-27
ADITYASP,ADITYA SPINNERS LTD.,india,2026-07-27
ADJIA,,india,2026-06-22
ADL,ARCHIDPLY DECOR LIMITED,india,2026-07-27
ADLINE,,india,2026-07-13
ADMACH,ADMACH SYSTEMS LIMITED,india,2026-07-27
ADMANUM,AD-MANUM FINANCE LTD.,india,2026-07-27
ADON,ADON AGRO COMMODITIES LIMITED,india,2026-07-27
ADOR,ADOR WELDING LTD,india,2026-07-27
ADORMUL,,india,2025-12-10
ADROITINFO,ADROIT INFOTECH LIMITED,india,2026-07-27
ADSL,ALLIED DIGITAL SERV. LTD,india,2026-07-27
ADTECH,ADTECH SYSTEMS LIMITED,india,2026-07-27
ADVAIT,ADVAIT ENRGY TRANSITION L,india,2026-07-27
ADVANCE,ADVANCE AGROLIFE LIMITED,india,2026-07-27
ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,india,2026-07-27
ADVENTHTL,ADVENT HOTELS INTERNATI L,india,2026-07-27
ADVENZYMES,ADVANCED ENZYME TECH LTD,india,2026-07-27
ADVIKCA,Advik Capital Limited,india,2026-07-27
ADVIKLA,,india,2026-07-20
ADVLIFE,ADVANCE LIFESTYLES LTD.,india,2026-07-27
ADVPETR-B,,india,2026-07-27
AEGISLOG,AEGIS LOGISTICS LIMITED,india,2026-07-27
AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,india,2026-07-27
AEIM,Artificial Electronics Intelli,india,2026-07-27
AEL,Amba Enterprises Ltd.,india,2026-07-27
AEL120126,,india,2026-06-18
AEL120924,,india,2026-07-23
AEL120924A,,india,2026-06-25
AEL120924B,,india,2026-07-21
AEL1212026,,india,2026-07-20
AEL12126,,india,2026-07-09
AEL170725,,india,2026-06-25
AEL170725A,,india,2026-06-12
AEL17725,,india,2026-07-27
AEONXDIGI,Aeonx Digital Technology Limit,india,2026-07-27
AEPL,ARTEMIS ELECTRICALS & P L,india,2026-07-27
AEQUS,AEQUS LIMITED,india,2026-07-27
AEROENTER,AEROFLEX ENTERPRISES LTD,india,2026-07-27
AEROFLEX,AEROFLEX INDUSTRIES LTD,india,2026-07-27
AERONEU,AEROFLEX NEU LIMITED,india,2026-07-27
AEROPLANE,AMIR CHAND JAG KUM (E) L,india,2026-07-27
AERPACE,Aerpace Industries Limited,india,2026-07-27
AETHER,AETHER INDUSTRIES LIMITED,india,2026-07-27
AFCOM,Afcom Holdings Limited,india,2026-07-27
AFCONS,AFCONS INFRASTRUCTURE LTD,india,2026-07-27
AFEL,,india,2026-07-27
AFFLE,AFFLE 3I LIMITED,india,2026-07-27
AFFORDABLE,Affordable Robotic & Automatio,india,2026-07-27
AFIL,AKME FINTRADE (INDIA) LTD,india,2026-07-27
AFLTD,Autofurnish Limited,india,2026-07-27
AFSL,ABANS FINANCIAL SRVCS LTD,india,2026-07-27
AGARIND,AGARWAL INDS CORP LTD.,india,2026-07-27
AGARWAL,AGARWAL FORTUNE INDIA LIMITED,india,2026-07-24
AGARWALEYE,DR AGARWALS HEALTH CARE L,india,2026-07-27
AGI,AGI GREENPAC LIMITED,india,2026-07-27
AGIIL,AGI INFRA LIMITED,india,2026-07-27
AGIOPAPER,AGIO PAPER & INDUSTRIES LTD.,india,2026-07-27
AGL,ALLCARGO GLOBAL LIMITED,india,2026-07-27
AGOL,Ashapuri Gold Ornament Limited,india,2026-07-27
AGRIBIO,AGRIBIO SPIRITS LIMITED,india,2026-07-27
AGRITECH,,india,2026-07-27
AGROPHOS,AGRO PHOS INDIA LIMITED,india,2026-07-27
AGSTRA,,india,2026-07-27
AGVENTURES,AG VENTURES LIMITED,india,2026-07-27
AHASOLAR,AHASOLAR TECHNOLOGIES LIMITED,india,2026-07-27
AHCL,ANLON HEALTHCARE LIMITED,india,2026-07-27
AHLADA,AHLADA ENGINEERS LIMITED,india,2026-07-27
AHLEAST,ASIAN HOTELS (EAST) LTD,india,2026-07-27
AHLUCONT,AHLUWALIA CONT IND LTD,india,2026-07-27
AHLWEST,ASIAN HOTELS (WEST) LTD.,india,2026-07-24
AHMDSTE,AHMEDABAD STEELCRAFT LTD.,india,2026-07-27
AIAENG,AIA ENGINEERING LIMITED,india,2026-07-27
AICHAMP,AI CHAMPDANY INDUSTRIES LTD.,india,2026-07-27
AIHL,AMBASSADOR INTRA HOLDINGS LIMI,india,2026-07-27
AIIL,AUTHUM INVEST & INFRA LTD,india,2026-07-27
AIKPIPES,AIK Pipes and Polymers Limited,india,2026-07-27
AIMCOPEST,AIMCO PESTICIDES LTD.,india,2026-07-27
AIML,ALLIANCE INTEGRATED METALIKS L,india,2026-07-27
AIRAN,AIRAN LIMITED,india,2026-07-27
AIRFLOA,AIRFLOA RAIL TECHNOLOGY LIMITE,india,2026-07-27
AIRLTD,,india,2026-07-20
AIROLAM,AIRO LAM LIMITED,india,2026-07-27
AJANTPHARM,AJANTA PHARMA LIMITED,india,2026-07-27
AJANTSOY,AJANTA SOYA LTD.,india,2026-07-27
AJAXENGG,AJAX ENGINEERING LIMITED,india,2026-07-27
AJCJEWEL,AJC Jewel Manufacturers Limite,india,2026-07-27
AJCON,AJCON GLOBAL SERVICES LTD.,india,2026-07-27
AJEL,,india,2025-06-30
AJMERA,AJMERA REALTY & INF I LTD,india,2026-07-27
AJOONI,AJOONI BIOTECH LIMITED,india,2026-07-27
AJWAFUN,,india,2026-07-16
AKASH,AKASH INFRA-PROJECTS LTD,india,2026-07-27
AKCAPIT,A K CAPITAL SERVICES LTD.,india,2026-07-27
AKG,AKG EXIM LIMITED,india,2026-07-27
AKI,AKI INDIA LIMITED,india,2026-07-27
AKSHAR,AKSHAR SPINTEX LIMITED,india,2026-07-27
AKSHARCHEM,AKSHARCHEM (INDIA) LTD.,india,2026-07-27
AKSHOPTFBR,AKSH OPTIFIBRE LTD.,india,2026-07-27
AKUMS,AKUMS DRUGS AND PHARMA L,india,2026-07-27
AKZOINDIA,,india,2026-04-13
ALANKIT,ALANKIT LIMITED,india,2026-07-27
ALANSCOTT,ALAN SCOTT ENTERPRISES LIMITED,india,2026-07-27
ALBERTDAVD,ALBERT DAVID LIMITED,india,2026-07-27
ALCHCORP,,india,2026-07-27
ALEMBICLTD,ALEMBIC LIMITED,india,2026-07-27
ALEXANDER,Alexander Stamps And Coin Limi,india,2026-07-27
ALFAICA,ALFA ICA (INDIA) LTD.,india,2026-07-27
ALFATRAN,ALFA TRANSFORMERS LTD.,india,2026-07-27
ALFAVIO,ALFAVISION OVERSEAS (INDIA) LT,india,2026-07-27
ALFL,Abhinav Leasing & Finance Limi,india,2026-07-27
ALFREDHE,ALFRED HERBERT (INDIA) LTD.,india,2026-07-27
ALGOQUANT,ALGOQUANT FINTECH LIMITED,india,2026-07-27
ALICON,ALICON CASTALLOY LIMITED,india,2026-07-27
ALIVUS,ALIVUS LIFE SCIENCES LTD,india,2026-07-27
ALKA,,india,2026-06-03
ALKALI,ALKALI METALS LTD.,india,2026-07-27
ALKEM,ALKEM LABORATORIES LTD.,india,2026-07-27
ALKOSIGN,,india,2026-07-23
ALKYLAMINE,ALKYL AMINES CHEM. LTD,india,2026-07-27
ALLCARGO,ALLCARGO LOGISTICS LTD,india,2026-07-27
ALLDIGI,ALLDIGI TECH LIMITED,india,2026-07-27
ALLTIME,ALL TIME PLASTICS LIMITED,india,2026-07-27
ALMONDZ,ALMONDZ GLOBAL SEC LTD,india,2026-07-27
ALOKINDS,ALOK INDUSTRIES LIMITED,india,2026-07-27
ALPA,ALPA LABORATORIES LTD,india,2026-07-27
ALPHAGEO,ALPHAGEO (INDIA) LIMITED,india,2026-07-27
ALPHAIND,ALPHALOGIC INDUSTRIES LIMITED,india,2026-07-24
ALPHALOGIC,Alphalogic Techsys Limited,india,2026-07-27
ALPINEHOU,ALPINE HOUSING DEVELOPMENT COR,india,2026-07-27
ALPINETEX,ALPINE TEXWORLD LIMITED,india,2026-07-27
ALPSINDUS,,india,2026-01-01
ALSL,ALACRITY SECURITIES LTD,india,2026-07-27
ALSTONE,,india,2026-05-25
ALTIUSINVIT,,india,2026-07-27
ALUFLUOR,ALUFLUORIDE LTD.,india,2026-07-27
AMAGI,AMAGI MEDIA LABS LIMITED,india,2026-07-27
AMAL,AMAL LTD.,india,2026-07-27
AMALGAM,AMALGAMATED ELECTRICITY CO.LTD,india,2026-07-27
AMANAYA,,india,2026-07-27
AMANTA,Amanta Healthcare Limited,india,2026-07-27
AMARJOTHI,AMARJOTHI SPINNING MILLS LTD.,india,2026-07-27
AMARSEC,AMARNATH SECURITIES LTD,india,2026-07-27
AMBALALSA,AMBALAL SARABHAI ENT L,india,2026-07-27
AMBARPIL,Ambar Protein Industries Limit,india,2026-07-27
AMBER,AMBER ENTERPRISES (I) LTD,india,2026-07-27
AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,india,2026-07-27
AMBIKCO,AMBIKA COTTON MILL LTD.,india,2026-07-27
AMBIT,AMBITIOUS PLASTOMAC COMPANY LT,india,2026-07-27
AMBOAGRI,AMBO AGRITEC LIMITED,india,2026-07-27
AMBUJACEM,AMBUJA CEMENTS LTD,india,2026-07-27
AMCOIND,AMCO INDIA LTD.,india,2026-07-27
AMDIND,AMD INDUSTRIES LIMITED,india,2026-07-27
AMEENJI,AMEENJI RUBBER LIMITED,india,2026-07-27
AMERISE,AMERISE BIOSCIENCES LIMITED,india,2026-07-27
AMFORG,AMFORGE INDUSTRIES LTD.,india,2026-07-27
AMIC,Amic Forging Limited,india,2026-07-27
AMINTAN,AMIN TANNERY LIMITED,india,2026-07-27
AMIRCHAND,,india,2026-07-17
AMITINT,,india,2026-07-27
AMITSEC,AMIT SECURITIES LTD.,india,2026-07-27
AMJLAND,AMJ LAND HOLDINGS LIMITED,india,2026-07-27
AMKAY,,india,2026-07-20
AMNPLST,AMINES & PLASTICIZERS LTD,india,2026-07-27
AMPL,AMPL Capital Limited,india,2026-07-27
AMPVOLTS,AMPVOLTS LIMITED,india,2026-07-27
AMRAAGRI,AMRAWORLD AGRICO LTD.,india,2026-07-27
AMRAFIN,,india,2026-07-23
AMRAPLIN,AMRAPALI INDUSTRIES LTD.,india,2026-07-27
AMRUTANJAN,AMRUTAJAN HEALTH LTD,india,2026-07-27
AMS,AMS POLYMERS LIMITED,india,2026-07-27
AMTL,ADVANCE METERING TECHNOLOGY LT,india,2026-07-27
AMWILL,Amwill Health Care Limited,india,2026-07-27
ANANDPROJ,,india,2026-07-14
ANANDRATHI,ANAND RATHI WEALTH LTD,india,2026-07-27
ANANTAM,,india,2026-07-27
ANANTRAJ,ANANT RAJ LIMITED,india,2026-07-27
ANDHRAPAP,ANDHRA PAPER LIMITED,india,2026-07-27
ANDHRAPET,ANDHRA PETROCHEMICALS LTD.,india,2026-07-27
ANDHRSUGAR,ANDHRA SUGARS LTD,india,2026-07-27
ANDREWYU,ANDREW YULE & COMPANY LTD.,india,2026-07-27
ANG,ANG Lifesciences India Limited,india,2026-07-27
ANGEL,,india,2026-07-09
ANGELONE,ANGEL ONE LIMITED,india,2026-07-27
ANIKINDS,ANIK INDUSTRIES LTD.,india,2026-07-27
ANIRIT,,india,2026-07-27
ANIRIT-RE,,india,2025-12-31
ANJANI,ANJANI SYNTHETICS LTD.,india,2026-07-27
ANJANIFIN,ANJANI FINANCE LTD.,india,2026-07-27
ANJANIFOODS,Anjani Foods Limited,india,2026-07-27
ANKIN,ANKA INDIA LTD.,india,2026-07-27
ANKITMETAL,,india,2026-07-27
ANL,Adlai Nortye Ltd.,india,2026-07-27
ANMOL,ANMOL INDIA LIMITED,india,2026-07-27
ANNAINFRA,ANNA INFRASTRUCTURES LTD.,india,2026-07-27
ANSALAPI,,india,2026-07-27
ANSALBU,ANSAL BUILDWELL LTD.,india,2026-07-27
ANSALHSG,ANSAL HOUSING LIMITED,india,2026-07-27
ANSINDUS,,india,2026-07-27
ANTARIKSH,,india,2026-07-21
ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,india,2026-07-27
ANTGRAPHIC,ANTARCTICA LTD,india,2026-07-27
ANTHEM,ANTHEM BIOSCIENCES LTD,india,2026-07-27
ANUBHAV,ANUBHAV PLAST LIMITED,india,2026-07-27
ANUHPHR,ANUH PHARMA LIMITED,india,2026-07-27
ANUP,THE ANUP ENGINEERING LTD,india,2026-07-27
ANUPAM,ANUPAM FINSERV LIMITED,india,2026-07-27
ANURAS,ANUPAM RASAYAN INDIA LTD,india,2026-07-27
ANUROOP,Anuroop Packaging Limited,india,2026-07-27
ANVRDHI,ANNVRRIDHHI VENTURES LIMITED,india,2026-07-27
ANVRDHI-RE,,india,2025-11-20
ANZEN,,india,2026-06-22
APARINDS,APAR INDUSTRIES LTD.,india,2026-07-27
APCL,ANJANI PORTLAND CEM LTD,india,2026-07-27
APCOTEXIND,APCOTEX INDUSTRIES LIMITE,india,2026-07-27
APEX,APEX FROZEN FOODS LIMITED,india,2026-07-27
APIL,,india,2026-07-27
APIS,APIS INDIA LTD.,india,2026-07-27
APL,ASSTON PHARMACEUTICALS LIMITED,india,2026-07-27
APLAB,APLAB LTD.,india,2026-07-27
APLAB-RE1,,india,2025-06-30
APLAPOLLO,APL APOLLO TUBES LTD,india,2026-07-27
APLLTD,ALEMBIC PHARMA LTD,india,2026-07-27
APMIN,APM INDUSTRIES LTD.,india,2026-07-27
APOLLO,APOLLO MICRO SYSTEMS LTD,india,2026-07-27
APOLLOFI,APOLLO FINVEST (INDIA) LTD.,india,2026-07-24
APOLLOHOSP,APOLLO HOSPITALS ENTER. L,india,2026-07-27
APOLLOIN,Apollo Ingredients Limited,india,2026-07-27
APOLLOPIPE,APOLLO PIPES LIMITED,india,2026-07-27
APOLLOTYRE,APOLLO TYRES LTD,india,2026-07-27
APOLSINHOT,APOLLO SINDOORI HOTEL LTD,india,2026-07-27
APOORVA,,india,2026-07-27
APPL,Aptus Pharma Limited,india,2026-07-27
APTECHT,APTECH LTD.,india,2026-07-27
APTPACK,APT PACKAGING LTD.,india,2026-07-27
APTUS,APTUS VALUE HSG FIN I LTD,india,2026-07-27
AQFINTECH,,india,2025-07-24
AQYLON,AQYLON NEXUS LIMITED,india,2026-07-27
ARAVALIS,ARAVALI SECURITIES & FINANCE L,india,2026-07-27
ARCEEIN,,india,2026-07-20
ARCFIN,ARC Finance Limited,india,2026-07-27
ARCHIDPLY,ARCHIDPLY IND. LTD,india,2026-07-27
ARCHIES,ARCHIES LTD,india,2026-07-27
ARCHITORG,ARCHIT ORGANOSYS LTD.,india,2026-07-27
ARCL,ARCL Organics Ltd,india,2026-07-27
ARE&M,AMARA RAJA ENERGY MOB LTD,india,2026-07-27
ARENTERP,RAJDARSHAN INDUSTRIES LTD,india,2026-07-27
AREXMIS,AREX INDUSTRIES LTD.,india,2026-07-27
ARFIN,ARFIN INDIA LIMITED,india,2026-07-27
ARIES,ARIES AGRO LTD.,india,2026-07-27
ARIGATO,ARIGATO UNIVERSE LIMITED,india,2026-07-27
ARIHANT,ARIHANT FOUN & HOU LTD,india,2026-07-27
ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,india,2026-07-27
ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,india,2026-07-27
ARIS,ARISINFRA SOLUTIONS LTD,india,2026-07-27
ARISE,ARIHANTS SECURITIES LTD.,india,2026-07-27
ARISINFRA,,india,2026-02-06
ARISINT,,india,2026-07-27
ARITAS,Aritas Vinyl Limited,india,2026-07-27
ARKADE,ARKADE DEVELOPERS LIMITED,india,2026-07-27
ARL,Anand Rayons Limited,india,2026-07-27
ARMAN,ARMAN HOLDINGS LTD,india,2026-07-27
ARMANFIN,ARMAN FIN SERV LTD,india,2026-07-27
ARNOLD,ARNOLD HOLDINGS LTD,india,2026-07-27
AROGRANITE,ARO GRANITE IND. LTD.,india,2026-07-27
ARROWGREEN,Arrow Greentech Limited,india,2026-07-27
ARROWHEAD,,india,2026-07-17
ARSHIYA,,india,2026-07-27
ARSSBL,ANAND RATHI SH N STK BR L,india,2026-07-27
ARSSINFRA,,india,2025-09-03
ARTEFACT,ARTEFACT PROJECTS LTD.,india,2026-07-27
ARTEMISADR,,india,2026-07-14
ARTEMISMED,ARTEMIS MED SERVICE LTD,india,2026-07-27
ARTNIRMAN,ART NIRMAN LIMITED,india,2026-07-27
ARTSON,ARTSON LIMITED,india,2026-07-27
ARUNAHTEL,ARUNA HOTELS LTD.,india,2026-07-27
ARUNIS,,india,2026-03-09
ARUNIS-RE,,india,2025-09-08
ARUNIS-RE1,,india,2026-02-11
ARVAYA,Arvaya Healthcare Limited,india,2026-07-27
ARVEE,ARVEE LABORATORIES I LTD,india,2026-07-27
ARVIND,ARVIND LIMITED,india,2026-07-27
ARVINDFASN,ARVIND FASHIONS LIMITED,india,2026-07-27
ARVSMART,ARVIND SMARTSPACES LTD,india,2026-07-27
ARYACAPM,Aryaman Capital Markets Limite,india,2026-07-27
ARYAMAN,ARYAMAN FINANCIAL SERVICES LTD,india,2026-07-27
ARYAN,Aryan Share & Stock Brokers Lt,india,2026-07-27
ARYAVAN,ARYAVAN ENTERPRISE LIMITED,india,2026-07-27
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,india,2026-07-27
ASAHISONG,ASAHI SONGWON COLOR LTD,india,2026-07-27
ASAL,AUTOMOTIVE STAMPINGS & AS,india,2026-07-27
ASALCBR,ASSO ALCOHOLS & BREW LTD,india,2026-07-27
ASARFI,ASARFI HOSPITAL LIMITED,india,2026-07-27
ASCENSIVE,,india,2026-07-27
ASGARD,ASGARD ALCOBEV LIMITED,india,2026-07-27
ASHAI,ASHIANA AGRO INDUSTRIES LTD.,india,2026-07-27
ASHAPURMIN,ASHAPURA MINECHEM LTD,india,2026-07-27
ASHCAP,ASHIRWAD CAPITAL LTD.,india,2026-07-27
ASHIANA,ASHIANA HOUSING LTD,india,2026-07-27
ASHIKA,ASHIKA CREDIT CAPITAL L,india,2026-07-24
ASHIKAG,,india,2026-07-27
ASHIMASYN,ASHIMA LTD,india,2026-07-27
ASHIS,,india,2026-06-29
ASHISHPO,,india,2026-07-27
ASHNI,Ashnisha Industries Limited,india,2026-07-27
ASHNI-RE,,india,2025-11-04
ASHNOOR,ASHNOOR TEXTILE MILLS LTD.,india,2026-07-27
ASHOKA,ASHOKA BUILDCON LTD,india,2026-07-27
ASHOKAMET,ASHOKA METCAST LIMITED,india,2026-07-27
ASHOKLEY,ASHOK LEYLAND LTD,india,2026-07-27
"ASHOKLEY#",,india,2025-09-19
ASHOKRE,,india,2026-07-27
ASHRAM,,india,2026-07-27
ASHSI,ASHIRWAD STEELS & INDUSTRIES L,india,2026-07-27
ASHUTPM,,india,2026-07-27
ASIACAP,ASIA CAPITAL LIMITED,india,2026-07-27
ASIAN,Asian Warehousing Limited,india,2026-07-27
ASIANENE,ASIAN ENERGY SERVICES LTD,india,2026-07-27
ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,india,2026-07-27
ASIANPAINT,ASIAN PAINTS LIMITED,india,2026-07-27
ASIANTILES,ASIAN GRANITO IND. LTD.,india,2026-07-27
ASIANTNE,ASIAN TEA & EXPORTS LTD.,india,2026-07-27
ASIAPAK,,india,2026-07-22
ASIIL,ASI INDUSTRIES LIMITED,india,2026-07-27
ASINPET,ASIAN PETROPRODUCTS & EXPORTS,india,2026-07-27
ASITCFIN,ASIT C.MEHTA FINANCIAL SERVICE,india,2026-07-27
ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,india,2026-07-27
ASMS,Avio Smart Market Stack Limite,india,2026-07-27
ASMTEC,ASM TECHNOLOGIES LTD.,india,2026-07-27
ASPINWALL,ASPINWALL & CO LTD,india,2026-07-27
ASPIRA,Aspira Pathlab & Diagnostics L,india,2026-07-27
ASRL,Add-Shop E-Retail Limited,india,2026-07-27
ASSAMENT,,india,2026-07-27
ASSOCER,ASSOCIATED CERAMICS LTD.,india,2026-07-27
ASSOCIATED,,india,2026-07-21
ASTALLTD,ASTAL LABORATORIES LIMITED,india,2026-07-27
ASTAR,ASIAN STAR CO. LTD.,india,2026-07-27
ASTEC,ASTEC LIFESCIENCES LTD,india,2026-07-27
ASTEC-RE,,india,2025-07-22
ASTERDM,ASTER DM HEALTHCARE LTD.,india,2026-07-27
ASTONEALAB,ASTONEA LABS LIMITED,india,2026-07-27
ASTRAL,ASTRAL LIMITED,india,2026-07-27
ASTRAMICRO,ASTRA MICROWAVE LTD,india,2026-07-27
ASTRAZEN,ASTRAZENECA PHARMA IND LT,india,2026-07-27
ASTRON,Astron Paper & Board Mill Limi,india,2026-07-27
ASTRONMULT,Astron Multigrain Limited,india,2026-07-27
ASYL,,india,2026-07-13
ATALREAL,ATAL REALTECH LIMITED,india,2026-07-27
ATAM,ATAM VALVES LIMITED,india,2026-07-27
ATCPLZC27,,india,2026-07-21
ATENPAPERS,Aten Papers & Foam Limited,india,2026-07-27
ATGL,ADANI TOTAL GAS LIMITED,india,2026-07-27
ATHARVA,Atharva Poly-Plast Limited,india,2026-07-27
ATHARVENT,ATHARV ENTERPRISES LTD.,india,2026-07-27
ATHCON,Athena Constructions Limited,india,2026-07-24
ATHENAGLO,Athena Global Technologies Lim,india,2026-07-27
ATHERENERG,ATHER ENERGY LIMITED,india,2026-07-27
ATIL,APOLLO TECHNO INDUSTRIES LIMIT,india,2026-07-27
ATISHAY,Atishay Limited,india,2026-07-27
ATL,ALLCARGO TERMINALS LTD,india,2026-07-27
ATL-RE,,india,2025-12-03
ATLANTAA,ATLANTAA LIMITED,india,2026-07-27
ATLANTAELE,ATLANTA ELECTRICALS LTD,india,2026-07-27
ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,india,2026-07-27
ATMAIND,,india,2026-07-27
ATUL,ATUL LTD,india,2026-07-27
ATULAUTO,ATUL AUTO LIMITED,india,2026-07-27
ATVOENT,Atvo Enterprises Limited,india,2026-07-27
ATVPR,ATV PROJECTS INDIA LTD.,india,2026-07-27
AUBANK,AU SMALL FINANCE BANK LTD,india,2026-07-27
AUDROC,,india,2026-07-27
AUREATE,AUREATE TRADDE LIMITED,india,2026-07-27
AURIGROW,,india,2026-07-07
