asx_code,yf_ticker,name,sector,listing_date,market_cap
BMN,BMN.AX,BANNERMAN ENERGY LTD,Energy,28/04/2005,685778221
BMR,BMR.AX,BALLYMORE RESOURCES LIMITED,Materials,03/09/2021,29739032
BMT,BMT.AX,BEAMTREE HOLDINGS LIMITED,Health Care Equipment & Services,06/06/2019,43604424
BNL,BNL.AX,BLUE STAR HELIUM LIMITED,Energy,24/11/1994,36917490
BNR,BNR.AX,BULLETIN RESOURCES LIMITED,Materials,20/12/2010,11450920
BNZ,BNZ.AX,BENZ MINING CORP.,Materials,23/12/2020,809959201
BOA,BOA.AX,BOA RESOURCES LTD,Materials,11/10/2012,18309201
BOC,BOC.AX,BOUGAINVILLE COPPER LIMITED,Materials,31/12/1970,84223125
BOE,BOE.AX,BOSS ENERGY LTD,Energy,25/07/2007,494058631
BOL,BOL.AX,BOOM LOGISTICS LIMITED,Capital Goods,14/10/2003,81700365
BOQ,BOQ.AX,BANK OF QUEENSLAND LIMITED.,Banks,24/08/1971,4081266537
BOT,BOT.AX,BOTANIX PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",24/01/1985,57420569
BP8,BP8.AX,BPH GLOBAL LTD,"Pharmaceuticals, Biotechnology & Life Sciences",13/06/2000,3530227
BPG,BPG.AX,BLACK PEARL GROUP LIMITED,Software & Services,25/11/2025,46704680
BPH,BPH.AX,BPH ENERGY LTD,Financial Services,06/08/2004,4061547
BPM,BPM.AX,BPM MINERALS LIMITED,Materials,30/12/2020,19530964
BPP,BPP.AX,BABYLON PUMP & POWER LIMITED,Capital Goods,13/12/1996,SUSPENDED
BPT,BPT.AX,BEACH ENERGY LIMITED,Energy,30/06/1972,1904913603
BRE,BRE.AX,BRAZILIAN RARE EARTHS LIMITED,Materials,21/12/2023,1274699408
BRG,BRG.AX,BREVILLE GROUP LIMITED,Consumer Durables & Apparel,25/05/1999,4636282338
BRI,BRI.AX,BIG RIVER INDUSTRIES LIMITED,Materials,01/05/2017,129512125
BRK,BRK.AX,BROOKSIDE ENERGY LIMITED,Energy,31/10/2005,35655018
BRL,BRL.AX,BATHURST RESOURCES LIMITED.,Materials,21/06/2013,120026490
BRN,BRN.AX,BRAINCHIP HOLDINGS LTD,Software & Services,09/11/2011,352752897
BRU,BRU.AX,BURU ENERGY LIMITED,Energy,01/09/2008,16287665
BRX,BRX.AX,BELARAROX LIMITED,Materials,28/01/2022,10604361
BRY,BRY.AX,BARYS RESOURCES LIMITED,Materials,01/07/2011,5280668
BSA,BSA.AX,BSA LIMITED,Commercial & Professional Services,15/11/1999,24096084
BSL,BSL.AX,BLUESCOPE STEEL LIMITED,Materials,15/07/2002,13317553902
BSN,BSN.AX,BASIN ENERGY LIMITED,Energy,04/10/2022,7765197
BSR,BSR.AX,BISON RESOURCES LIMITED,Materials,16/04/2026,27493750
BST,BST.AX,BORESIGHT LTD,Capital Goods,10/06/2026,73157974
BSX,BSX.AX,BLACKSTONE MINERALS LIMITED,Materials,23/01/2017,61979755
BTC,BTC.AX,BTC HEALTH LTD,Not Applic,29/08/2000,20732358
BTE,BTE.AX,BOTALA ENERGY LTD,Energy,14/07/2022,17168195
BTI,BTI.AX,BAILADOR TECHNOLOGY INVESTMENTS LIMITED,Financial Services,21/11/2014,141368876
BTL,BTL.AX,BEETALOO ENERGY AUSTRALIA LIMITED,Energy,30/08/1984,399273238
BTM,BTM.AX,BREAKTHROUGH MINERALS LIMITED,Energy,04/07/2007,32012606
BTN,BTN.AX,BUTN LIMITED,Financial Services,06/07/2021,6483663
BTR,BTR.AX,BRIGHTSTAR RESOURCES LIMITED,Materials,05/12/2003,345850343
BUB,BUB.AX,BUBS AUSTRALIA LIMITED,"Food, Beverage & Tobacco",05/10/1993,68848013
BUR,BUR.AX,BURLEY MINERALS LTD,Materials,07/07/2021,5619315
BUS,BUS.AX,BUBALUS RESOURCES LIMITED,Materials,13/10/2022,5241601
BUX,BUX.AX,BUXTON RESOURCES LIMITED,Materials,23/10/2007,24307861
BUY,BUY.AX,BOUNTY OIL & GAS NL,Energy,05/02/2002,12802249
BVR,BVR.AX,BELLAVISTA RESOURCES LTD,Materials,25/05/2022,82070204
BVS,BVS.AX,BRAVURA SOLUTIONS LIMITED.,Software & Services,16/11/2016,892116950
BWF,BWF.AX,BLACKWALL LIMITED,Financial Services,21/10/2011,23923983
BWN,BWN.AX,BHAGWAN MARINE LIMITED,Transportation,30/07/2024,111202408
BWP,BWP.AX,BWP GROUP,Equity Real Estate Investment Trusts (REITs),16/09/1998,2975670174
BXB,BXB.AX,BRAMBLES LIMITED,Commercial & Professional Services,27/11/2006,25872501678
BXN,BXN.AX,BIOXYNE LIMITED,Household & Personal Products,14/12/2000,--
C1X,C1X.AX,COSMOS EXPLORATION LIMITED,Materials,01/12/2021,30241649
C29,C29.AX,C29 METALS LIMITED,Materials,03/11/2021,3266029
C79,C79.AX,CHRYSOS CORPORATION LIMITED,Commercial & Professional Services,06/05/2022,652407263
C7A,C7A.AX,CLARA RESOURCES AUSTRALIA LTD,Materials,21/10/2010,6428996
CAA,CAA.AX,CAPRAL LIMITED,Materials,20/11/1986,171479082
CAE,CAE.AX,CANNINDAH RESOURCES LIMITED,Materials,20/05/2005,47245543
CAF,CAF.AX,CENTREPOINT ALLIANCE LIMITED,Financial Services,25/06/2002,76413963
CAM,CAM.AX,CLIME CAPITAL LIMITED,Not Applic,03/02/2004,94396825
CAN,CAN.AX,CANN GROUP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",04/05/2017,7472671
CAQ,CAQ.AX,CAQ HOLDINGS LIMITED,Real Estate Management & Development,25/07/2005,6460077
CAR,CAR.AX,CAR GROUP LIMITED,Media & Entertainment,10/09/2009,9770764506
CAT,CAT.AX,CATAPULT SPORTS LTD,Software & Services,19/12/2014,951086348
CAV,CAV.AX,CARNAVALE RESOURCES LIMITED,Materials,15/03/2007,32645245
CAY,CAY.AX,CANYON RESOURCES LIMITED,Materials,15/06/2010,179404010
CAZ,CAZ.AX,CAZALY RESOURCES LIMITED,Materials,31/10/2003,11191585
CBA,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA.,Banks,12/09/1991,269661724368
CBE,CBE.AX,COBRE LIMITED,Materials,31/01/2020,338246642
CBL,CBL.AX,CONTROL BIONICS LIMITED,Health Care Equipment & Services,07/12/2020,32921377
CBO,CBO.AX,COBRAM ESTATE OLIVES LIMITED,"Food, Beverage & Tobacco",11/08/2021,1967831795
CBY,CBY.AX,CANTERBURY RESOURCES LIMITED,Materials,07/03/2019,11747323
CC5,CC5.AX,CLEVER CULTURE SYSTEMS LIMITED,Health Care Equipment & Services,31/07/2006,45772079
CC9,CC9.AX,CHARIOT RESOURCES LTD,Materials,27/10/2023,13613510
CCA,CCA.AX,CHANGE FINANCIAL LIMITED,Financial Services,30/06/2016,52474430
CCE,CCE.AX,CARNEGIE CLEAN ENERGY LIMITED,Utilities,26/10/1993,78180253
CCG,CCG.AX,COMMS GROUP LTD,Telecommunication Services,21/12/2017,45445821
CCL,CCL.AX,CUSCAL LIMITED,Financial Services,25/11/2024,1025038735
CCM,CCM.AX,CADOUX LIMITED,Materials,20/01/1994,10217771
CCO,CCO.AX,THE CALMER CO INTERNATIONAL LIMITED,Household & Personal Products,20/12/2018,7040992
CCP,CCP.AX,CREDIT CORP GROUP LIMITED,Financial Services,04/09/2000,855600380
CCR,CCR.AX,CREDIT CLEAR LIMITED,Software & Services,27/10/2020,80103472
CCV,CCV.AX,CASH CONVERTERS INTERNATIONAL,Financial Services,07/02/1997,220572110
CCX,CCX.AX,CITY CHIC COLLECTIVE LIMITED,Consumer Discretionary Distribution & Retail,28/05/1998,15021154
CD1,CD1.AX,CD PRIVATE EQUITY FUND I,Not Applic,14/08/2012,11696378
CD2,CD2.AX,CD PRIVATE EQUITY FUND II,Not Applic,09/04/2013,16793308
CD3,CD3.AX,CD PRIVATE EQUITY FUND III,Not Applic,27/07/2016,63024868
CDA,CDA.AX,CODAN LIMITED,Technology Hardware & Equipment,27/11/2003,8009789093
CDE,CDE.AX,CODEIFAI LIMITED,Commercial & Professional Services,07/03/2005,7984469
CDM,CDM.AX,CADENCE CAPITAL LIMITED,Not Applic,05/12/2006,224202482
CDO,CDO.AX,CADENCE OPPORTUNITIES FUND LIMITED.,Not Applic,19/11/2021,34985484
CDP,CDP.AX,CARINDALE PROPERTY TRUST,Equity Real Estate Investment Trusts (REITs),28/11/1996,463328393
CDR,CDR.AX,CODRUS MINERALS LIMITED,Materials,23/06/2021,4341422
CDT,CDT.AX,CASTLE MINERALS LIMITED,Materials,02/05/2006,12931624
CEH,CEH.AX,COAST ENTERTAINMENT HOLDINGS LIMITED,Consumer Services,30/11/2018,172910034
CEL,CEL.AX,CHALLENGER GOLD LIMITED,Materials,07/11/2007,342195560
CEN,CEN.AX,CONTACT ENERGY LIMITED,Utilities,24/09/2015,8029703648
CF1,CF1.AX,COMPLII FINTECH SOLUTIONS LTD,Software & Services,18/12/2001,15684973
CG1,CG1.AX,CARBONXT GROUP LIMITED,Materials,23/01/2018,25566492
CGF,CGF.AX,CHALLENGER LIMITED,Financial Services,23/12/2003,6954416459
CGO,CGO.AX,CPT GLOBAL LIMITED,Software & Services,08/09/2000,SUSPENDED
CGR,CGR.AX,CGN RESOURCES LIMITED,Materials,18/10/2023,5643486
CGS,CGS.AX,COGSTATE LTD,Health Care Equipment & Services,13/02/2004,460386594
CHC,CHC.AX,CHARTER HALL GROUP,Equity Real Estate Investment Trusts (REITs),10/06/2005,10637707006
CHI,CHI.AX,CHANNEL INFRASTRUCTURE NZ LIMITED,Energy,19/12/2025,1089843499
CHL,CHL.AX,CAMPLIFY HOLDINGS LIMITED,Transportation,28/06/2021,15211699
CHM,CHM.AX,CHIMERIC THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/01/2021,3333435
CHN,CHN.AX,CHALICE MINING LIMITED,Materials,24/03/2006,447924691
CHR,CHR.AX,CHARGER METALS NL,Materials,09/07/2021,8450204
CHRCB,CHRCB.AX,CHARGER METALS NL,Materials,09/07/2021,8450204
CHW,CHW.AX,CHILWA MINERALS LTD,Materials,05/07/2023,77914843
CIA,CIA.AX,CHAMPION IRON LIMITED,Materials,08/06/2007,2178582527
CIN,CIN.AX,CARLTON INVESTMENTS LIMITED,Not Applic,30/06/1970,895620282
CIP,CIP.AX,CENTURIA INDUSTRIAL REIT,Equity Real Estate Investment Trusts (REITs),13/12/2012,1866920332
CIW,CIW.AX,CLIME INVESTMENT MANAGEMENT LTD,Financial Services,15/12/2000,24503445
CKA,CKA.AX,COKAL LIMITED,Materials,17/04/2000,48552704
CKF,CKF.AX,COLLINS FOODS LIMITED,Consumer Services,04/08/2011,937999268
CL8,CL8.AX,CL8 HOLDINGS LIMITED,Transportation,09/09/1996,SUSPENDED
CLA,CLA.AX,CELSIUS RESOURCES LIMITED.,Materials,24/03/1988,26055447
CLG,CLG.AX,CLOSE THE LOOP LTD.,Commercial & Professional Services,02/12/2021,14944996
CLU,CLU.AX,CLUEY LTD,Consumer Services,09/12/2020,5003682
CLV,CLV.AX,CLOVER CORPORATION LIMITED,Materials,30/11/1999,136939460
CLW,CLW.AX,CHARTER HALL LONG WALE REIT,Equity Real Estate Investment Trusts (REITs),08/11/2016,2603492767
CLX,CLX.AX,CTI LOGISTICS LIMITED,Transportation,02/12/1987,214381690
CLZ,CLZ.AX,CLASSIC MINERALS LTD,Materials,24/05/2013,SUSPENDED
CMA,CMA.AX,CARMA LIMITED,Consumer Discretionary Distribution & Retail,05/11/2025,120927184
CMB,CMB.AX,CAMBIUM BIO LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",19/09/2013,12026044
CMD,CMD.AX,CASSIUS MINING LIMITED,Materials,10/08/2006,22538250
CMG,CMG.AX,CRITICAL MINERALS GROUP LIMITED,Materials,27/09/2022,10163820
CML,CML.AX,CONNECTED MINERALS LIMITED,Technology Hardware & Equipment,16/08/1984,20107708
CMM,CMM.AX,CAPRICORN METALS LTD,Materials,07/07/2008,5819476432
CMO,CMO.AX,COSMO METALS LIMITED,Materials,31/01/2022,4164762
CMP,CMP.AX,COMPUMEDICS LIMITED,Health Care Equipment & Services,21/12/2000,49940439
CMW,CMW.AX,CROMWELL PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),22/02/1973,1099924014
CMX,CMX.AX,CHEMX MATERIALS LIMITED,Materials,18/01/2022,SUSPENDED
CNB,CNB.AX,CARNABY RESOURCES LIMITED,Materials,30/08/2016,164291319
CND,CND.AX,CONDOR ENERGY LIMITED,Energy,25/05/2005,12093567
CNI,CNI.AX,CENTURIA CAPITAL GROUP,Equity Real Estate Investment Trusts (REITs),26/03/2002,1864797416
CNJ,CNJ.AX,CONICO LTD,Materials,18/06/2007,5541889
CNQ,CNQ.AX,CLEAN TEQ WATER LIMITED,Commercial & Professional Services,02/07/2021,39809378
CNU,CNU.AX,CHORUS LIMITED,Telecommunication Services,21/11/2011,3462420606
COB,COB.AX,COBALT BLUE HOLDINGS LIMITED,Materials,02/02/2017,38185213
COD,COD.AX,CODA MINERALS LTD,Materials,28/10/2020,49241902
COF,COF.AX,CENTURIA OFFICE REIT,Equity Real Estate Investment Trusts (REITs),10/12/2014,528643184
COG,COG.AX,COG FINANCIAL SERVICES LIMITED,Financial Services,28/01/2003,318843213
COH,COH.AX,COCHLEAR LIMITED,Health Care Equipment & Services,04/12/1995,7870759661
COI,COI.AX,COMET RIDGE LIMITED,Energy,16/04/2004,127062950
COL,COL.AX,COLES GROUP LIMITED.,Consumer Staples Distribution & Retail,21/11/2018,31026613949
COS,COS.AX,COSOL LIMITED,Software & Services,24/01/2020,39127591
COV,COV.AX,CLEO DIAGNOSTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",22/08/2023,67184922
COY,COY.AX,COPPERMOLY LIMITED,Materials,31/01/2008,3530630
CP8,CP8.AX,CANADIAN PHOSPHATE LIMITED,Materials,02/09/2013,42733523
CPM,CPM.AX,COOPER METALS LIMITED,Materials,19/11/2021,5484895
CPN,CPN.AX,CASPIN RESOURCES LIMITED,Materials,25/11/2020,22113736
CPO,CPO.AX,CULPEO MINERALS LIMITED,Materials,10/09/2021,7933895
CPU,CPU.AX,COMPUTERSHARE LIMITED.,Commercial & Professional Services,27/05/1994,22117521557
CPV,CPV.AX,CLEARVUE TECHNOLOGIES LIMITED,Capital Goods,25/05/2018,30042825
CQE,CQE.AX,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,Equity Real Estate Investment Trusts (REITs),22/05/2003,964882768
CQR,CQR.AX,CHARTER HALL RETAIL REIT,Equity Real Estate Investment Trusts (REITs),15/11/1995,2237733995
CQT,CQT.AX,CONNEQT HEALTH LIMITED,Health Care Equipment & Services,09/11/2005,19919405
CR1,CR1.AX,CONSTELLATION RESOURCES LIMITED,Materials,30/07/2018,10049306
CR3,CR3.AX,CORE ENERGY MINERALS LTD,Materials,17/12/1998,5702821
CRB,CRB.AX,CARBINE RESOURCES LIMITED,Materials,16/03/2007,11918657
CRD,CRD.AX,CONRAD ASIA ENERGY LTD.,Energy,27/10/2022,105059560
CRI,CRI.AX,CRITICA LIMITED,Materials,22/09/2006,54554510
CRN,CRN.AX,CORONADO GLOBAL RESOURCES INC.,Materials,23/10/2018,293379403
CRR,CRR.AX,CRITICAL RESOURCES LIMITED,Materials,03/12/2010,25552684
CRS,CRS.AX,CAPRICE RESOURCES LTD,Materials,05/12/2018,71181643
CSC,CSC.AX,CAPSTONE COPPER CORP.,Materials,02/02/2024,13026191011
CSL,CSL.AX,CSL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",08/06/1994,56391885527
CST,CST.AX,CASTILE RESOURCES LTD,Materials,14/02/2020,26446034
CSX,CSX.AX,CLEANSPACE HOLDINGS LIMITED,Health Care Equipment & Services,23/10/2020,31740611
CT1,CT1.AX,CONSTELLATION TECHNOLOGIES LIMITED,Technology Hardware & Equipment,08/10/1987,4461701
CTD,CTD.AX,CORPORATE TRAVEL MANAGEMENT LIMITED,Consumer Services,15/12/2010,SUSPENDED
CTE,CTE.AX,CRYOSITE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/05/2002,61011954
CTM,CTM.AX,CENTAURUS METALS LIMITED,Materials,12/01/1989,277647134
CTN,CTN.AX,CATALINA RESOURCES LTD,Materials,18/02/2010,8254537
CTO,CTO.AX,CITIGOLD CORPORATION LIMITED,Materials,23/12/1993,27000000
CTP,CTP.AX,CENTRAL PETROLEUM LIMITED,Energy,07/03/2006,43660309
CTQ,CTQ.AX,CARETEQ LIMITED,Health Care Equipment & Services,10/01/2022,8797425
CTT,CTT.AX,CETTIRE LIMITED,Consumer Discretionary Distribution & Retail,18/12/2020,81966217
CU6,CU6.AX,CLARITY PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",25/08/2021,802124645
CUE,CUE.AX,CUE ENERGY RESOURCES LIMITED,Energy,11/12/1995,73832928
CUF,CUF.AX,CUFE LTD,Materials,13/10/2005,125983202
CUL,CUL.AX,CULLEN RESOURCES LIMITED,Materials,23/11/1988,4160411
CUP,CUP.AX,COUNT LIMITED,Commercial & Professional Services,22/12/2010,222897563
CUV,CUV.AX,CLINUVEL PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",13/02/2001,517390233
CVB,CVB.AX,CURVEBEAM AI LIMITED,Health Care Equipment & Services,23/08/2023,9554686
CVC,CVC.AX,CVC LIMITED,Financial Services,27/06/1985,215777166
CVL,CVL.AX,CIVMEC LIMITED,Capital Goods,22/06/2018,942806250
CVN,CVN.AX,CARNARVON ENERGY LIMITED,Energy,16/08/1984,187854123
CVR,CVR.AX,CAVALIER RESOURCES LIMITED,Materials,17/06/2022,20015445
CVV,CVV.AX,CARAVEL MINERALS LIMITED,Materials,03/11/2006,131309201
CVW,CVW.AX,CLEARVIEW WEALTH LIMITED,Insurance,11/12/2003,405104831
CWP,CWP.AX,CEDAR WOODS PROPERTIES LIMITED,Real Estate Management & Development,31/08/1994,584470416
CWY,CWY.AX,CLEANAWAY WASTE MANAGEMENT LIMITED,Commercial & Professional Services,03/05/2005,5244430850
CXL,CXL.AX,CALIX LIMITED,Materials,20/07/2018,88528660
CXO,CXO.AX,CORE LITHIUM LTD,Materials,11/02/2011,857752441
CXU,CXU.AX,CAULDRON ENERGY LIMITED,Energy,28/01/2005,213882588
CXZ,CXZ.AX,CONNEXION MOBILITY LTD,Software & Services,01/01/1974,16035080
CY5,CY5.AX,CYGNUS METALS LIMITED,Materials,15/01/2018,153120418
CYB,CYB.AX,AUCYBER LIMITED,Software & Services,14/12/2020,8349905
CYC,CYC.AX,CYCLOPHARM LIMITED,Health Care Equipment & Services,18/01/2007,63032895
CYG,CYG.AX,COVENTRY GROUP LIMITED,Capital Goods,27/01/1966,44501075
CYL,CYL.AX,CATALYST METALS LIMITED,Materials,26/07/2006,1333428991
CYM,CYM.AX,CYPRIUM METALS LIMITED,Materials,26/04/1985,245683886
CYP,CYP.AX,CYNATA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",20/12/2007,3408361
CYQ,CYQ.AX,CYCLIQ GROUP LTD,Consumer Durables & Apparel,21/11/2007,1842067
CZN,CZN.AX,CORAZON MINING LIMITED,Materials,30/06/2005,8459633
CZR,CZR.AX,CZR RESOURCES LTD,Materials,29/08/2006,47887518
D3E,D3E.AX,D3 ENERGY LIMITED,Energy,13/05/2024,49863002
DAF,DAF.AX,DISCOVERY ALASKA LIMITED,Materials,22/09/2011,2583597
DAI,DAI.AX,DECIDR AI INDUSTRIES LTD,"Food, Beverage & Tobacco",14/12/2020,160266692
DAL,DAL.AX,DALAROO METALS LTD,Materials,28/09/2021,25496579
DBF,DBF.AX,DUXTON FARMS LTD,"Food, Beverage & Tobacco",08/02/2018,48208315
DBI,DBI.AX,DALRYMPLE BAY INFRASTRUCTURE LIMITED,Transportation,08/12/2020,2825841502
DBO,DBO.AX,DIABLO RESOURCES LIMITED,Materials,12/10/2021,3830349
DCC,DCC.AX,DIGITALX LIMITED,Software & Services,06/02/1989,37212771
DDR,DDR.AX,DICKER DATA LIMITED,Technology Hardware & Equipment,24/01/2011,2131227772
DDT,DDT.AX,DATADOT TECHNOLOGY LIMITED,Automobiles & Components,12/01/2005,3655836
DEL,DEL.AX,DELOREAN CORPORATION LIMITED,Utilities,12/04/2021,22771040
DEM,DEM.AX,DE.MEM LIMITED,Utilities,07/04/2017,31056683
DES,DES.AX,DESOTO RESOURCES LIMITED,Materials,16/12/2022,31830342
DEV,DEV.AX,DEVEX RESOURCES LIMITED,Energy,03/10/2000,184620910
DGH,DGH.AX,DESANE GROUP HOLDINGS LIMITED,Real Estate Management & Development,04/09/1987,30682493
DGL,DGL.AX,DGL GROUP LIMITED,Materials,24/05/2021,88419831
DGR,DGR.AX,DGR GLOBAL LIMITED,Materials,21/08/2003,28179791
DGT,DGT.AX,DIGICO INFRASTRUCTURE REIT,Class Pend,13/12/2024,1395789643
DJW,DJW.AX,DJERRIWARRH INVESTMENTS LIMITED,Not Applic,28/06/1995,757831085
DKM,DKM.AX,DUKETON MINING LIMITED,Materials,04/08/2014,15569992
DLI,DLI.AX,DELTA LITHIUM LIMITED,Materials,03/11/2017,125858167
DLY,DLY.AX,DALY RESOURCES LIMITED,Materials,23/06/2026,18200000
DM1,DM1.AX,DESERT METALS LIMITED,Materials,18/12/2020,6019909
DME,DME.AX,DOME GOLD MINES LIMITED,Materials,22/10/2013,17215398
DMG,DMG.AX,DRAGON MOUNTAIN GOLD LIMITED,Materials,31/07/2007,3157373
DMP,DMP.AX,DOMINO'S PIZZA ENTERPRISES LIMITED,Consumer Services,16/05/2005,1501737826
DN1,DN1.AX,DOMINION INCOME TRUST 1,Not Applic,04/03/2025,343275000
DNL,DNL.AX,DYNO NOBEL LIMITED.,Materials,28/07/2003,6858436976
DOC,DOC.AX,DOCTOR CARE ANYWHERE GROUP PLC,Health Care Equipment & Services,04/12/2020,45842731
DOW,DOW.AX,DOWNER EDI LIMITED,Commercial & Professional Services,20/12/1990,5160053679
DPM,DPM.AX,DPM METALS INC.,Materials,18/09/2025,11049124253
DRE,DRE.AX,DREADNOUGHT RESOURCES LTD,Materials,31/10/2006,85878000
DRO,DRO.AX,DRONESHIELD LIMITED,Capital Goods,22/06/2016,2208576959
DRR,DRR.AX,DETERRA ROYALTIES LIMITED,Materials,23/10/2020,2461972753
DRX,DRX.AX,DIATREME RESOURCES LIMITED,Materials,22/06/2005,60099382
DSK,DSK.AX,DUSK GROUP LIMITED,Consumer Discretionary Distribution & Retail,02/11/2020,47323577
DSM,DSM.AX,DESERT MINERALS LTD,Materials,21/10/2025,22656297
DTL,DTL.AX,DATA#3 LIMITED,Software & Services,23/12/1997,1473239490
DTM,DTM.AX,DART MINING NL,Materials,10/05/2007,3932037
DTR,DTR.AX,DATELINE RESOURCES LIMITED,Materials,23/06/2011,511110253
DTZ,DTZ.AX,DOTZ NANO LIMITED,Technology Hardware & Equipment,13/12/2007,24633347
DUB,DUB.AX,DUBBER CORPORATION LIMITED,Software & Services,30/06/2000,29829553
DUG,DUG.AX,DUG TECHNOLOGY LTD,Software & Services,12/08/2020,311661896
DUN,DUN.AX,DUNDAS MINERALS LIMITED,Materials,10/11/2021,11751259
DUR,DUR.AX,DURATEC LIMITED,Capital Goods,04/11/2020,622166231
DVL,DVL.AX,DORSAVI LTD,"Pharmaceuticals, Biotechnology & Life Sciences",11/12/2013,41990968
DVP,DVP.AX,DEVELOP GLOBAL LIMITED,Materials,27/04/2007,2059109364
DWG,DWG.AX,DATAWORKS GROUP LIMITED,Software & Services,15/11/2017,15973421
DXB,DXB.AX,DIMERIX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",04/02/1993,150099194
DXC,DXC.AX,DEXUS CONVENIENCE RETAIL REIT,Equity Real Estate Investment Trusts (REITs),27/07/2017,352753437
DXI,DXI.AX,DEXUS INDUSTRIA REIT.,Equity Real Estate Investment Trusts (REITs),03/12/2013,753090903
DXN,DXN.AX,DXN LIMITED,Software & Services,11/04/2018,81125191
DXS,DXS.AX,DEXUS,Equity Real Estate Investment Trusts (REITs),06/10/2004,5845615304
DYL,DYL.AX,DEEP YELLOW LIMITED,Energy,19/12/1985,1426785614
DYM,DYM.AX,DYNAMIC METALS LIMITED,Materials,16/01/2023,27025622
E25,E25.AX,ELEMENT 25 LIMITED,Materials,09/11/2006,71678327
E79,E79.AX,E79 GOLD MINES LIMITED,Materials,07/10/2021,9192448
EAX,EAX.AX,ENERGY ACTION LIMITED,Commercial & Professional Services,13/10/2011,17515183
EBO,EBO.AX,EBOS GROUP LIMITED,Health Care Equipment & Services,06/12/2013,3505946495
EBR,EBR.AX,EBR SYSTEMS INC.,Health Care Equipment & Services,24/11/2021,331404630
ECH,ECH.AX,ECHELON RESOURCES LIMITED,Energy,25/09/2020,79502547
ECL,ECL.AX,EXCELSIOR CAPITAL LTD,Capital Goods,22/04/1993,26095022
ECP,ECP.AX,ECP EMERGING GROWTH LIMITED,Not Applic,14/08/2014,12119076
ECS,ECS.AX,ECS BOTANICS HOLDINGS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",13/03/1986,4803149
ECT,ECT.AX,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,Commercial & Professional Services,05/02/1986,43689441
EDE,EDE.AX,EDEN INNOVATIONS LTD,Energy,06/06/2006,88613879
EDU,EDU.AX,EDU HOLDINGS LIMITED,Consumer Services,25/06/2004,138177658
EDV,EDV.AX,ENDEAVOUR GROUP LIMITED,Consumer Staples Distribution & Retail,24/06/2021,6087510031
EE1,EE1.AX,EARTHS ENERGY LIMITED,Materials,16/09/2011,SUSPENDED
EFE,EFE.AX,EASTERN RESOURCES LIMITED,Materials,16/05/2008,4408445
EG1,EG1.AX,EVERGOLD MINERALS LIMITED,Materials,11/04/2023,9835945
EGA,EGA.AX,EASTERN GAS CORPORATION LIMITED,Energy,26/02/2026,12150000
EGG,EGG.AX,ENERO GROUP LIMITED,Media & Entertainment,30/04/2004,27674212
EGH,EGH.AX,EUREKA GROUP HOLDINGS LIMITED,Real Estate Management & Development,01/07/2004,285222470
EGL,EGL.AX,ENVIRONMENTAL GROUP LIMITED (THE),Capital Goods,12/02/1981,35386295
EGR,EGR.AX,ECOGRAF LIMITED,Materials,29/10/2010,124618828
EGY,EGY.AX,ENERGY TECHNOLOGIES LIMITED,Capital Goods,22/10/1992,9995185
EHL,EHL.AX,EMECO HOLDINGS LIMITED,Capital Goods,28/07/2006,505415388
EIQ,EIQ.AX,ECHOIQ LIMITED,Software & Services,17/12/2010,1156509743
EL8,EL8.AX,ELEVATE URANIUM LTD,Energy,23/10/1985,109502509
ELD,ELD.AX,ELDERS LIMITED,"Food, Beverage & Tobacco",30/06/1981,1154537675
ELS,ELS.AX,ELSIGHT LIMITED,Technology Hardware & Equipment,08/06/2017,1692336571
ELT,ELT.AX,ELEMENTOS LIMITED,Materials,23/12/2009,166556423
ELV,ELV.AX,ELEVRA LITHIUM LIMITED,Materials,30/03/2004,1953741412
EM2,EM2.AX,EAGLE MOUNTAIN MINING LIMITED,Materials,16/03/2018,9232558
EM3,EM3.AX,EMC GOLD CORPORATION,Materials,29/08/2018,77583981
EMA,EMA.AX,EMINENCE MINERALS LIMITED,Materials,13/10/2021,7292285
EMB,EMB.AX,EMBELTON LIMITED,Capital Goods,01/01/1974,17262856
EMC,EMC.AX,EVEREST METALS CORPORATION LTD,Materials,18/10/2006,26431288
EMD,EMD.AX,EMYRIA LIMITED,Health Care Equipment & Services,12/02/2020,30649319
EME,EME.AX,ENERGY METALS LTD,Energy,09/09/2005,15097198
